Name	Reactants	SMARTS	Products
2273_0	Any;Any	[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z0:2](-[C&D4&v4&H0&+0&R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H1&+0&R&z1:8]-[O&D1&v2&H1&+0&!R:9])-[C&D4&v4&H0&+0&R&z0:10]1(-[C&D2&v4&H2&+0&R&z0:11])-[C&D2&v4&H2&+0&R&z0:12]-[C&D4&v4&H0&+0&R&z0:13]-1.[c&D3&v4&H0&+0&R&z0:14]1:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z1:17]:[n&D3&v4&H0&+&R:18](-[C&D3&v4&H1&+0&R&z2:19]2-[O&D2&v2&H0&+0&R:20]-[C&D3&v4&H1&+0&R&z1:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38]-2-[O&D1&v2&H1&+0&!R:39]):[c&D2&v4&H1&+0&R&z1:40]:1>>[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z0:2](-[C&D3&v4&H1&+0&R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])-[C&D3&v4&H0&+0&R&z1:8]=[O&D1&v2&H0&+0&!R:9])-[C&D4&v4&H0&+0&R&z0:10]1(-[C&D2&v4&H2&+0&R&z0:11])-[C&D2&v4&H2&+0&R&z0:12]-[C&D4&v4&H0&+0&R&z0:13]-1.[C&D3&v4&H0&+0&R&z0:14]1=[C&D2&v4&H1&+0&R&z1:40]-[N&D3&v3&H0&+0&R:18](-[C&D3&v4&H1&+0&R&z2:19]2-[O&D2&v2&H0&+0&R:20]-[C&D3&v4&H1&+0&R&z1:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38]-2-[O&D1&v2&H1&+0&!R:39])-[C&D2&v4&H1&+0&R&z1:17]=[C&D2&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:15]-1.[O&D1&v2&H0&+0&!R:7]=[C&D2&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6]	Any;Any;CO2
2273_1	Any;NAD_CoF	[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z0:2](-[C&D4&v4&H0&+0&R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H1&+0&R&z1:8]-[O&D1&v2&H1&+0&!R:9])-[C&D4&v4&H0&+0&R&z0:10]1(-[C&D2&v4&H2&+0&R&z0:11])-[C&D2&v4&H2&+0&R&z0:12]-[C&D4&v4&H0&+0&R&z0:13]-1.[c&D3&v4&H0&+0&R&z0:14]1:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z1:17]:[n&D3&v4&H0&+&R:18](-[C&D3&v4&H1&+0&R&z2:19]2-[O&D2&v2&H0&+0&R:20]-[C&D3&v4&H1&+0&R&z1:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38]-2-[O&D1&v2&H1&+0&!R:39]):[c&D2&v4&H1&+0&R&z1:40]:1>>[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z0:2](-[C&D3&v4&H1&+0&R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])-[C&D3&v4&H0&+0&R&z1:8]=[O&D1&v2&H0&+0&!R:9])-[C&D4&v4&H0&+0&R&z0:10]1(-[C&D2&v4&H2&+0&R&z0:11])-[C&D2&v4&H2&+0&R&z0:12]-[C&D4&v4&H0&+0&R&z0:13]-1.[C&D3&v4&H0&+0&R&z0:14]1=[C&D2&v4&H1&+0&R&z1:40]-[N&D3&v3&H0&+0&R:18](-[C&D3&v4&H1&+0&R&z2:19]2-[O&D2&v2&H0&+0&R:20]-[C&D3&v4&H1&+0&R&z1:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38]-2-[O&D1&v2&H1&+0&!R:39])-[C&D2&v4&H1&+0&R&z1:17]=[C&D2&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:15]-1.[O&D1&v2&H0&+0&!R:7]=[C&D2&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6]	Any;NADH_CoF;CO2
2181_0	HCN;Any	[C&D1&v4&H1&+0&!R&z1:1]#[N&D1&v3&H0&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H1&+0&!R&z1:4]~[*:5]:[*:6]:[s&D2&v2&H0&+0&R:7]>>[N&D1&v3&H0&+0&!R:2]#[C&D2&v4&H0&+0&!R&z1:1]-[C&D3&v4&H1&+0&!R&z1:4](-[O&D1&v2&H1&+0&!R:3])~[*:5]:[*:6]:[s&D2&v2&H0&+0&R:7]	Any
10444_0	Any;Any	[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H1&+0&R&z2:12]1-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14]-[C&D3&v4&H1&+0&R&z1:15](-[O&D2&v2&H0&+0&!R:16]-[C&D3&v4&H1&+0&R&z2:17]2-[O&D2&v2&H0&+0&R:18]-[C&D3&v4&H1&+0&R&z1:19]-[C&D3&v4&H1&+0&R&z1:20](-[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H1&+0&R&z2:22]3-[O&D2&v2&H0&+0&R:23]-[C&D3&v4&H1&+0&R&z1:24]-[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D2&v2&H0&+0&!R:28]-[C&D3&v4&H1&+0&R&z2:29]4-[O&D2&v2&H0&+0&R:30]-[C&D3&v4&H1&+0&R&z1:31]-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34](-[O&D2&v2&H0&+0&!R:35]-[C&D3&v4&H1&+0&R&z2:36]5-[O&D2&v2&H0&+0&R:37]-[C&D3&v4&H1&+0&R&z1:38](-[C&D2&v4&H2&+0&!R&z1:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42](-[O&D2&v2&H0&+0&!R:43]-[C&D4&v4&H0&+0&R&z2:44](-[C&D3&v4&H0&+0&!R&z2:45]-[O&D1&v2&H1&+0&!R:46])(-[C&D2&v4&H2&+0&R&z0:47])-[O&D2&v2&H0&+0&R:48]-[C&D3&v4&H1&+0&R&z1:49]-[C&D3&v4&H1&+0&!R&z1:50](-[O&D1&v2&H1&+0&!R:51])-[C&D3&v4&H1&+0&!R&z1:52](-[O&D1&v2&H1&+0&!R:53])-[C&D2&v4&H2&+0&!R&z1:54]-[O&D1&v2&H1&+0&!R:55])-[C&D3&v4&H1&+0&R&z1:56]-5-[O&D1&v2&H1&+0&!R:57])-[C&D3&v4&H1&+0&R&z1:58]-4)-[C&D3&v4&H1&+0&R&z1:59]-3-[O&D1&v2&H1&+0&!R:60])-[C&D3&v4&H1&+0&R&z1:61](-[O&D1&v2&H1&+0&!R:62])-[C&D3&v4&H1&+0&R&z1:63]-2-[O&D1&v2&H1&+0&!R:64])-[C&D3&v4&H1&+0&R&z1:65](-[O&D1&v2&H1&+0&!R:66])-[C&D3&v4&H1&+0&R&z1:67]-1-[O&D1&v2&H1&+0&!R:68]>>[C&D2&v4&H2&+0&R&z0:47]-[C&D4&v4&H0&+0&R&z2:44](-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D3&v4&H1&+0&R&z1:1]~[*:8](~[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:9])(-[C&D3&v4&H0&+0&!R&z2:45]-[O&D1&v2&H1&+0&!R:46])-[O&D2&v2&H0&+0&R:48]-[C&D3&v4&H1&+0&R&z1:49]-[C&D3&v4&H1&+0&!R&z1:50](-[O&D1&v2&H1&+0&!R:51])-[C&D3&v4&H1&+0&!R&z1:52](-[O&D1&v2&H1&+0&!R:53])-[C&D2&v4&H2&+0&!R&z1:54]-[O&D1&v2&H1&+0&!R:55].[C&D3&v4&H1&+0&R&z2:12]1-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14]-[C&D3&v4&H1&+0&R&z1:15](-[O&D2&v2&H0&+0&!R:16]-[C&D3&v4&H1&+0&R&z2:17]2-[O&D2&v2&H0&+0&R:18]-[C&D3&v4&H1&+0&R&z1:19]-[C&D3&v4&H1&+0&R&z1:20](-[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H1&+0&R&z2:22]3-[O&D2&v2&H0&+0&R:23]-[C&D3&v4&H1&+0&R&z1:24]-[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D2&v2&H0&+0&!R:28]-[C&D3&v4&H1&+0&R&z2:29]4-[O&D2&v2&H0&+0&R:30]-[C&D3&v4&H1&+0&R&z1:31]-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34](-[O&D2&v2&H0&+0&!R:35]-[C&D3&v4&H1&+0&R&z2:36]5-[O&D2&v2&H0&+0&R:37]-[C&D3&v4&H1&+0&R&z1:38](-[C&D2&v4&H2&+0&!R&z1:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42](-[O&D1&v2&H1&+0&!R:43])-[C&D3&v4&H1&+0&R&z1:56]-5-[O&D1&v2&H1&+0&!R:57])-[C&D3&v4&H1&+0&R&z1:58]-4)-[C&D3&v4&H1&+0&R&z1:59]-3-[O&D1&v2&H1&+0&!R:60])-[C&D3&v4&H1&+0&R&z1:61](-[O&D1&v2&H1&+0&!R:62])-[C&D3&v4&H1&+0&R&z1:63]-2-[O&D1&v2&H1&+0&!R:64])-[C&D3&v4&H1&+0&R&z1:65](-[O&D1&v2&H1&+0&!R:66])-[C&D3&v4&H1&+0&R&z1:67]-1-[O&D1&v2&H1&+0&!R:68]	Any;Any
11674_0	Any	[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[C&D2&v4&H2&+0&!R&z0:4]-[C&D4&v4&H0&+0&R&z2:5](-[C&D2&v4&H1&+0&R&z0:6]=[C&D2&v4&H1&+0&R&z0:7])-[O&D2&v2&H0&+0&R:8]>>([C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z1:5]=[C&D2&v4&H1&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:1])-[O&D1&v2&H1&+0&!R:3].[O&D1&v2&H1&+0&!R:8])	Any
4057_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[S&D2&v2&H0&+0&!R:25]-[C&D3&v4&H0&+0&!R&z2:26](=[O&D1&v2&H0&+0&!R:27])-[C&D3&v4&H0&+0&!R&z2:28](=[O&D1&v2&H0&+0&!R:29])-[O&D1&v2&H1&+0&!R:30].[N&D1&v3&H2&+0&!R:31]~[*:32]~[*:33](~[N&D1&v3&H2&+0&!R:34])~[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[S&D1&v2&H1&+0&!R:25].[N&D1&v3&H2&+0&!R:34]~[*:33](~[*:32]~[N&D2&v3&H1&+0&!R:31]-[C&D3&v4&H0&+0&!R&z2:26](=[O&D1&v2&H0&+0&!R:27])-[C&D3&v4&H0&+0&!R&z2:28](=[O&D1&v2&H0&+0&!R:29])-[O&D1&v2&H1&+0&!R:30])~[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37]	CoA;Any
7922_0	Any;Any	[N&D1&v3&H2&+0&!R:1]-[C&D4&v4&H0&+0&R&z1:2](-[C&D3&v4&H0&+0&!R&z2:3]-[O&D1&v2&H1&+0&!R:4])-[C&D2&v4&H2&+0&R&z0:5].[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8]~[*:9]~[*:10]~[O&D1&v2&H1&+0&!R:11]>>([C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:1])-[C&D3&v4&H0&+0&!R&z2:3]-[O&D1&v2&H1&+0&!R:4].[S&D3&v3&H0&+&!R:6](-[C&D2&v4&H2&+0&!R&z1:5])~[*:7]~[*:8]~[*:9]~[*:10]~[O&D1&v2&H1&+0&!R:11])	Any
7302_0	Any;WATER;Any	[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[N&D2&v3&H0&+0&!R:3]-[O&D1&v2&H1&+0&!R:4])-[N&D3&v3&H0&+0&!R:5]-[O&D1&v2&H1&+0&!R:6].[O&D0&v2&H2&+0&!R:7].[c&D3&v4&H0&+0&R&z0:8]1:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z1:11]:[n&D3&v4&H0&+&R:12](-[C&D3&v4&H1&+0&R&z2:13]2-[O&D2&v2&H0&+0&R:14]-[C&D3&v4&H1&+0&R&z1:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33]):[c&D2&v4&H1&+0&R&z1:34]:1>>[C&D3&v4&H0&+0&R&z0:8]1=[C&D2&v4&H1&+0&R&z1:34]-[N&D3&v3&H0&+0&R:12](-[C&D3&v4&H1&+0&R&z2:13]2-[O&D2&v2&H0&+0&R:14]-[C&D3&v4&H1&+0&R&z1:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33])-[C&D2&v4&H1&+0&R&z1:11]=[C&D2&v4&H1&+0&R&z0:10]-[C&D2&v4&H2&+0&R&z0:9]-1.[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[N&D1&v3&H1&+0&!R:3])-[N&D3&v3&H0&+0&!R:5]-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:7]	Any;Any;O2
7302_1	Any;WATER;NAD_CoF	[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[N&D2&v3&H0&+0&!R:3]-[O&D1&v2&H1&+0&!R:4])-[N&D3&v3&H0&+0&!R:5]-[O&D1&v2&H1&+0&!R:6].[O&D0&v2&H2&+0&!R:7].[c&D3&v4&H0&+0&R&z0:8]1:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z1:11]:[n&D3&v4&H0&+&R:12](-[C&D3&v4&H1&+0&R&z2:13]2-[O&D2&v2&H0&+0&R:14]-[C&D3&v4&H1&+0&R&z1:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33]):[c&D2&v4&H1&+0&R&z1:34]:1>>[C&D3&v4&H0&+0&R&z0:8]1=[C&D2&v4&H1&+0&R&z1:34]-[N&D3&v3&H0&+0&R:12](-[C&D3&v4&H1&+0&R&z2:13]2-[O&D2&v2&H0&+0&R:14]-[C&D3&v4&H1&+0&R&z1:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33])-[C&D2&v4&H1&+0&R&z1:11]=[C&D2&v4&H1&+0&R&z0:10]-[C&D2&v4&H2&+0&R&z0:9]-1.[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[N&D1&v3&H1&+0&!R:3])-[N&D3&v3&H0&+0&!R:5]-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:7]	NADH_CoF;Any;O2
11659_0	Any	[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[C&D2&v4&H2&+0&!R&z0:4]-[C&D4&v4&H0&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])(~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]>>[C&D1&v4&H3&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:1])-[O&D1&v2&H1&+0&!R:3].[O&D1&v2&H0&+0&!R:9]~[*:8](~[O&D1&v2&H1&+0&!R:10])~[*:7]~[C&D3&v4&H0&+0&!R&z1:5](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]	Any;Any
9161_0	Any;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25])-[C&D2&v4&H1&+0&R&z1:26]=[C&D2&v4&H1&+0&R&z0:27]-[C&D2&v4&H2&+0&R&z0:28]-1.[O&D1&v2&H0&+0&!R:29]=[C&D2&v4&H1&+0&!R&z1:30]-[C&D3&v4&H1&+0&!R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[O&D1&v2&H1&+0&!R:35]>>[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:33](-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&!R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H2&+0&!R&z1:30]-[O&D1&v2&H1&+0&!R:29].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z1:26]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25]):[c&D2&v4&H1&+0&R&z1:2]:1	Any;Any
9161_1	NADH_CoF;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25])-[C&D2&v4&H1&+0&R&z1:26]=[C&D2&v4&H1&+0&R&z0:27]-[C&D2&v4&H2&+0&R&z0:28]-1.[O&D1&v2&H0&+0&!R:29]=[C&D2&v4&H1&+0&!R&z1:30]-[C&D3&v4&H1&+0&!R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[O&D1&v2&H1&+0&!R:35]>>[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:33](-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&!R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H2&+0&!R&z1:30]-[O&D1&v2&H1&+0&!R:29].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z1:26]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25]):[c&D2&v4&H1&+0&R&z1:2]:1	Any;NAD_CoF
