id,smarts,rc_plus_0_id
11,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[S&D2&v2&H0&+0&!R:7]~[*:8]~[*:9]~[C&D3&v4&H1&+0&!R&z1:10](-[N&D1&v3&H2&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[S&D2&v2&H0&+0&!R:7]~[*:8]~[*:9]~[C&D3&v4&H0&+0&!R&z1:10](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14],103
12,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D2&v4&H2&+0&!R&z0:9]~[*:10]~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:12]~[*:11](~[O&D1&v2&H1&+0&!R:13])~[*:10]~[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16],103
13,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[O&D1&v2&H1&+0&!R:14].[*:15](~[*:16]~[S&D2&v2&H0&+0&!R:17]~[*:18]~[*:19]~[*:20](~[N&D1&v3&H2&+0&!R:21])~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~[O&D1&v2&H1&+0&!R:28].[*:29](~[O&D1&v2&H0&+0&!R:30])~[C&D3&v4&H1&+0&!R&z1:31]-[N&D3&v3&H0&+0&!R:32](-[C&D1&v4&H3&+0&!R&z1:33])-[C&D1&v4&H3&+0&!R&z1:34]>>[*:29](~[O&D1&v2&H0&+0&!R:30])~[C&D3&v4&H1&+0&!R&z1:31]-[N&D1&v3&H2&+0&!R:32].[C&D1&v4&H3&+0&!R&z1:33]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:2]~[*:1]~[*:11](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:34]-[S&D3&v3&H0&+&!R:17](~[*:18]~[*:19]~[*:20](~[N&D1&v3&H2&+0&!R:21])~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:16]~[*:15]~[*:25](~[*:27]~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:26],826
14,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[C&D1&v4&H3&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[S&D2&v2&H0&+0&!R:8]~[*:9]~[*:10]~[N&D2&v3&H1&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[*:36]~[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39]>>[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[*:36]~[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:17]~[*:16]~[*:15]~[*:14]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[N&D2&v3&H1&+0&!R:11]~[*:10]~[*:9]~[S&D1&v2&H1&+0&!R:8].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:6](-[C&D1&v4&H3&+0&!R&z0:5])=[O&D1&v2&H0&+0&!R:7],347
15,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D1&v3&H2&+0&!R:4].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:6](~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z1:20]-[S&D3&v3&H0&+&!R:21](~[*:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34]>>[*:15](~[*:14]~[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])~[*:16](~[O&D1&v2&H1&+0&!R:19])~[*:17]~[O&D1&v2&H1&+0&!R:18].[*:30](~[*:29]~[S&D2&v2&H0&+0&!R:21]~[*:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:31](~[O&D1&v2&H1&+0&!R:34])~[*:32]~[O&D1&v2&H1&+0&!R:33].[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D3&v3&H0&+0&!R:4](-[C&D1&v4&H3&+0&!R&z1:5])-[C&D1&v4&H3&+0&!R&z1:20],594
16,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[S&D1&v2&H1&+0&!R:32].[*:33](~[O&D1&v2&H0&+0&!R:34])~[*:35](~[*:36]~[*:37]~[S&D2&v2&H0&+0&!R:38])~[N&D2&v3&H1&+0&!R:39]-[C&D3&v4&H0&+0&!R&z2:40](-[C&D1&v4&H3&+0&!R&z0:41])=[O&D1&v2&H0&+0&!R:42]>>[*:33](~[O&D1&v2&H0&+0&!R:34])~[*:35](~[N&D1&v3&H2&+0&!R:39])~[*:36]~[*:37]~[S&D2&v2&H0&+0&!R:38].[C&D1&v4&H3&+0&!R&z0:41]-[C&D3&v4&H0&+0&!R&z2:40](=[O&D1&v2&H0&+0&!R:42])-[S&D2&v2&H0&+0&!R:32]~[*:31]~[*:30]~[*:29]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20],124
17,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[N&D1&v3&H2&+0&!R:4])~[*:5]~[*:6]~[S&D2&v2&H0&+0&!R:7].[C&D1&v4&H3&+0&!R&z0:8]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[S&D2&v2&H0&+0&!R:11]~[*:12]~[*:13]~[N&D2&v3&H1&+0&!R:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30](~[O&D1&v2&H0&+0&!R:31])(~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[*:37]~[O&D1&v2&H1&+0&!R:38])~[*:39]~[P&D4&v5&H0&+0&!R:40](-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42]>>[*:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30](~[O&D1&v2&H0&+0&!R:31])(~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[*:37]~[O&D1&v2&H1&+0&!R:38])~[*:39]~[P&D4&v5&H0&+0&!R:40](-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:20]~[*:19]~[*:18]~[*:17]~[*:15](~[O&D1&v2&H0&+0&!R:16])~[N&D2&v3&H1&+0&!R:14]~[*:13]~[*:12]~[S&D1&v2&H1&+0&!R:11].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:5]~[*:6]~[S&D2&v2&H0&+0&!R:7])~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:9](-[C&D1&v4&H3&+0&!R&z0:8])=[O&D1&v2&H0&+0&!R:10],347
18,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[S&D1&v2&H1&+0&!R:32].[*:33](~[O&D1&v2&H0&+0&!R:34])~[C&D3&v4&H1&+0&!R&z1:35]-[N&D2&v3&H1&+0&!R:36]-[C&D3&v4&H0&+0&!R&z2:37](-[C&D1&v4&H3&+0&!R&z0:38])=[O&D1&v2&H0&+0&!R:39]>>[*:33](~[O&D1&v2&H0&+0&!R:34])~[C&D3&v4&H1&+0&!R&z1:35]-[N&D1&v3&H2&+0&!R:36].[C&D1&v4&H3&+0&!R&z0:38]-[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:39])-[S&D2&v2&H0&+0&!R:32]~[*:31]~[*:30]~[*:29]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20],124
19,[*:1](~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])~[*:9](~[*:10]~[*:11]~[S&D2&v2&H0&+0&!R:12])~[N&D2&v3&H1&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](-[C&D1&v4&H3&+0&!R&z0:15])=[O&D1&v2&H0&+0&!R:16].[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42]~[*:43](~[O&D1&v2&H0&+0&!R:44])~[*:45]~[*:46]~[*:47]~[S&D1&v2&H1&+0&!R:48]>>[*:1](~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])~[*:9](~[N&D1&v3&H2&+0&!R:13])~[*:10]~[*:11]~[S&D2&v2&H0&+0&!R:12].[C&D1&v4&H3&+0&!R&z0:15]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:16])-[S&D2&v2&H0&+0&!R:48]~[*:47]~[*:46]~[*:45]~[*:43](~[O&D1&v2&H0&+0&!R:44])~[*:42]~[*:41]~[*:40]~[*:39]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36],124
20,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3](~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])-[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])~[*:11]~[N&D1&v3&H2&+0&!R:12].[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17](~[O&D2&v2&H0&+0&R:18])~[*:19](~[*:20]~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:8])~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7].[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17](~[O&D2&v2&H0&+0&R:18])~[*:19](~[*:20]~[O&D1&v2&H1&+0&!R:21])~[O&D2&v2&H0&+0&!R:22]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])~[*:11]~[N&D1&v3&H2&+0&!R:12],587
21,[*:1](~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11]~[*:12]~[S&D2&v2&H0&+0&!R:13].[C&D1&v4&H3&+0&!R&z0:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[S&D2&v2&H0&+0&!R:17]~[*:18]~[*:19]~[N&D2&v3&H1&+0&!R:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])(~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42](~[*:43]~[O&D1&v2&H1&+0&!R:44])~[*:45]~[P&D4&v5&H0&+0&!R:46](-[O&D1&v2&H1&+0&!R:47])-[O&D1&v2&H1&+0&!R:48]>>[*:1](~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])~[*:9](~[*:11]~[*:12]~[S&D2&v2&H0&+0&!R:13])~[N&D2&v3&H1&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:15](-[C&D1&v4&H3&+0&!R&z0:14])=[O&D1&v2&H0&+0&!R:16].[*:29](~[*:30]~[*:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])(~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42](~[*:43]~[O&D1&v2&H1&+0&!R:44])~[*:45]~[P&D4&v5&H0&+0&!R:46](-[O&D1&v2&H1&+0&!R:47])-[O&D1&v2&H1&+0&!R:48])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[N&D2&v3&H1&+0&!R:20]~[*:19]~[*:18]~[S&D1&v2&H1&+0&!R:17],347
22,[*:1](~[*:2]~[*:3](~[N&D1&v3&H2&+0&!R:4])~[O&D1&v2&H0&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])~[*:9](~[*:10]~[*:11]~[S&D2&v2&H0&+0&!R:12])~[N&D2&v3&H1&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](-[C&D1&v4&H3&+0&!R&z0:15])=[O&D1&v2&H0&+0&!R:16].[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42]~[*:43](~[O&D1&v2&H0&+0&!R:44])~[*:45]~[*:46]~[*:47]~[S&D1&v2&H1&+0&!R:48]>>[*:1](~[*:2]~[*:3](~[N&D1&v3&H2&+0&!R:4])~[O&D1&v2&H0&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])~[*:9](~[N&D1&v3&H2&+0&!R:13])~[*:10]~[*:11]~[S&D2&v2&H0&+0&!R:12].[C&D1&v4&H3&+0&!R&z0:15]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:16])-[S&D2&v2&H0&+0&!R:48]~[*:47]~[*:46]~[*:45]~[*:43](~[O&D1&v2&H0&+0&!R:44])~[*:42]~[*:41]~[*:40]~[*:39]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36],124
23,[*:1](~[*:2]~[*:3](~[N&D1&v3&H2&+0&!R:4])~[O&D1&v2&H0&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11]~[*:12]~[S&D2&v2&H0&+0&!R:13].[C&D1&v4&H3&+0&!R&z0:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[S&D2&v2&H0&+0&!R:17]~[*:18]~[*:19]~[N&D2&v3&H1&+0&!R:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])(~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42](~[*:43]~[O&D1&v2&H1&+0&!R:44])~[*:45]~[P&D4&v5&H0&+0&!R:46](-[O&D1&v2&H1&+0&!R:47])-[O&D1&v2&H1&+0&!R:48]>>[*:1](~[*:2]~[*:3](~[N&D1&v3&H2&+0&!R:4])~[O&D1&v2&H0&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])~[*:9](~[*:11]~[*:12]~[S&D2&v2&H0&+0&!R:13])~[N&D2&v3&H1&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:15](-[C&D1&v4&H3&+0&!R&z0:14])=[O&D1&v2&H0&+0&!R:16].[*:29](~[*:30]~[*:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])(~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42](~[*:43]~[O&D1&v2&H1&+0&!R:44])~[*:45]~[P&D4&v5&H0&+0&!R:46](-[O&D1&v2&H1&+0&!R:47])-[O&D1&v2&H1&+0&!R:48])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[N&D2&v3&H1&+0&!R:20]~[*:19]~[*:18]~[S&D1&v2&H1&+0&!R:17],347
24,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[S&D1&v2&H1&+0&!R:32].[*:33](~[*:34]~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:42](~[*:43]~[*:44]~[S&D2&v2&H0&+0&!R:45])~[N&D2&v3&H1&+0&!R:46]-[C&D3&v4&H0&+0&!R&z2:47](-[C&D1&v4&H3&+0&!R&z0:48])=[O&D1&v2&H0&+0&!R:49]>>[*:33](~[*:34]~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:42](~[N&D1&v3&H2&+0&!R:46])~[*:43]~[*:44]~[S&D2&v2&H0&+0&!R:45].[C&D1&v4&H3&+0&!R&z0:48]-[C&D3&v4&H0&+0&!R&z2:47](=[O&D1&v2&H0&+0&!R:49])-[S&D2&v2&H0&+0&!R:32]~[*:31]~[*:30]~[*:29]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20],124
