Name	Reactants	SMARTS	Products
2214_0	Any;Any;CoA	[C&H3:1][C:2]([O&H1:3])=[O:5].[O&H1:9][P:10]([O:11][C&H2:12][C&H1:13]1[O:15][C&H1:16]([n:17]2[c:18]3[n:19][c&H1:20][n:22][c:23]([N&H2:24])[c:27]3[n:28][c&H1:29]2)[C&H1:32]([O&H1:33])[C&H1:36]1[O&H1:37])(=[O:42])[O:43][P:44](=[O:45])([O:46][P:47](=[O:48])([O&H1:49])[O&H1:51])[O&H1:53].[c&H1:56]1[n:58][c:59]([N&H2:60])[c:63]2[n:64][c&H1:65][n:67]([C&H1:68]3[C&H1:70]([O&H1:71])[C&H1:74]([O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H1:83]([C&H2:84][O:85][P:86]([O:87][P:88]([O:89][C&H2:90][C:91]([C&H1:92]([O&H1:93])[C:95](=[O:96])[N&H1:97][C&H2:98][C&H2:99][C:100](=[O:101])[N&H1:102][C&H2:103][C&H2:104][S&H1:105])([C&H3:118])[C&H3:122])(=[O:128])[O&H1:129])(=[O:131])[O&H1:132])[O:137]3)[c:138]2[n:139]1>>[C&H3:1][C:2](=[O:5])[S:105][C&H2:104][C&H2:103][N&H1:102][C:100]([C&H2:99][C&H2:98][N&H1:97][C:95]([C&H1:92]([C:91]([C&H2:90][O:89][P:88]([O:87][P:86]([O:85][C&H2:84][C&H1:83]1[C&H1:74]([O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H1:70]([O&H1:71])[C&H1:68]([n:67]2[c&H1:65][n:64][c:63]3[c:59]([N&H2:60])[n:58][c&H1:56][n:139][c:138]23)[O:137]1)(=[O:131])[O&H1:132])(=[O:128])[O&H1:129])([C&H3:118])[C&H3:122])[O&H1:93])=[O:96])=[O:101].[O&H1:3][P:44](=[O:45])([O:46][P:47](=[O:48])([O&H1:49])[O&H1:51])[O&H1:53].[O&H1:9][P:10]([O:11][C&H2:12][C&H1:13]1[O:15][C&H1:16]([n:17]2[c:18]3[n:19][c&H1:20][n:22][c:23]([N&H2:24])[c:27]3[n:28][c&H1:29]2)[C&H1:32]([O&H1:33])[C&H1:36]1[O&H1:37])(=[O:42])[O&H1:43]	ACETYL-COA;PPI;Any
2214_1	Any;PYROPHOSPHATE_DONOR_CoF;CoA	[C&H3:1][C:2]([O&H1:3])=[O:5].[O&H1:9][P:10]([O:11][C&H2:12][C&H1:13]1[O:15][C&H1:16]([n:17]2[c:18]3[n:19][c&H1:20][n:22][c:23]([N&H2:24])[c:27]3[n:28][c&H1:29]2)[C&H1:32]([O&H1:33])[C&H1:36]1[O&H1:37])(=[O:42])[O:43][P:44](=[O:45])([O:46][P:47](=[O:48])([O&H1:49])[O&H1:51])[O&H1:53].[c&H1:56]1[n:58][c:59]([N&H2:60])[c:63]2[n:64][c&H1:65][n:67]([C&H1:68]3[C&H1:70]([O&H1:71])[C&H1:74]([O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H1:83]([C&H2:84][O:85][P:86]([O:87][P:88]([O:89][C&H2:90][C:91]([C&H1:92]([O&H1:93])[C:95](=[O:96])[N&H1:97][C&H2:98][C&H2:99][C:100](=[O:101])[N&H1:102][C&H2:103][C&H2:104][S&H1:105])([C&H3:118])[C&H3:122])(=[O:128])[O&H1:129])(=[O:131])[O&H1:132])[O:137]3)[c:138]2[n:139]1>>[C&H3:1][C:2](=[O:5])[S:105][C&H2:104][C&H2:103][N&H1:102][C:100]([C&H2:99][C&H2:98][N&H1:97][C:95]([C&H1:92]([C:91]([C&H2:90][O:89][P:88]([O:87][P:86]([O:85][C&H2:84][C&H1:83]1[C&H1:74]([O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H1:70]([O&H1:71])[C&H1:68]([n:67]2[c&H1:65][n:64][c:63]3[c:59]([N&H2:60])[n:58][c&H1:56][n:139][c:138]23)[O:137]1)(=[O:131])[O&H1:132])(=[O:128])[O&H1:129])([C&H3:118])[C&H3:122])[O&H1:93])=[O:96])=[O:101].[O&H1:3][P:44](=[O:45])([O:46][P:47](=[O:48])([O&H1:49])[O&H1:51])[O&H1:53].[O&H1:9][P:10]([O:11][C&H2:12][C&H1:13]1[O:15][C&H1:16]([n:17]2[c:18]3[n:19][c&H1:20][n:22][c:23]([N&H2:24])[c:27]3[n:28][c&H1:29]2)[C&H1:32]([O&H1:33])[C&H1:36]1[O&H1:37])(=[O:42])[O&H1:43]	ACETYL-COA;PPI;PYROPHOSPHATE_ACCEPTOR_CoF
4930_0	Any	[O&H1:1][C&H1:2]([C&H1:3]=[O:4])[C&H1:6]1[C:8]2([C&H3:9])[C&H1:13]([C&H1:15]3[C&H2:17][C&H2:20][C:23]4=[C&H1:24][C:26](=[O:27])[C&H2:28][C&H2:31][C:34]4([C&H3:35])[C&H1:39]3[C&H2:41][C&H2:44]2)[C&H2:47][C&H2:50]1>>[O:1]=[C:2]([C&H2:3][O&H1:4])[C&H1:6]1[C:8]2([C&H3:9])[C&H1:13]([C&H1:15]3[C&H2:17][C&H2:20][C:23]4=[C&H1:24][C:26](=[O:27])[C&H2:28][C&H2:31][C:34]4([C&H3:35])[C&H1:39]3[C&H2:41][C&H2:44]2)[C&H2:47][C&H2:50]1	Any
10670_0	O2;Any	[O:1]=[O:2].[O&H1:3][c:4]1[c:5]([Cl:6])[c:7]([Cl:8])[c&H1:9][c&H1:11][c:13]1[O&H1:14]>>[O:1]=[C:4]([O&H1:3])[C:5]([Cl:6])=[C:7]([Cl:8])[C&H1:9]=[C&H1:11][C:13](=[O:2])[O&H1:14]	Any
6476_0	Any;WATER	[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H1:8]=[C&H1:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H3:17])[C:49]([O:50][C&H2:51][C&H1:52]([C&H2:53][O:54][C:55](=[O:56])[C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H3:71])[O:105][C:106]([C&H2:107][C&H2:108][C&H2:109][C&H2:110][C&H2:111][C&H2:112][C&H2:113][C&H1:114]=[C&H1:115][C&H2:116][C&H2:117][C&H2:118][C&H2:119][C&H2:120][C&H2:121][C&H2:122][C&H3:123])=[O:157])=[O:161].[O&H2:164]>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H1:8]=[C&H1:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H3:17])[C:49]([O&H1:50])=[O:161].[C&H2:51]([C&H1:52]([C&H2:53][O:54][C:55](=[O:56])[C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H3:71])[O:105][C:106]([C&H2:107][C&H2:108][C&H2:109][C&H2:110][C&H2:111][C&H2:112][C&H2:113][C&H1:114]=[C&H1:115][C&H2:116][C&H2:117][C&H2:118][C&H2:119][C&H2:120][C&H2:121][C&H2:122][C&H3:123])=[O:157])[O&H1:164]	Any;Any
6082_0	Any;O2	[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H1:11]=[C&H1:12][C&H2:13][C&H1:14]=[C&H1:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H3:20].[O:53]=[O:54]>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H1:11]=[C&H1:12][C&H1:13]([C&H1:14]=[C&H1:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H3:20])[O:53][O&H1:54]	Any
7244_0	Any;Pi;Any	[O&H1:173][C&H1:174]1[C&H1:176]([n:177]2[c:178]3[n:179][c&H1:180][n:182][c:183]([N&H2:184])[c:187]3[n:188][c&H1:189]2)[O:192][C&H1:193]([C&H2:194][O:195][P:196](=[O:197])([O:198][P:199](=[O:200])([O&H1:201])[O&H1:203])[O&H1:205])[C&H1:210]1[O&H1:211].[O&H1:1][P:2](=[O:3])([O&H1:4])[O&H1:6].[O&H1:9][C:10](=[O:11])[C&H1:12]([C:13](=[O:14])[S:15][C&H2:16][C&H2:17][N&H1:18][C:19](=[O:20])[C&H2:21][C&H2:22][N&H1:23][C:24](=[O:25])[C&H1:26]([O&H1:27])[C:29]([C&H3:30])([C&H3:34])[C&H2:38][O:39][P:40]([O&H1:41])(=[O:43])[O:44][P:45]([O&H1:46])(=[O:48])[O:49][C&H2:50][C&H1:51]1[O:53][C&H1:54]([n:55]2[c:56]3[n:57][c&H1:58][n:60][c:61]([N&H2:62])[c:65]3[n:66][c&H1:67]2)[C&H1:70]([O&H1:71])[C&H1:74]1[O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H2:98][C&H2:99][C&H2:100][C&H2:101][C&H2:102][C&H2:103][C&H2:104][C&H2:105][C&H2:106][C&H2:107][C&H2:108][C&H2:109][C&H2:110][C&H2:111][C&H2:112][C&H2:113][C&H2:114][C&H2:115][C&H2:116][C&H2:117][C&H2:118][C&H2:119][C&H2:120][C&H3:121]>>[C&H2:12]([C:13](=[O:14])[S:15][C&H2:16][C&H2:17][N&H1:18][C:19](=[O:20])[C&H2:21][C&H2:22][N&H1:23][C:24](=[O:25])[C&H1:26]([O&H1:27])[C:29]([C&H3:30])([C&H3:34])[C&H2:38][O:39][P:40]([O&H1:41])(=[O:43])[O:44][P:45]([O&H1:46])(=[O:48])[O:49][C&H2:50][C&H1:51]1[O:53][C&H1:54]([n:55]2[c:56]3[n:57][c&H1:58][n:60][c:61]([N&H2:62])[c:65]3[n:66][c&H1:67]2)[C&H1:70]([O&H1:71])[C&H1:74]1[O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H2:98][C&H2:99][C&H2:100][C&H2:101][C&H2:102][C&H2:103][C&H2:104][C&H2:105][C&H2:106][C&H2:107][C&H2:108][C&H2:109][C&H2:110][C&H2:111][C&H2:112][C&H2:113][C&H2:114][C&H2:115][C&H2:116][C&H2:117][C&H2:118][C&H2:119][C&H2:120][C&H3:121].[O&H1:1][P:2](=[O:3])([O&H1:4])[O:203][P:199]([O:198][P:196]([O:195][C&H2:194][C&H1:193]1[O:192][C&H1:176]([n:177]2[c:178]3[n:179][c&H1:180][n:182][c:183]([N&H2:184])[c:187]3[n:188][c&H1:189]2)[C&H1:174]([O&H1:173])[C&H1:210]1[O&H1:211])(=[O:197])[O&H1:205])(=[O:200])[O&H1:201].[O&H1:6][C:10]([O&H1:9])=[O:11]	Any;Any;CO3
7244_1	PHOSPHATE_ACCEPTOR_CoF;Pi;Any	[O&H1:173][C&H1:174]1[C&H1:176]([n:177]2[c:178]3[n:179][c&H1:180][n:182][c:183]([N&H2:184])[c:187]3[n:188][c&H1:189]2)[O:192][C&H1:193]([C&H2:194][O:195][P:196](=[O:197])([O:198][P:199](=[O:200])([O&H1:201])[O&H1:203])[O&H1:205])[C&H1:210]1[O&H1:211].[O&H1:1][P:2](=[O:3])([O&H1:4])[O&H1:6].[O&H1:9][C:10](=[O:11])[C&H1:12]([C:13](=[O:14])[S:15][C&H2:16][C&H2:17][N&H1:18][C:19](=[O:20])[C&H2:21][C&H2:22][N&H1:23][C:24](=[O:25])[C&H1:26]([O&H1:27])[C:29]([C&H3:30])([C&H3:34])[C&H2:38][O:39][P:40]([O&H1:41])(=[O:43])[O:44][P:45]([O&H1:46])(=[O:48])[O:49][C&H2:50][C&H1:51]1[O:53][C&H1:54]([n:55]2[c:56]3[n:57][c&H1:58][n:60][c:61]([N&H2:62])[c:65]3[n:66][c&H1:67]2)[C&H1:70]([O&H1:71])[C&H1:74]1[O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H2:98][C&H2:99][C&H2:100][C&H2:101][C&H2:102][C&H2:103][C&H2:104][C&H2:105][C&H2:106][C&H2:107][C&H2:108][C&H2:109][C&H2:110][C&H2:111][C&H2:112][C&H2:113][C&H2:114][C&H2:115][C&H2:116][C&H2:117][C&H2:118][C&H2:119][C&H2:120][C&H3:121]>>[C&H2:12]([C:13](=[O:14])[S:15][C&H2:16][C&H2:17][N&H1:18][C:19](=[O:20])[C&H2:21][C&H2:22][N&H1:23][C:24](=[O:25])[C&H1:26]([O&H1:27])[C:29]([C&H3:30])([C&H3:34])[C&H2:38][O:39][P:40]([O&H1:41])(=[O:43])[O:44][P:45]([O&H1:46])(=[O:48])[O:49][C&H2:50][C&H1:51]1[O:53][C&H1:54]([n:55]2[c:56]3[n:57][c&H1:58][n:60][c:61]([N&H2:62])[c:65]3[n:66][c&H1:67]2)[C&H1:70]([O&H1:71])[C&H1:74]1[O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H2:98][C&H2:99][C&H2:100][C&H2:101][C&H2:102][C&H2:103][C&H2:104][C&H2:105][C&H2:106][C&H2:107][C&H2:108][C&H2:109][C&H2:110][C&H2:111][C&H2:112][C&H2:113][C&H2:114][C&H2:115][C&H2:116][C&H2:117][C&H2:118][C&H2:119][C&H2:120][C&H3:121].[O&H1:1][P:2](=[O:3])([O&H1:4])[O:203][P:199]([O:198][P:196]([O:195][C&H2:194][C&H1:193]1[O:192][C&H1:176]([n:177]2[c:178]3[n:179][c&H1:180][n:182][c:183]([N&H2:184])[c:187]3[n:188][c&H1:189]2)[C&H1:174]([O&H1:173])[C&H1:210]1[O&H1:211])(=[O:197])[O&H1:205])(=[O:200])[O&H1:201].[O&H1:6][C:10]([O&H1:9])=[O:11]	Any;PHOSPHATE_DONOR_CoF;CO3
3672_0	Any;PPI;PPI	[C&H1:1](=[C:2]([C&H2:3][C&H2:4][C&H1:5]=[C:6]([C&H2:7][C&H2:8][C&H1:9]=[C:10]([C&H3:11])[C&H3:15])[C&H3:24])[C&H3:33])[C&H1:37]=[C&H1:38][C&H1:39]=[C:40]([C&H2:41][C&H2:42][C&H1:43]=[C:44]([C&H2:45][C&H2:46][C&H1:47]=[C:48]([C&H3:49])[C&H3:53])[C&H3:62])[C&H3:71].[O&H1:79][P:80]([O:81][P:82]([O&H1:83])(=[O:85])[O&H1:86])(=[O:88])[O&H1:89].[O&H1:92][P:93]([O:94][P:95]([O&H1:96])(=[O:98])[O&H1:99])(=[O:101])[O&H1:102]>>[C&H1:1](=[C:2]([C&H2:3][C&H2:4][C&H1:5]=[C:6]([C&H2:7][C&H2:8][C&H1:9]=[C:10]([C&H3:11])[C&H3:15])[C&H3:24])[C&H3:33])[C&H2:37][O:86][P:82]([O:81][P:80]([O&H1:79])(=[O:88])[O&H1:89])([O&H1:83])=[O:85].[C&H2:38]([C&H1:39]=[C:40]([C&H2:41][C&H2:42][C&H1:43]=[C:44]([C&H2:45][C&H2:46][C&H1:47]=[C:48]([C&H3:49])[C&H3:53])[C&H3:62])[C&H3:71])[O:99][P:95]([O:94][P:93]([O&H1:92])(=[O:101])[O&H1:102])([O&H1:96])=[O:98]	Any;Any
10241_0	Any	[O&H1:1][C:2](=[O:3])[C&H1:4]([O&H1:5])[C&H1:7]([C&H1:8]([O&H1:9])[C&H2:11][O&H1:12])[O&H1:17]>>[O&H2:17].[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H2:7][C&H1:8]([O&H1:9])[C&H2:11][O&H1:12]	WATER;Any
5464_0	WATER;Any;Any	[O&H2:103].[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][c:54]1[c&H1:55][c:57]2[c:58]([c&H1:59][c&H1:61]1)[C:63]13[C:64](=[C:65]([C:66](=[O:67])[O:68][C&H3:69])[C&H2:73][C:76]4([C&H2:77][C&H3:78])[C&H1:84]1[N:86]([C&H2:87][C&H1:90]=[C&H1:92]4)[C&H2:94][C&H2:97]3)[N&H1:100]2>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O:53]=[O:103].[c&H1:54]1[c&H1:55][c:57]2[c:58]([c&H1:59][c&H1:61]1)[C:63]13[C:64](=[C:65]([C:66](=[O:67])[O:68][C&H3:69])[C&H2:73][C:76]4([C&H2:77][C&H3:78])[C&H1:84]1[N:86]([C&H2:87][C&H1:90]=[C&H1:92]4)[C&H2:94][C&H2:97]3)[N&H1:100]2	Any;O2;Any
5464_1	WATER;FAD_CoF;Any	[O&H2:103].[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][c:54]1[c&H1:55][c:57]2[c:58]([c&H1:59][c&H1:61]1)[C:63]13[C:64](=[C:65]([C:66](=[O:67])[O:68][C&H3:69])[C&H2:73][C:76]4([C&H2:77][C&H3:78])[C&H1:84]1[N:86]([C&H2:87][C&H1:90]=[C&H1:92]4)[C&H2:94][C&H2:97]3)[N&H1:100]2>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O:53]=[O:103].[c&H1:54]1[c&H1:55][c:57]2[c:58]([c&H1:59][c&H1:61]1)[C:63]13[C:64](=[C:65]([C:66](=[O:67])[O:68][C&H3:69])[C&H2:73][C:76]4([C&H2:77][C&H3:78])[C&H1:84]1[N:86]([C&H2:87][C&H1:90]=[C&H1:92]4)[C&H2:94][C&H2:97]3)[N&H1:100]2	FADH2_CoF;O2;Any
7407_0	Any;Any	[C&H1:1]1([O&H1:2])[C&H1:5]2[C&H1:7]([O:9][C:10]3([C&H1:11]([O&H1:12])[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([C&H1:24]([N&H2:25])[C&H2:28][O:29][P:30](=[O:31])([O&H1:32])[O&H1:34])[O:40]3)[O:41]2)[C&H1:42]([O:43][C&H1:44]2[C&H1:46]([O&H1:47])[C&H1:50]([N&H1:51][C&H3:52])[C&H2:58][C&H1:61]([N&H2:62])[C&H1:66]2[O&H1:67])[O:71][C&H1:72]1[C&H2:73][O&H1:74].[O&H1:79][C&H1:80]1[C&H1:82]([n:83]2[c:84]3[n:85][c&H1:86][n:88][c:89]([N&H2:90])[c:93]3[n:94][c&H1:95]2)[O:98][C&H1:99]([C&H2:100][O:101][P:102](=[O:103])([O:104][P:105](=[O:106])([O&H1:107])[O&H1:109])[O&H1:111])[C&H1:116]1[O&H1:117]>>[C&H1:1]1([O&H1:2])[C&H1:5]2[C&H1:7]([O:9][C:10]3([C&H1:11]([O&H1:12])[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([C&H1:24]([N&H2:25])[C&H2:28][O&H1:29])[O:40]3)[O:41]2)[C&H1:42]([O:43][C&H1:44]2[C&H1:46]([O&H1:47])[C&H1:50]([N&H1:51][C&H3:52])[C&H2:58][C&H1:61]([N&H2:62])[C&H1:66]2[O&H1:67])[O:71][C&H1:72]1[C&H2:73][O&H1:74].[P:30](=[O:31])([O&H1:32])([O&H1:34])[O:109][P:105]([O:104][P:102]([O:101][C&H2:100][C&H1:99]1[O:98][C&H1:82]([n:83]2[c:84]3[n:85][c&H1:86][n:88][c:89]([N&H2:90])[c:93]3[n:94][c&H1:95]2)[C&H1:80]([O&H1:79])[C&H1:116]1[O&H1:117])(=[O:103])[O&H1:111])(=[O:106])[O&H1:107]	Any;Any
7407_1	Any;PHOSPHATE_ACCEPTOR_CoF	[C&H1:1]1([O&H1:2])[C&H1:5]2[C&H1:7]([O:9][C:10]3([C&H1:11]([O&H1:12])[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([C&H1:24]([N&H2:25])[C&H2:28][O:29][P:30](=[O:31])([O&H1:32])[O&H1:34])[O:40]3)[O:41]2)[C&H1:42]([O:43][C&H1:44]2[C&H1:46]([O&H1:47])[C&H1:50]([N&H1:51][C&H3:52])[C&H2:58][C&H1:61]([N&H2:62])[C&H1:66]2[O&H1:67])[O:71][C&H1:72]1[C&H2:73][O&H1:74].[O&H1:79][C&H1:80]1[C&H1:82]([n:83]2[c:84]3[n:85][c&H1:86][n:88][c:89]([N&H2:90])[c:93]3[n:94][c&H1:95]2)[O:98][C&H1:99]([C&H2:100][O:101][P:102](=[O:103])([O:104][P:105](=[O:106])([O&H1:107])[O&H1:109])[O&H1:111])[C&H1:116]1[O&H1:117]>>[C&H1:1]1([O&H1:2])[C&H1:5]2[C&H1:7]([O:9][C:10]3([C&H1:11]([O&H1:12])[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([C&H1:24]([N&H2:25])[C&H2:28][O&H1:29])[O:40]3)[O:41]2)[C&H1:42]([O:43][C&H1:44]2[C&H1:46]([O&H1:47])[C&H1:50]([N&H1:51][C&H3:52])[C&H2:58][C&H1:61]([N&H2:62])[C&H1:66]2[O&H1:67])[O:71][C&H1:72]1[C&H2:73][O&H1:74].[P:30](=[O:31])([O&H1:32])([O&H1:34])[O:109][P:105]([O:104][P:102]([O:101][C&H2:100][C&H1:99]1[O:98][C&H1:82]([n:83]2[c:84]3[n:85][c&H1:86][n:88][c:89]([N&H2:90])[c:93]3[n:94][c&H1:95]2)[C&H1:80]([O&H1:79])[C&H1:116]1[O&H1:117])(=[O:103])[O&H1:111])(=[O:106])[O&H1:107]	Any;PHOSPHATE_DONOR_CoF
2696_0	Any;CoA	[C&H1:1]([C:2](=[O:3])[N&H1:4][C&H2:5][C&H1:6]([C&H3:7])[C&H3:11])=[C&H1:19][C&H1:20]=[C&H1:21][c:22]1[c&H1:23][c:25]2[c:26]([c&H1:27][c&H1:29]1)[O:31][C&H2:32][O:35]2.[c&H1:40]1[n:42][c:43]([N&H2:44])[c:47]2[n:48][c&H1:49][n:51]([C&H1:52]3[C&H1:54]([O&H1:55])[C&H1:58]([O:59][P:60](=[O:61])([O&H1:62])[O&H1:64])[C&H1:67]([C&H2:68][O:69][P:70]([O:71][P:72]([O:73][C&H2:74][C:75]([C&H1:76]([O&H1:77])[C:79](=[O:80])[N&H1:81][C&H2:82][C&H2:83][C:84](=[O:85])[N&H1:86][C&H2:87][C&H2:88][S&H1:89])([C&H3:102])[C&H3:106])(=[O:112])[O&H1:113])(=[O:115])[O&H1:116])[O:121]3)[c:122]2[n:123]1>>[C&H1:1]([C:2](=[O:3])[S:89][C&H2:88][C&H2:87][N&H1:86][C:84]([C&H2:83][C&H2:82][N&H1:81][C:79]([C&H1:76]([C:75]([C&H2:74][O:73][P:72]([O:71][P:70]([O:69][C&H2:68][C&H1:67]1[C&H1:58]([O:59][P:60](=[O:61])([O&H1:62])[O&H1:64])[C&H1:54]([O&H1:55])[C&H1:52]([n:51]2[c&H1:49][n:48][c:47]3[c:43]([N&H2:44])[n:42][c&H1:40][n:123][c:122]23)[O:121]1)(=[O:115])[O&H1:116])(=[O:112])[O&H1:113])([C&H3:102])[C&H3:106])[O&H1:77])=[O:80])=[O:85])=[C&H1:19][C&H1:20]=[C&H1:21][c:22]1[c&H1:23][c:25]2[c:26]([c&H1:27][c&H1:29]1)[O:31][C&H2:32][O:35]2.[N&H2:4][C&H2:5][C&H1:6]([C&H3:7])[C&H3:11]	Any;Any
1429_0	Any;PPI	[C&H1:1]12[C:3]([C&H3:4])([C&H2:8][C&H2:11][C&H2:14][C:17]1([C&H3:18])[C&H3:22])[C&H1:26]([C&H2:27][C&H2:28][C:29]([C&H1:30]=[C&H2:31])=[C&H2:35])[C:43]([C&H3:44])=[C&H1:48][C&H2:50]2.[O&H1:53][P:54]([O:55][P:56]([O&H1:57])(=[O:59])[O&H1:60])(=[O:62])[O&H1:63]>>[C&H1:1]12[C:3]([C&H3:4])([C&H2:8][C&H2:11][C&H2:14][C:17]1([C&H3:18])[C&H3:22])[C&H1:26]([C&H2:27][C&H2:28][C:29](=[C&H1:30][C&H2:31][O:60][P:56]([O:55][P:54]([O&H1:53])(=[O:62])[O&H1:63])([O&H1:57])=[O:59])[C&H3:35])[C:43]([C&H3:44])=[C&H1:48][C&H2:50]2	Any
3655_0	Any;WATER;O2	[C&H1:1](=[O:2])[C&H1:3]=[C:4]([C&H2:5][C&H2:6][C&H1:7]=[C:8]([C&H3:9])[C&H3:13])[C&H3:22].[O&H2:28].[O:31]=[O:32]>>[C:1](=[O:2])([C&H1:3]=[C:4]([C&H2:5][C&H2:6][C&H1:7]=[C:8]([C&H3:9])[C&H3:13])[C&H3:22])[O&H1:28].[O&H1:32][O&H1:31]	Any;H2O2
