Name	Reactants	SMARTS	Products
2907_1	Any;Any;WATER;NAD_CoF	[C&D1&v4&H2&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:2].[C&D1&v4&H3&+0&!R&z1:3]-[N&D3&v3&H0&+0&R:4](-[C&D2&v4&H2&+0&R&z1:5])-[C&D3&v4&H1&+0&R&z1:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[O&D0&v2&H2&+0&!R:10].[c&D3&v4&H0&+0&R&z0:11]1:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z1:14]:[n&D3&v4&H0&+&R:15](-[C&D3&v4&H1&+0&R&z2:16]2-[O&D2&v2&H0&+0&R:17]-[C&D3&v4&H1&+0&R&z1:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[C&D3&v4&H1&+0&R&z1:30]-[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33](-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35]-2-[O&D1&v2&H1&+0&!R:36]):[c&D2&v4&H1&+0&R&z1:37]:1>>[C&D1&v4&H3&+0&!R&z1:1]-[N&D4&v4&H0&+&R:4](-[C&D1&v4&H3&+0&!R&z1:3])(-[C&D2&v4&H2&+0&R&z1:5])-[C&D3&v4&H1&+0&R&z1:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[C&D3&v4&H0&+0&R&z0:11]1=[C&D2&v4&H1&+0&R&z1:37]-[N&D3&v3&H0&+0&R:15](-[C&D3&v4&H1&+0&R&z2:16]2-[O&D2&v2&H0&+0&R:17]-[C&D3&v4&H1&+0&R&z1:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[C&D3&v4&H1&+0&R&z1:30]-[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33](-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35]-2-[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H1&+0&R&z1:14]=[C&D2&v4&H1&+0&R&z0:13]-[C&D2&v4&H2&+0&R&z0:12]-1.[O&D1&v2&H0&+0&!R:10]=[O&D1&v2&H0&+0&!R:2]	Any;NADH_CoF;O2
1738_0	Any;Any	[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2](-[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z2:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H1&+0&!R&z1:9]-[C&D2&v4&H2&+0&!R&z1:10]-[S&D1&v2&H1&+0&!R:11]>>[C&D3&v4&H1&+0&!R&z1:9]-[C&D2&v4&H2&+0&!R&z1:10]-[S&D2&v2&H0&+0&!R:11]-[C&D2&v4&H2&+0&!R&z1:1]-[C&D3&v4&H1&+0&!R&z0:2](-[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z2:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8]	Any
3087_0	Any;Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[N&D1&v3&H2&+0&!R:2].[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[C&D3&v4&H0&+0&R&z0:8]1=[C&D2&v4&H1&+0&R&z1:9]-[N&D3&v3&H0&+0&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[C&D3&v4&H1&+0&R&z1:25]-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]-2-[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:35]=[C&D2&v4&H1&+0&R&z0:36]-[C&D2&v4&H2&+0&R&z0:37]-1>>[C&D1&v4&H3&+0&!R&z1:1]-[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H1&+0&!R&z1:3]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[O&D0&v2&H2&+0&!R:4].[c&D3&v4&H0&+0&R&z0:8]1:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z1:35]:[n&D3&v4&H0&+&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[C&D3&v4&H1&+0&R&z1:25]-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]-2-[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:9]:1	Any;WATER;Any
3087_1	Any;Any;NADH_CoF	[C&D1&v4&H3&+0&!R&z1:1]-[N&D1&v3&H2&+0&!R:2].[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[C&D3&v4&H0&+0&R&z0:8]1=[C&D2&v4&H1&+0&R&z1:9]-[N&D3&v3&H0&+0&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[C&D3&v4&H1&+0&R&z1:25]-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]-2-[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:35]=[C&D2&v4&H1&+0&R&z0:36]-[C&D2&v4&H2&+0&R&z0:37]-1>>[C&D1&v4&H3&+0&!R&z1:1]-[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H1&+0&!R&z1:3]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[O&D0&v2&H2&+0&!R:4].[c&D3&v4&H0&+0&R&z0:8]1:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z1:35]:[n&D3&v4&H0&+&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[C&D3&v4&H1&+0&R&z1:25]-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]-2-[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:9]:1	Any;WATER;NAD_CoF
12675_0	Any;Any	[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[C&D2&v4&H2&+0&!R&z0:4]~[*:5]~[*:6]:[*:7]:[*:8]:[*:9]~[O&D1&v2&H1&+0&!R:10].[O&D1&v2&H1&+0&!R:11]-[c&D3&v4&H0&+0&R&z1:12]1:[c&D2&v4&H1&+0&R&z0:13]:[c&D3&v4&H0&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15]):[c&D2&v4&H1&+0&R&z0:16]:[c&D3&v4&H0&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18]):[c&D2&v4&H1&+0&R&z0:19]:1>>[O&D0&v2&H2&+0&!R:3].[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z0:4]~[*:5]~[*:6]:[*:7]:[*:8]:[*:9]~[O&D1&v2&H1&+0&!R:10])-[c&D3&v4&H0&+0&R&z0:13]1:[c&D3&v4&H0&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:11]):[c&D2&v4&H1&+0&R&z0:19]:[c&D3&v4&H0&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18]):[c&D2&v4&H1&+0&R&z0:16]:[c&D3&v4&H0&+0&R&z1:14]:1-[O&D1&v2&H1&+0&!R:15]	WATER;Any
2161_0	Any;Any	[C&D3&v4&H1&+0&R&z2:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&R&z1:6](-[O&D2&v2&H0&+0&!R:7]-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]-[C&D3&v4&H1&+0&R&z1:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17]-2)-[C&D3&v4&H1&+0&R&z1:18](-[O&D2&v2&H0&+0&!R:19]-[C&D4&v4&H0&+0&R&z2:20]2(-[C&D3&v4&H0&+0&!R&z2:21]-[O&D1&v2&H1&+0&!R:22])~[*:23]~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-[C&D3&v4&H1&+0&R&z1:27](-[C&D3&v4&H1&+0&!R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&!R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H2&+0&!R&z1:32]-[O&D1&v2&H1&+0&!R:33])-[O&D2&v2&H0&+0&R:34]-2)-[C&D3&v4&H1&+0&R&z1:35]-1-[O&D1&v2&H1&+0&!R:36].[C&D3&v4&H1&+0&R&z2:37]1~[*:38]~[*:39](~[*:40]~[O&D2&v2&H0&+0&!R:41]-[P&D4&v5&H0&+0&!R:42](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:44])-[O&D2&v2&H0&+0&!R:45]-[P&D4&v5&H0&+0&!R:46](=[O&D1&v2&H0&+0&!R:47])(-[O&D1&v2&H1&+0&!R:48])-[O&D1&v2&H1&+0&!R:49])~[*:50](~[O&D1&v2&H1&+0&!R:51])~[C&D3&v4&H1&+0&R&z1:52]-1-[O&D1&v2&H1&+0&!R:53]>>[C&D3&v4&H1&+0&R&z1:17]1-[C&D3&v4&H1&+0&R&z2:8](-[O&D2&v2&H0&+0&!R:48]-[P&D4&v5&H0&+0&!R:46](=[O&D1&v2&H0&+0&!R:47])(-[O&D1&v2&H1&+0&!R:49])-[O&D2&v2&H0&+0&!R:45]-[P&D4&v5&H0&+0&!R:42](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:44])-[O&D2&v2&H0&+0&!R:41]~[*:40]~[*:39]2~[*:38]~[C&D3&v4&H1&+0&R&z2:37]-[C&D3&v4&H1&+0&R&z1:52](-[O&D1&v2&H1&+0&!R:53])~[*:50]~2~[O&D1&v2&H1&+0&!R:51])-[O&D2&v2&H0&+0&R:9]-[C&D3&v4&H1&+0&R&z1:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15]-1-[O&D1&v2&H1&+0&!R:16].[C&D3&v4&H1&+0&R&z2:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H1&+0&R&z1:18](-[O&D2&v2&H0&+0&!R:19]-[C&D4&v4&H0&+0&R&z2:20]2(-[C&D3&v4&H0&+0&!R&z2:21]-[O&D1&v2&H1&+0&!R:22])~[*:23]~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-[C&D3&v4&H1&+0&R&z1:27](-[C&D3&v4&H1&+0&!R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&!R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H2&+0&!R&z1:32]-[O&D1&v2&H1&+0&!R:33])-[O&D2&v2&H0&+0&R:34]-2)-[C&D3&v4&H1&+0&R&z1:35]-1-[O&D1&v2&H1&+0&!R:36]	Any;Any
10858_0	Any;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[c&D3&v4&H0&+0&R&z2:8]1:[c&D3&v4&H0&+0&R&z1:9](:[c&D3&v4&H0&+0&R&z2:10]=[O&D1&v2&H0&+0&!R:11])-[N&D2&v3&H1&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](-[C&D2&v4&H2&+0&!R&z1:14]-[N&D2&v3&H1&+0&!R:15]-[c&D3&v4&H0&+0&R&z1:16](:[c&D2&v4&H1&+0&R&z0:17]):[c&D2&v4&H1&+0&R&z0:18])-[C&D2&v4&H2&+0&R&z1:19]-[N&D2&v3&H1&+0&R:20]-1>>[N&D1&v3&H2&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[O&D0&v2&H2&+0&!R:4].[c&D3&v4&H0&+0&R&z2:8]1:[c&D3&v4&H0&+0&R&z1:9](:[c&D3&v4&H0&+0&R&z2:10]=[O&D1&v2&H0&+0&!R:11])-[N&D3&v3&H0&+0&R:12]2-[C&D2&v4&H2&+0&R&z2:3]-[N&D3&v3&H0&+0&R:15](-[c&D3&v4&H0&+0&R&z1:16](:[c&D2&v4&H1&+0&R&z0:17]):[c&D2&v4&H1&+0&R&z0:18])-[C&D2&v4&H2&+0&R&z1:14]-[C&D3&v4&H1&+0&R&z1:13]-2-[C&D2&v4&H2&+0&R&z1:19]-[N&D2&v3&H1&+0&R:20]-1	Any;WATER;Any
702_0	Any;Any;Pi	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&!R&z2:16](-[N&D2&v3&H1&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z1:20]-[N&D1&v3&H2&+0&!R:21])-[C&D3&v4&H0&+0&!R&z2:22]-[O&D1&v2&H1&+0&!R:23].[O&D1&v2&H0&+0&!R:24]=[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&!R&z1:20](-[N&D1&v3&H2&+0&!R:21])-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:26].[C&D3&v4&H1&+0&!R&z2:16](-[N&D1&v3&H2&+0&!R:17])-[C&D3&v4&H0&+0&!R&z2:22]-[O&D1&v2&H1&+0&!R:23]	Any;Any;Any
702_1	PHOSPHATE_ACCEPTOR_CoF;Any;Pi	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&!R&z2:16](-[N&D2&v3&H1&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z1:20]-[N&D1&v3&H2&+0&!R:21])-[C&D3&v4&H0&+0&!R&z2:22]-[O&D1&v2&H1&+0&!R:23].[O&D1&v2&H0&+0&!R:24]=[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&!R&z1:20](-[N&D1&v3&H2&+0&!R:21])-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:26].[C&D3&v4&H1&+0&!R&z2:16](-[N&D1&v3&H2&+0&!R:17])-[C&D3&v4&H0&+0&!R&z2:22]-[O&D1&v2&H1&+0&!R:23]	PHOSPHATE_DONOR_CoF;Any;Any
9019_0	Any;Any	[*:1](~[*:2]~[*:3](~[O&D1&v2&H1&+0&!R:4])~[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:7](-[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H2&+0&!R&z1:9]-[O&D1&v2&H1&+0&!R:10]):[*:11]:[*:12]:[*:13]~[N&D3&v3&H0&+0&!R:14]-[C&D1&v4&H3&+0&!R&z1:15].[*:16](~[*:17]~[S&D2&v2&H0&+0&!R:18])~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21]>>[C&D1&v4&H3&+0&!R&z1:15]-[S&D3&v3&H0&+&!R:18]~[*:17]~[*:16]~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21].[N&D2&v3&H1&+0&!R:14]~[*:13]:[*:12]:[*:11]:[*:1]~[*:2]~[*:3](~[O&D1&v2&H1&+0&!R:4])~[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:7](-[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H2&+0&!R&z1:9]-[O&D1&v2&H1&+0&!R:10]	Any;Any
9019_1	Any;METHYL_ACCEPTOR_CoF	[*:1](~[*:2]~[*:3](~[O&D1&v2&H1&+0&!R:4])~[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:7](-[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H2&+0&!R&z1:9]-[O&D1&v2&H1&+0&!R:10]):[*:11]:[*:12]:[*:13]~[N&D3&v3&H0&+0&!R:14]-[C&D1&v4&H3&+0&!R&z1:15].[*:16](~[*:17]~[S&D2&v2&H0&+0&!R:18])~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21]>>[C&D1&v4&H3&+0&!R&z1:15]-[S&D3&v3&H0&+&!R:18]~[*:17]~[*:16]~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21].[N&D2&v3&H1&+0&!R:14]~[*:13]:[*:12]:[*:11]:[*:1]~[*:2]~[*:3](~[O&D1&v2&H1&+0&!R:4])~[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:7](-[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H2&+0&!R&z1:9]-[O&D1&v2&H1&+0&!R:10]	METHYL_DONOR_CoF;Any
435_0	Any;WATER	[C&D3&v4&H0&+0&!R&z3:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:6].[O&D0&v2&H2&+0&!R:7]>>[C&D3&v4&H0&+0&!R&z3:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:7].[N&D1&v3&H2&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:6]	Any;Any
10180_0	Any;Any	[N&D1&v3&H2&+0&!R:1]~[*:2]:[*:3]:[*:4]:[*:5]~[*:6]1~[*:7]~[*:8](~[*:9]~[*:10]~[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[C&D3&v4&H1&+0&R&z1:20]~1-[O&D1&v2&H1&+0&!R:21].[c&D2&v4&H1&+0&R&z0:22]:[c&D2&v4&H1&+0&R&z1:23]:[n&D3&v4&H0&+&R:24](-[C&D3&v4&H1&+0&R&z2:25]1-[O&D2&v2&H0&+0&R:26]-[C&D3&v4&H1&+0&R&z1:27](~[*:28]~[*:29]~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37]~[*:38](~[C&D3&v4&H1&+0&R&z1:39]-[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42](-[O&D1&v2&H1&+0&!R:43])-[C&D3&v4&H1&+0&R&z1:44]-1-[O&D1&v2&H1&+0&!R:45]):[c&D2&v4&H1&+0&R&z1:46]>>[*:37](~[*:36]~[*:35]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:32]~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:29]~[*:28]~[C&D3&v4&H1&+0&R&z1:27]1-[O&D2&v2&H0&+0&R:26]-[C&D3&v4&H1&+0&R&z2:25](-[N&D2&v3&H1&+0&!R:1]~[*:2]:[*:3]:[*:4]:[*:5]~[*:6]2~[*:7]~[*:8](~[*:9]~[*:10]~[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[C&D3&v4&H1&+0&R&z1:20]~2-[O&D1&v2&H1&+0&!R:21])-[C&D3&v4&H1&+0&R&z1:44](-[O&D1&v2&H1&+0&!R:45])-[C&D3&v4&H1&+0&R&z1:42]-1-[O&D1&v2&H1&+0&!R:43])~[*:38](~[O&D1&v2&H1&+0&!R:41])~[C&D3&v4&H1&+0&R&z1:39]-[O&D1&v2&H1&+0&!R:40].[c&D2&v4&H1&+0&R&z0:22]:[c&D2&v4&H1&+0&R&z1:23]:[n&D2&v3&H0&+0&R:24]:[c&D2&v4&H1&+0&R&z1:46]	Any;Any
