Name	Reactants	SMARTS	Products
4730_0	Any;O2	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[*:6](~[O&D1&v2&H1&+0&!R:7]):[*:8](~[O&D2&v2&H0&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10]:1.[O&D1&v2&H0&+0&!R:11]=[O&D1&v2&H0&+0&!R:12]>>[C&D2&v4&H1&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:11].[O&D2&v2&H0&+0&!R:9]~[*:8]1:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z0:3](-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:12]):[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[*:6]:1~[O&D1&v2&H1&+0&!R:7]	Any;Any
7726_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[N&D1&v3&H2&+0&!R:34]~[*:35]:[*:36]:[c&D3&v4&H0&+0&R&z2:37]1:[c&D3&v4&H0&+0&R&z1:38](:[c&D3&v4&H0&+0&R&z2:39]=[O&D1&v2&H0&+0&!R:40])-[N&D2&v3&H1&+0&R:41]-[C&D3&v4&H1&+0&R&z1:42](~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48])-[C&D2&v4&H2&+0&R&z1:49]-[N&D2&v3&H1&+0&R:50]-1>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[N&D1&v3&H2&+0&!R:34]~[*:35]:[*:36]:[c&D3&v4&H0&+0&R&z2:37]1:[c&D3&v4&H0&+0&R&z1:38](:[c&D3&v4&H0&+0&R&z2:39]=[O&D1&v2&H0&+0&!R:40])-[N&D2&v3&H0&+0&R:41]=[C&D3&v4&H0&+0&R&z1:42](~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48])-[C&D2&v4&H2&+0&R&z1:49]-[N&D2&v3&H1&+0&R:50]-1	Any;Any
7726_1	NAD_CoF;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[N&D1&v3&H2&+0&!R:34]~[*:35]:[*:36]:[c&D3&v4&H0&+0&R&z2:37]1:[c&D3&v4&H0&+0&R&z1:38](:[c&D3&v4&H0&+0&R&z2:39]=[O&D1&v2&H0&+0&!R:40])-[N&D2&v3&H1&+0&R:41]-[C&D3&v4&H1&+0&R&z1:42](~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48])-[C&D2&v4&H2&+0&R&z1:49]-[N&D2&v3&H1&+0&R:50]-1>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[N&D1&v3&H2&+0&!R:34]~[*:35]:[*:36]:[c&D3&v4&H0&+0&R&z2:37]1:[c&D3&v4&H0&+0&R&z1:38](:[c&D3&v4&H0&+0&R&z2:39]=[O&D1&v2&H0&+0&!R:40])-[N&D2&v3&H0&+0&R:41]=[C&D3&v4&H0&+0&R&z1:42](~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48])-[C&D2&v4&H2&+0&R&z1:49]-[N&D2&v3&H1&+0&R:50]-1	NADH_CoF;Any
7244_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~2~[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1.[O&D1&v2&H0&+0&!R:31]=[C&D3&v4&H0&+0&R&z1:32]1-[C&D2&v4&H1&+0&R&z0:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D3&v4&H0&+0&R&z1:35](=[O&D1&v2&H0&+0&!R:36])-[C&D2&v4&H1&+0&R&z0:37]=[C&D2&v4&H1&+0&R&z0:38]-1>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~2~[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:3]:1.[O&D1&v2&H1&+0&!R:36]-[c&D3&v4&H0&+0&R&z1:35]1:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:37]:1	Any;Any
7244_1	NADH_CoF;Ubiquinones_CoF	[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~2~[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1.[O&D1&v2&H0&+0&!R:31]=[C&D3&v4&H0&+0&R&z1:32]1-[C&D2&v4&H1&+0&R&z0:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D3&v4&H0&+0&R&z1:35](=[O&D1&v2&H0&+0&!R:36])-[C&D2&v4&H1&+0&R&z0:37]=[C&D2&v4&H1&+0&R&z0:38]-1>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~2~[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:3]:1.[O&D1&v2&H1&+0&!R:36]-[c&D3&v4&H0&+0&R&z1:35]1:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:37]:1	NAD_CoF;Ubiquinols_CoF
6689_0	Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[O&D1&v2&H0&+0&!R:14]=[c&D3&v4&H0&+0&R&z1:15]1:[*:16](~[O&D1&v2&H1&+0&!R:17]):[c&D3&v4&H0&+0&R&z1:18](~[*:19]2:[c&D2&v4&H1&+0&R&z0:20]:[*:21](~[O&D1&v2&H1&+0&!R:22]):[*:23](~[O&D1&v2&H1&+0&!R:24]):[*:25](~[O&D1&v2&H1&+0&!R:26]):[c&D2&v4&H1&+0&R&z0:27]:2):[o&D2&v2&H0&+0&R:28]:[c&D3&v4&H0&+0&R&z1:29](:[*:30]:[*:31]~[O&D1&v2&H1&+0&!R:32]):[*:33]:1:[*:34]~[O&D1&v2&H1&+0&!R:35]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:17]~[*:16]1:[c&D3&v4&H0&+0&R&z1:18](~[*:19]2:[c&D2&v4&H1&+0&R&z0:20]:[*:21](~[O&D1&v2&H1&+0&!R:22]):[*:23](~[O&D1&v2&H1&+0&!R:24]):[*:25](~[O&D1&v2&H1&+0&!R:26]):[c&D2&v4&H1&+0&R&z0:27]:2):[o&D2&v2&H0&+0&R:28]:[c&D3&v4&H0&+0&R&z1:29](:[*:30]:[*:31]~[O&D1&v2&H1&+0&!R:32]):[*:33](:[*:34]~[O&D1&v2&H1&+0&!R:35]):[c&D3&v4&H0&+0&R&z1:15]:1=[O&D1&v2&H0&+0&!R:14]	Any;Any
6689_1	METHYL_DONOR_CoF;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[O&D1&v2&H0&+0&!R:14]=[c&D3&v4&H0&+0&R&z1:15]1:[*:16](~[O&D1&v2&H1&+0&!R:17]):[c&D3&v4&H0&+0&R&z1:18](~[*:19]2:[c&D2&v4&H1&+0&R&z0:20]:[*:21](~[O&D1&v2&H1&+0&!R:22]):[*:23](~[O&D1&v2&H1&+0&!R:24]):[*:25](~[O&D1&v2&H1&+0&!R:26]):[c&D2&v4&H1&+0&R&z0:27]:2):[o&D2&v2&H0&+0&R:28]:[c&D3&v4&H0&+0&R&z1:29](:[*:30]:[*:31]~[O&D1&v2&H1&+0&!R:32]):[*:33]:1:[*:34]~[O&D1&v2&H1&+0&!R:35]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:17]~[*:16]1:[c&D3&v4&H0&+0&R&z1:18](~[*:19]2:[c&D2&v4&H1&+0&R&z0:20]:[*:21](~[O&D1&v2&H1&+0&!R:22]):[*:23](~[O&D1&v2&H1&+0&!R:24]):[*:25](~[O&D1&v2&H1&+0&!R:26]):[c&D2&v4&H1&+0&R&z0:27]:2):[o&D2&v2&H0&+0&R:28]:[c&D3&v4&H0&+0&R&z1:29](:[*:30]:[*:31]~[O&D1&v2&H1&+0&!R:32]):[*:33](:[*:34]~[O&D1&v2&H1&+0&!R:35]):[c&D3&v4&H0&+0&R&z1:15]:1=[O&D1&v2&H0&+0&!R:14]	METHYL_ACCEPTOR_CoF;Any
5151_0	Any	[C&D3&v4&H1&+0&!R&z1:1](-[C&D2&v4&H1&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[O&D1&v2&H1&+0&!R:20]>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18].[O&D1&v2&H0&+0&!R:19]=[O&D1&v2&H0&+0&!R:20]	Any;O2
4404_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1.[C&D4&v4&H0&+0&R&z0:34](-[C&D3&v4&H0&+0&R&z0:35]=[C&D2&v4&H1&+0&R&z0:36]-[C&D3&v4&H0&+0&R&z1:37]=[O&D1&v2&H0&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45](~[O&D1&v2&H0&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48]>>[*:43](~[*:42]~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:39]~[C&D4&v4&H0&+0&R&z0:34]-[C&D3&v4&H1&+0&R&z0:35]-[C&D2&v4&H2&+0&R&z0:36]-[C&D3&v4&H0&+0&R&z1:37]=[O&D1&v2&H0&+0&!R:38])~[*:44]~[*:45](~[O&D1&v2&H0&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48].[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:3]:1	Any;Any
4404_1	NADH_CoF;Any	[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1.[C&D4&v4&H0&+0&R&z0:34](-[C&D3&v4&H0&+0&R&z0:35]=[C&D2&v4&H1&+0&R&z0:36]-[C&D3&v4&H0&+0&R&z1:37]=[O&D1&v2&H0&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45](~[O&D1&v2&H0&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48]>>[*:43](~[*:42]~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:39]~[C&D4&v4&H0&+0&R&z0:34]-[C&D3&v4&H1&+0&R&z0:35]-[C&D2&v4&H2&+0&R&z0:36]-[C&D3&v4&H0&+0&R&z1:37]=[O&D1&v2&H0&+0&!R:38])~[*:44]~[*:45](~[O&D1&v2&H0&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48].[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:3]:1	Any;NAD_CoF
5080_0	Any;CO2	[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[S&D2&v2&H0&+0&!R:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35].[O&D1&v2&H0&+0&!R:36]=[C&D2&v4&H0&+0&!R&z2:37]=[O&D1&v2&H0&+0&!R:38]>>[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z0:2](-[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[S&D2&v2&H0&+0&!R:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35]	Any
7666_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:30]:1.[O&D1&v2&H0&+0&!R:31]=[S&D4&v6&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[c&D3&v4&H0&+0&R&z1:35]1:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:37]:[c&D3&v4&H0&+0&R&z0:38](-[C&D2&v4&H2&+0&!R&z1:39]-[O&D1&v2&H1&+0&!R:40]):[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:42]:1>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:30]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:40]=[C&D2&v4&H1&+0&!R&z1:39]-[c&D3&v4&H0&+0&R&z0:38]1:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:36]:[c&D3&v4&H0&+0&R&z1:35](-[S&D4&v6&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:31])(=[O&D1&v2&H0&+0&!R:33])-[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:41]:1	Any;Any
