id,smarts,rc_plus_0_id
3795,[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~2~[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1.[C&D3&v4&H0&+0&R&z1:31](=[O&D1&v2&H0&+0&!R:32])-[C&D2&v4&H2&+0&R&z0:33]-[C&D3&v4&H1&+0&R&z0:34].[O&D1&v2&H0&+0&!R:35]=[C&D2&v4&H0&+0&!R&z2:36]=[O&D1&v2&H0&+0&!R:37]>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~2~[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:3]:1.[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z0:33](-[C&D3&v4&H0&+0&!R&z2:36](=[O&D1&v2&H0&+0&!R:37])-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z0:34],942
3796,[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1.[C&D3&v4&H0&+0&R&z1:34](=[O&D1&v2&H0&+0&!R:35])-[C&D2&v4&H2&+0&R&z0:36]-[C&D3&v4&H1&+0&R&z0:37].[O&D1&v2&H0&+0&!R:38]=[C&D2&v4&H0&+0&!R&z2:39]=[O&D1&v2&H0&+0&!R:40]>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:3]:1.[C&D3&v4&H1&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z0:36](-[C&D3&v4&H0&+0&!R&z2:39](=[O&D1&v2&H0&+0&!R:40])-[O&D1&v2&H1&+0&!R:38])-[C&D3&v4&H1&+0&R&z0:37],942
3797,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:30]:1.[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z0:33](-[C&D3&v4&H0&+0&!R&z2:34](=[O&D1&v2&H0&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z0:37]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:30]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[C&D3&v4&H0&+0&R&z1:31](=[O&D1&v2&H0&+0&!R:32])-[C&D2&v4&H2&+0&R&z0:33]-[C&D3&v4&H1&+0&R&z0:37].[O&D1&v2&H0&+0&!R:36]=[C&D2&v4&H0&+0&!R&z2:34]=[O&D1&v2&H0&+0&!R:35],544
3798,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[C&D3&v4&H1&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z0:36](-[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z0:40]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[C&D3&v4&H0&+0&R&z1:34](=[O&D1&v2&H0&+0&!R:35])-[C&D2&v4&H2&+0&R&z0:36]-[C&D3&v4&H1&+0&R&z0:40].[O&D1&v2&H0&+0&!R:39]=[C&D2&v4&H0&+0&!R&z2:37]=[O&D1&v2&H0&+0&!R:38],544
3799,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:30]:1.[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D4&v4&H0&+0&R&z0:33](-[C&D1&v4&H3&+0&!R&z0:34])(-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z0:38]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:30]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[C&D3&v4&H0&+0&R&z1:31](=[O&D1&v2&H0&+0&!R:32])-[C&D3&v4&H1&+0&R&z0:33](-[C&D1&v4&H3&+0&!R&z0:34])-[C&D3&v4&H1&+0&R&z0:38].[O&D1&v2&H0&+0&!R:37]=[C&D2&v4&H0&+0&!R&z2:35]=[O&D1&v2&H0&+0&!R:36],544
3800,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[C&D3&v4&H1&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35])-[C&D4&v4&H0&+0&R&z0:36](-[C&D1&v4&H3&+0&!R&z0:37])(-[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])-[C&D3&v4&H1&+0&R&z0:41]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[C&D3&v4&H0&+0&R&z1:34](=[O&D1&v2&H0&+0&!R:35])-[C&D3&v4&H1&+0&R&z0:36](-[C&D1&v4&H3&+0&!R&z0:37])-[C&D3&v4&H1&+0&R&z0:41].[O&D1&v2&H0&+0&!R:40]=[C&D2&v4&H0&+0&!R&z2:38]=[O&D1&v2&H0&+0&!R:39],544
3801,[C&D2&v4&H2&+0&R&z0:1]-[C&D2&v4&H2&+0&R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]-[C&D3&v4&H0&+0&R&z0:4]=[C&D3&v4&H0&+0&R&z0:5].[C&D3&v4&H0&+0&!R&z2:6]-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D3&v4&H0&+&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])(~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[*:29]~[*:30](~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~2~[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z1:38]:1>>[C&D2&v4&H2&+0&R&z0:1]-[C&D2&v4&H1&+0&R&z0:2]=[C&D3&v4&H0&+0&R&z0:3]-[C&D3&v4&H0&+0&R&z0:4]=[C&D3&v4&H0&+0&R&z0:5].[C&D3&v4&H0&+0&!R&z2:6]-[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:38]-[N&D3&v3&H0&+0&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])(~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[*:29]~[*:30](~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~2~[O&D1&v2&H1&+0&!R:37])-[C&D2&v4&H1&+0&R&z1:10]=[C&D2&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:8]-1,663
3802,[C&D2&v4&H2&+0&R&z0:1]-[C&D2&v4&H2&+0&R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]-[C&D3&v4&H0&+0&R&z0:4]=[C&D3&v4&H0&+0&R&z0:5]~[*:6]~[*:7]~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11]-[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z1:15]:[n&D3&v4&H0&+&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42]):[c&D2&v4&H1&+0&R&z1:43]:1>>[C&D2&v4&H2&+0&R&z0:1]-[C&D2&v4&H1&+0&R&z0:2]=[C&D3&v4&H0&+0&R&z0:3]-[C&D3&v4&H0&+0&R&z0:4]=[C&D3&v4&H0&+0&R&z0:5]~[*:6]~[*:7]~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11]-[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:43]-[N&D3&v3&H0&+0&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42])-[C&D2&v4&H1&+0&R&z1:15]=[C&D2&v4&H1&+0&R&z0:14]-[C&D2&v4&H2&+0&R&z0:13]-1,663
3803,[C&D3&v4&H0&+0&R&z0:1](=[C&D3&v4&H0&+0&R&z0:2])-[C&D2&v4&H2&+0&R&z0:3]-[C&D2&v4&H2&+0&R&z0:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8]>>[C&D3&v4&H0&+0&R&z0:1](=[C&D2&v4&H1&+0&R&z0:3]-[C&D2&v4&H2&+0&R&z0:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])-[C&D3&v4&H1&+0&R&z0:2],367
3804,[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1.[C&D3&v4&H0&+0&R&z0:34]=[C&D2&v4&H1&+0&R&z0:35]-[C&D2&v4&H1&+0&R&z0:36]=[C&D3&v4&H0&+0&R&z0:37]~[*:38]~[*:39]~[O&D1&v2&H1&+0&!R:40]>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:3]:1.[C&D3&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-[C&D2&v4&H1&+0&R&z0:36]=[C&D3&v4&H0&+0&R&z0:37]~[*:38]~[*:39]~[O&D1&v2&H1&+0&!R:40],515
3805,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:30]:1.[C&D3&v4&H0&+0&R&z0:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H1&+0&R&z0:33]=[C&D3&v4&H0&+0&R&z0:34]~[*:35]~[*:36]~[O&D1&v2&H1&+0&!R:37].[O&D0&v2&H2&+0&!R:38].[O&D0&v2&H2&+0&!R:39]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:30]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[C&D3&v4&H1&+0&R&z0:31]-[C&D2&v4&H2&+0&R&z0:32]-[C&D2&v4&H1&+0&R&z0:33]=[C&D3&v4&H0&+0&R&z0:34]~[*:35]~[*:36]~[O&D1&v2&H1&+0&!R:37].[O&D1&v2&H0&+0&!R:39]=[O&D1&v2&H0&+0&!R:38],707
3806,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[C&D3&v4&H0&+0&R&z0:34]=[C&D2&v4&H1&+0&R&z0:35]-[C&D2&v4&H1&+0&R&z0:36]=[C&D3&v4&H0&+0&R&z0:37]~[*:38]~[*:39]~[O&D1&v2&H1&+0&!R:40].[O&D0&v2&H2&+0&!R:41].[O&D0&v2&H2&+0&!R:42]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[C&D3&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-[C&D2&v4&H1&+0&R&z0:36]=[C&D3&v4&H0&+0&R&z0:37]~[*:38]~[*:39]~[O&D1&v2&H1&+0&!R:40].[O&D1&v2&H0&+0&!R:42]=[O&D1&v2&H0&+0&!R:41],707
