id,smarts,rc_plus_0_id
8082,[O&D0&v2&H2&+0&!R:1].[c&D3&v4&H0&+0&R&z0:2]1:[c&D3&v4&H0&+0&R&z1:3](:[c&D2&v4&H1&+0&R&z0:4])-[O&D2&v2&H0&+0&R:5]-[C&D3&v4&H1&+0&R&z1:6](-[c&D3&v4&H0&+0&R&z0:7]:[*:8]:[*:9]:[*:10]~[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z0:12]-1>>[c&D3&v4&H0&+0&R&z0:2](-[C&D3&v4&H1&+0&R&z0:12]-[C&D3&v4&H1&+0&R&z1:6](-[c&D3&v4&H0&+0&R&z0:7]:[*:8]:[*:9]:[*:10]~[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:5]):[c&D3&v4&H0&+0&R&z1:3](-[O&D1&v2&H1&+0&!R:1]):[c&D2&v4&H1&+0&R&z0:4],238
8083,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-2-[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[C&D3&v4&H0&+0&R&z2:28](=[O&D1&v2&H0&+0&!R:29])-[O&D2&v2&H0&+0&R:30]>>[C&D3&v4&H1&+0&R&z2:28](-[O&D1&v2&H1&+0&!R:29])-[O&D2&v2&H0&+0&R:30].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-2-[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,559
8084,[C&D3&v4&H1&+0&R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[O&D2&v2&H0&+0&R:3].[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:30]:1>>[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:30]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[C&D3&v4&H0&+0&R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D2&v2&H0&+0&R:3],435
8085,[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[O&D1&v2&H0&+0&!R:4].[c&D2&v4&H1&+0&R&z0:5]:[c&D3&v4&H0&+0&R&z0:6]1:[c&D3&v4&H0&+0&R&z0:7](:[c&D3&v4&H0&+0&R&z1:8])-[C&D2&v4&H2&+0&R&z1:9]-[N&D3&v3&H0&+0&R:10](-[C&D2&v4&H2&+0&R&z1:11])-[C&D3&v4&H1&+0&R&z1:12](-[c&D3&v4&H0&+0&R&z0:13](:[c&D3&v4&H0&+0&R&z0:14]):[c&D2&v4&H1&+0&R&z0:15])-[C&D2&v4&H2&+0&R&z0:16]-1>>[O&D1&v2&H1&+0&!R:4]-[O&D1&v2&H1&+0&!R:3].[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2].[c&D2&v4&H1&+0&R&z0:5]:[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:16]:[c&D3&v4&H0&+0&R&z1:12](:[n&D3&v4&H0&+&R:10](:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z0:7]:1:[c&D3&v4&H0&+0&R&z1:8])-[C&D2&v4&H2&+0&R&z1:11])-[c&D3&v4&H0&+0&R&z0:13](:[c&D3&v4&H0&+0&R&z0:14]):[c&D2&v4&H1&+0&R&z0:15],194
8086,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1.[O&D2&v2&H0&+0&R:31]~[*:32]~[C&D3&v4&H0&+0&R&z1:33](=[O&D1&v2&H0&+0&!R:34])-[C&D2&v4&H1&+0&R&z0:35]=[C&D2&v4&H1&+0&R&z0:36]>>[O&D2&v2&H0&+0&R:31]~[*:32]~[C&D3&v4&H1&+0&R&z1:33](-[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z0:35]=[C&D2&v4&H1&+0&R&z0:36].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:2]:1,559
8087,[O&D2&v2&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2]-[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H1&+0&R&z0:5]=[C&D2&v4&H1&+0&R&z0:6]-[C&D3&v4&H1&+0&R&z0:7]-[C&D3&v4&H1&+0&R&z1:8]>>[O&D2&v2&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2]-[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&R&z0:5]-[C&D2&v4&H1&+0&R&z0:6]=[C&D3&v4&H0&+0&R&z0:7]-[C&D3&v4&H1&+0&R&z1:8],367
8088,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1.[O&D2&v2&H0&+0&R:31]~[*:32]~[C&D3&v4&H0&+0&R&z1:33]=[O&D1&v2&H0&+0&!R:34]>>[O&D2&v2&H0&+0&R:31]~[*:32]~[C&D3&v4&H1&+0&R&z1:33]-[O&D1&v2&H1&+0&!R:34].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:2]:1,559
8089,[O&D2&v2&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2]-[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&R&z0:5]-[C&D2&v4&H1&+0&R&z0:6]=[C&D3&v4&H0&+0&R&z0:7]>>[O&D2&v2&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2]-[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H1&+0&R&z0:5]=[C&D2&v4&H1&+0&R&z0:6]-[C&D3&v4&H1&+0&R&z0:7],367
8090,[O&D2&v2&H0&+0&R:1]~[*:2]~[C&D3&v4&H1&+0&R&z1:3](-[O&D1&v2&H1&+0&!R:4])-[C&D2&v4&H1&+0&R&z0:5]=[C&D2&v4&H1&+0&R&z0:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D3&v4&H0&+&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[C&D3&v4&H1&+0&R&z1:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34]-2-[O&D1&v2&H1&+0&!R:35]):[c&D2&v4&H1&+0&R&z1:36]:1>>[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:36]-[N&D3&v3&H0&+0&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[C&D3&v4&H1&+0&R&z1:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34]-2-[O&D1&v2&H1&+0&!R:35])-[C&D2&v4&H1&+0&R&z1:10]=[C&D2&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:8]-1.[O&D2&v2&H0&+0&R:1]~[*:2]~[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H1&+0&R&z0:5]=[C&D2&v4&H1&+0&R&z0:6],435
8091,[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:2]-[c&D3&v4&H0&+0&R&z1:3](:[c&D2&v4&H1&+0&R&z0:4]):[c&D3&v4&H0&+0&R&z1:5](:[c&D3&v4&H0&+0&R&z0:6])-[O&D2&v2&H0&+0&R:7]~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11]-[C&D2&v4&H2&+0&!R&z0:12]-[C&D2&v4&H2&+0&!R&z0:13]-[C&D3&v4&H0&+0&!R&z1:14](=[O&D1&v2&H0&+0&!R:15])-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[O&D1&v2&H0&+0&!R:19]=[O&D1&v2&H0&+0&!R:20]>>[C&D1&v4&H2&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:20].[O&D1&v2&H0&+0&!R:18]=[C&D2&v4&H0&+0&!R&z2:16]=[O&D1&v2&H0&+0&!R:17].[O&D1&v2&H0&+0&!R:15]=[C&D3&v4&H0&+0&!R&z2:14](-[O&D1&v2&H1&+0&!R:19])-[C&D2&v4&H2&+0&!R&z0:13]-[C&D2&v4&H2&+0&!R&z0:12]-[C&D3&v4&H0&+0&!R&z2:11].[c&D3&v4&H0&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z1:5](:[c&D3&v4&H0&+0&R&z1:3](:[c&D2&v4&H1&+0&R&z0:4])-[O&D1&v2&H1&+0&!R:2])-[O&D2&v2&H0&+0&R:7]~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10],165
8092,[O&D2&v2&H0&+0&R:1]~[*:2]~[C&D3&v4&H1&+0&R&z1:3](-[O&D1&v2&H1&+0&!R:4])~[*:5]~[C&D2&v4&H1&+0&R&z0:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D3&v4&H0&+&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[C&D3&v4&H1&+0&R&z1:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34]-2-[O&D1&v2&H1&+0&!R:35]):[c&D2&v4&H1&+0&R&z1:36]:1>>[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:36]-[N&D3&v3&H0&+0&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[C&D3&v4&H1&+0&R&z1:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34]-2-[O&D1&v2&H1&+0&!R:35])-[C&D2&v4&H1&+0&R&z1:10]=[C&D2&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:8]-1.[O&D2&v2&H0&+0&R:1]~[*:2]~[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[C&D2&v4&H1&+0&R&z0:6],435
8093,[O&D1&v2&H0&+0&!R:1]=[P&D4&v5&H0&+0&!R:2](-[O&D1&v2&H1&+0&!R:3])(-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[c&D3&v4&H0&+0&R&z0:10]-[C&D3&v4&H1&+0&R&z1:11](-[C&D4&v4&H0&+0&R&z2:12](-[N&D3&v3&H0&+0&R:13])-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[C&D2&v4&H2&+0&!R&z1:16]>>[C&D2&v4&H2&+0&!R&z1:16]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:2](=[O&D1&v2&H0&+0&!R:1])(-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[c&D3&v4&H0&+0&R&z0:10]-[C&D3&v4&H1&+0&R&z1:11](-[C&D4&v4&H0&+0&R&z2:12](-[N&D3&v3&H0&+0&R:13])-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],517
8094,[O&D0&v2&H2&+0&!R:1].[O&D0&v2&H2&+0&!R:2].[O&D2&v2&H0&+0&R:3]-[C&D2&v4&H2&+0&R&z2:4]-[O&D2&v2&H0&+0&R:5].[O&D2&v2&H0&+0&R:6]-[C&D2&v4&H2&+0&R&z2:7]-[O&D2&v2&H0&+0&R:8]>>([C&D1&v4&H3&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5].[O&D1&v2&H1&+0&!R:3]).([C&D1&v4&H3&+0&!R&z1:7]-[O&D2&v2&H0&+0&!R:8].[O&D1&v2&H1&+0&!R:6]).[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2],669
8095,[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2].[O&D1&v2&H1&+0&!R:3]-[O&D1&v2&H1&+0&!R:4].[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D3&v4&H0&+0&R&z1:9](:[n&D3&v4&H0&+&R:10](:[c&D2&v4&H1&+0&R&z1:11]:[c&D3&v4&H0&+0&R&z0:12]:1:[c&D3&v4&H0&+0&R&z1:13]-[O&D2&v2&H0&+0&!R:14])-[C&D2&v4&H2&+0&R&z1:15])-[c&D3&v4&H0&+0&R&z0:16](:[c&D3&v4&H0&+0&R&z0:17]):[c&D2&v4&H1&+0&R&z0:18]>>[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:3].[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z0:7]1:[c&D3&v4&H0&+0&R&z0:12](:[c&D3&v4&H0&+0&R&z1:13]-[O&D2&v2&H0&+0&!R:14])-[C&D2&v4&H2&+0&R&z1:11]-[N&D3&v3&H0&+0&R:10](-[C&D2&v4&H2&+0&R&z1:15])-[C&D3&v4&H1&+0&R&z1:9](-[c&D3&v4&H0&+0&R&z0:16](:[c&D3&v4&H0&+0&R&z0:17]):[c&D2&v4&H1&+0&R&z0:18])-[C&D2&v4&H2&+0&R&z0:8]-1,872
8096,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1.[O&D1&v2&H0&+0&!R:31]=[O&D1&v2&H0&+0&!R:32].[O&D2&v2&H0&+0&!R:33]-[c&D3&v4&H0&+0&R&z1:34](:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:37]):[c&D3&v4&H0&+0&R&z1:38]-[O&D1&v2&H1&+0&!R:39]>>[O&D0&v2&H2&+0&!R:32].[O&D2&v2&H0&+0&!R:33]-[c&D3&v4&H0&+0&R&z1:34](:[c&D2&v4&H1&+0&R&z0:35]:[c&D3&v4&H0&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z0:37]):[c&D3&v4&H0&+0&R&z1:38]-[O&D1&v2&H1&+0&!R:39].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:2]:1,710
8097,[O&D1&v2&H0&+0&!R:1]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3].[O&D2&v2&H0&+0&!R:4]-[c&D3&v4&H0&+0&R&z1:5](:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]):[c&D3&v4&H0&+0&R&z1:9]-[O&D1&v2&H1&+0&!R:10]>>[O&D2&v2&H0&+0&!R:4]-[c&D3&v4&H0&+0&R&z1:5](:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z0:7](-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:1]):[c&D2&v4&H1&+0&R&z0:8]):[c&D3&v4&H0&+0&R&z1:9]-[O&D1&v2&H1&+0&!R:10],439
8098,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[C&D1&v4&H3&+0&!R&z1:7]-[O&D2&v2&H0&+0&!R:8]~[*:9]:[*:10]:[c&D3&v4&H0&+0&R&z1:11]-[O&D1&v2&H1&+0&!R:12]>>[C&D1&v4&H3&+0&!R&z1:7]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H1&+0&!R:8]~[*:9]:[*:10]:[c&D3&v4&H0&+0&R&z1:11]-[O&D1&v2&H1&+0&!R:12],796
8099,[O&D1&v2&H0&+0&!R:1]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3].[c&D3&v4&H0&+0&R&z1:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10]:1>>[c&D3&v4&H0&+0&R&z1:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z0:7](-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:1]):[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10]:1,439
