Name	Reactants	SMARTS	Products
2267_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[C&D4&v4&H0&+0&R&z0:8]-[C&D3&v4&H0&+0&R&z0:9](-[C&D2&v4&H2&+0&R&z0:10])=[C&D2&v4&H1&+0&R&z0:11]-[C&D3&v4&H0&+0&R&z1:12]=[O&D1&v2&H0&+0&!R:13].[N&D1&v3&H2&+0&!R:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[C&D3&v4&H0&+0&R&z0:17]1=[C&D2&v4&H1&+0&R&z1:18]-[N&D3&v3&H0&+0&R:19](~[*:20]2~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[*:37]~[*:38](~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~2~[O&D1&v2&H1&+0&!R:45])-[C&D2&v4&H1&+0&R&z1:46]=[C&D2&v4&H1&+0&R&z0:47]-[C&D2&v4&H2&+0&R&z0:48]-1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[C&D4&v4&H0&+0&R&z0:8]-[C&D3&v4&H1&+0&R&z0:9](-[C&D2&v4&H2&+0&R&z0:10])-[C&D2&v4&H2&+0&R&z0:11]-[C&D3&v4&H0&+0&R&z1:12]=[O&D1&v2&H0&+0&!R:13].[N&D1&v3&H2&+0&!R:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[c&D3&v4&H0&+0&R&z0:17]1:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z1:46]:[n&D3&v4&H0&+&R:19](~[*:20]2~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[*:37]~[*:38](~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~2~[O&D1&v2&H1&+0&!R:45]):[c&D2&v4&H1&+0&R&z1:18]:1	Any;Any
2267_1	Any;NADH_CoF	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[C&D4&v4&H0&+0&R&z0:8]-[C&D3&v4&H0&+0&R&z0:9](-[C&D2&v4&H2&+0&R&z0:10])=[C&D2&v4&H1&+0&R&z0:11]-[C&D3&v4&H0&+0&R&z1:12]=[O&D1&v2&H0&+0&!R:13].[N&D1&v3&H2&+0&!R:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[C&D3&v4&H0&+0&R&z0:17]1=[C&D2&v4&H1&+0&R&z1:18]-[N&D3&v3&H0&+0&R:19](~[*:20]2~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[*:37]~[*:38](~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~2~[O&D1&v2&H1&+0&!R:45])-[C&D2&v4&H1&+0&R&z1:46]=[C&D2&v4&H1&+0&R&z0:47]-[C&D2&v4&H2&+0&R&z0:48]-1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[C&D4&v4&H0&+0&R&z0:8]-[C&D3&v4&H1&+0&R&z0:9](-[C&D2&v4&H2&+0&R&z0:10])-[C&D2&v4&H2&+0&R&z0:11]-[C&D3&v4&H0&+0&R&z1:12]=[O&D1&v2&H0&+0&!R:13].[N&D1&v3&H2&+0&!R:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[c&D3&v4&H0&+0&R&z0:17]1:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z1:46]:[n&D3&v4&H0&+&R:19](~[*:20]2~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[*:37]~[*:38](~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~2~[O&D1&v2&H1&+0&!R:45]):[c&D2&v4&H1&+0&R&z1:18]:1	Any;NAD_CoF
299_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5](~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[O&D1&v2&H0&+0&!R:10].[*:11](~[O&D1&v2&H0&+0&!R:12])~[N&D2&v3&H1&+0&!R:13]~[*:14](~[*:15]~[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D2&v2&H0&+0&!R:20]~[*:21]~[*:22]~[N&D4&v4&H0&+&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D1&v2&H1&+0&!R:27]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5](~[*:6]~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D2&v2&H0&+0&!R:20]~[*:21]~[*:22]~[N&D4&v4&H0&+&!R:23])~[*:8]~[*:9]~[O&D1&v2&H0&+0&!R:10].[*:11](~[O&D1&v2&H0&+0&!R:12])~[N&D2&v3&H1&+0&!R:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D1&v2&H1&+0&!R:27]	Any;Any
1682_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[O&D1&v2&H1&+0&!R:14].[N&D4&v4&H0&+&!R:15]-[C&D1&v4&H3&+0&!R&z1:16]>>[C&D1&v4&H3&+0&!R&z1:16]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:2]~[*:1]~[*:11](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:12].[N&D3&v3&H0&+0&!R:15]	Any;Any
1682_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[O&D1&v2&H1&+0&!R:14].[N&D4&v4&H0&+&!R:15]-[C&D1&v4&H3&+0&!R&z1:16]>>[C&D1&v4&H3&+0&!R&z1:16]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:2]~[*:1]~[*:11](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:12].[N&D3&v3&H0&+0&!R:15]	METHYL_DONOR_CoF;Any
8371_0	Any;Any;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1.[N&D1&v3&H2&+0&!R:36]~[*:37](~[*:38]~[*:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:42]~[*:43](~[*:44]~[S&D1&v2&H1&+0&!R:45])~[*:46](~[O&D1&v2&H0&+0&!R:47])~[N&D2&v3&H1&+0&!R:48]~[*:49]~[*:50](~[O&D1&v2&H0&+0&!R:51])~[O&D1&v2&H1&+0&!R:52])~[*:53](~[O&D1&v2&H0&+0&!R:54])~[O&D1&v2&H1&+0&!R:55].[N&D1&v3&H2&+0&!R:56]~[*:57](~[*:58]~[*:59]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[*:62]~[*:63](~[*:64]~[S&D1&v2&H1&+0&!R:65])~[*:66](~[O&D1&v2&H0&+0&!R:67])~[N&D2&v3&H1&+0&!R:68]~[*:69]~[*:70](~[O&D1&v2&H0&+0&!R:71])~[O&D1&v2&H1&+0&!R:72])~[*:73](~[O&D1&v2&H0&+0&!R:74])~[O&D1&v2&H1&+0&!R:75]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[N&D1&v3&H2&+0&!R:36]~[*:37](~[*:38]~[*:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:42]~[*:43](~[*:44]~[S&D2&v2&H0&+0&!R:45]-[S&D2&v2&H0&+0&!R:65]~[*:64]~[*:63](~[*:62]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[*:59]~[*:58]~[*:57](~[N&D1&v3&H2&+0&!R:56])~[*:73](~[O&D1&v2&H0&+0&!R:74])~[O&D1&v2&H1&+0&!R:75])~[*:66](~[O&D1&v2&H0&+0&!R:67])~[N&D2&v3&H1&+0&!R:68]~[*:69]~[*:70](~[O&D1&v2&H0&+0&!R:71])~[O&D1&v2&H1&+0&!R:72])~[*:46](~[O&D1&v2&H0&+0&!R:47])~[N&D2&v3&H1&+0&!R:48]~[*:49]~[*:50](~[O&D1&v2&H0&+0&!R:51])~[O&D1&v2&H1&+0&!R:52])~[*:53](~[O&D1&v2&H0&+0&!R:54])~[O&D1&v2&H1&+0&!R:55]	Any;Any
8371_1	NAD_CoF;Any;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1.[N&D1&v3&H2&+0&!R:36]~[*:37](~[*:38]~[*:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:42]~[*:43](~[*:44]~[S&D1&v2&H1&+0&!R:45])~[*:46](~[O&D1&v2&H0&+0&!R:47])~[N&D2&v3&H1&+0&!R:48]~[*:49]~[*:50](~[O&D1&v2&H0&+0&!R:51])~[O&D1&v2&H1&+0&!R:52])~[*:53](~[O&D1&v2&H0&+0&!R:54])~[O&D1&v2&H1&+0&!R:55].[N&D1&v3&H2&+0&!R:56]~[*:57](~[*:58]~[*:59]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[*:62]~[*:63](~[*:64]~[S&D1&v2&H1&+0&!R:65])~[*:66](~[O&D1&v2&H0&+0&!R:67])~[N&D2&v3&H1&+0&!R:68]~[*:69]~[*:70](~[O&D1&v2&H0&+0&!R:71])~[O&D1&v2&H1&+0&!R:72])~[*:73](~[O&D1&v2&H0&+0&!R:74])~[O&D1&v2&H1&+0&!R:75]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[N&D1&v3&H2&+0&!R:36]~[*:37](~[*:38]~[*:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:42]~[*:43](~[*:44]~[S&D2&v2&H0&+0&!R:45]-[S&D2&v2&H0&+0&!R:65]~[*:64]~[*:63](~[*:62]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[*:59]~[*:58]~[*:57](~[N&D1&v3&H2&+0&!R:56])~[*:73](~[O&D1&v2&H0&+0&!R:74])~[O&D1&v2&H1&+0&!R:75])~[*:66](~[O&D1&v2&H0&+0&!R:67])~[N&D2&v3&H1&+0&!R:68]~[*:69]~[*:70](~[O&D1&v2&H0&+0&!R:71])~[O&D1&v2&H1&+0&!R:72])~[*:46](~[O&D1&v2&H0&+0&!R:47])~[N&D2&v3&H1&+0&!R:48]~[*:49]~[*:50](~[O&D1&v2&H0&+0&!R:51])~[O&D1&v2&H1&+0&!R:52])~[*:53](~[O&D1&v2&H0&+0&!R:54])~[O&D1&v2&H1&+0&!R:55]	NADH_CoF;Any
3129_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:30]~[*:31]~[*:32]~[S&D1&v2&H1&+0&!R:33].[C&D2&v4&H1&+0&!R&z0:34]=[C&D2&v4&H1&+0&!R&z0:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[C&D3&v4&H0&+0&!R&z2:43](=[O&D1&v2&H0&+0&!R:44])-[O&D2&v2&H0&+0&!R:45]-[C&D3&v4&H1&+0&!R&z1:46](~[*:47]~[*:48]~[*:49]~[O&D1&v2&H0&+0&!R:50])~[*:51]~[*:52]~[*:53](~[O&D1&v2&H1&+0&!R:54])~[*:55]~[*:56]~[*:57]~[N&D1&v3&H2&+0&!R:58]>>[*:49](~[O&D1&v2&H0&+0&!R:50])~[*:48]~[*:47]~[C&D3&v4&H1&+0&!R&z1:46](-[O&D1&v2&H1&+0&!R:45])~[*:51]~[*:52]~[*:53](~[O&D1&v2&H1&+0&!R:54])~[*:55]~[*:56]~[*:57]~[N&D1&v3&H2&+0&!R:58].[C&D2&v4&H1&+0&!R&z0:34]=[C&D2&v4&H1&+0&!R&z0:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[C&D3&v4&H0&+0&!R&z2:43](=[O&D1&v2&H0&+0&!R:44])-[S&D2&v2&H0&+0&!R:33]~[*:32]~[*:31]~[*:30]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:27]~[*:26]~[*:25]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20]	Any;Any
1508_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[O&D2&v2&H0&+0&!R:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[O&D2&v2&H0&+0&!R:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25]~[O&D1&v2&H0&+0&!R:26]):[*:27]:2:[n&D2&v3&H0&+0&R:28]:[*:29]~[N&D1&v3&H2&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D2&v2&H0&+0&!R:36]-[C&D1&v4&H3&+0&!R&z1:37].[*:38](~[*:39]~[S&D2&v2&H0&+0&!R:40]~[*:41]~[*:42]~[*:43](~[N&D1&v3&H2&+0&!R:44])~[*:45](~[O&D1&v2&H0&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[O&D1&v2&H1&+0&!R:51]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[O&D2&v2&H0&+0&!R:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[O&D2&v2&H0&+0&!R:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25]~[O&D1&v2&H0&+0&!R:26]):[*:27]:2:[n&D2&v3&H0&+0&R:28]:[*:29]~[N&D1&v3&H2&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36].[C&D1&v4&H3&+0&!R&z1:37]-[S&D3&v3&H0&+&!R:40](~[*:41]~[*:42]~[*:43](~[N&D1&v3&H2&+0&!R:44])~[*:45](~[O&D1&v2&H0&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:39]~[*:38]~[*:48](~[*:50]~[O&D1&v2&H1&+0&!R:51])~[O&D1&v2&H1&+0&!R:49]	Any;Any
1508_1	Any;METHYL_ACCEPTOR_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[O&D2&v2&H0&+0&!R:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[O&D2&v2&H0&+0&!R:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25]~[O&D1&v2&H0&+0&!R:26]):[*:27]:2:[n&D2&v3&H0&+0&R:28]:[*:29]~[N&D1&v3&H2&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D2&v2&H0&+0&!R:36]-[C&D1&v4&H3&+0&!R&z1:37].[*:38](~[*:39]~[S&D2&v2&H0&+0&!R:40]~[*:41]~[*:42]~[*:43](~[N&D1&v3&H2&+0&!R:44])~[*:45](~[O&D1&v2&H0&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[O&D1&v2&H1&+0&!R:51]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[O&D2&v2&H0&+0&!R:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[O&D2&v2&H0&+0&!R:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25]~[O&D1&v2&H0&+0&!R:26]):[*:27]:2:[n&D2&v3&H0&+0&R:28]:[*:29]~[N&D1&v3&H2&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36].[C&D1&v4&H3&+0&!R&z1:37]-[S&D3&v3&H0&+&!R:40](~[*:41]~[*:42]~[*:43](~[N&D1&v3&H2&+0&!R:44])~[*:45](~[O&D1&v2&H0&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:39]~[*:38]~[*:48](~[*:50]~[O&D1&v2&H1&+0&!R:51])~[O&D1&v2&H1&+0&!R:49]	Any;METHYL_DONOR_CoF
6161_0	Any;Any	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[*:12]~[*:13](~[*:14]~[*:15]~[*:16]~[O&D1&v2&H0&+0&!R:17])~[*:18]~[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]~[*:24]~[C&D2&v4&H2&+0&!R&z1:25]-[N&D1&v3&H2&+0&!R:26].[N&D1&v3&H2&+0&!R:27]-[C&D3&v4&H1&+0&!R&z1:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H0&+0&!R:32])~[O&D1&v2&H1&+0&!R:33]>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[*:12]~[*:13](~[*:14]~[*:15]~[*:16]~[O&D1&v2&H0&+0&!R:17])~[*:18]~[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:30]~[*:29]~[C&D3&v4&H1&+0&!R&z1:28](-[N&D1&v3&H2&+0&!R:27])~[*:31](~[O&D1&v2&H0&+0&!R:32])~[O&D1&v2&H1&+0&!R:33].[N&D1&v3&H2&+0&!R:26]-[C&D2&v4&H2&+0&!R&z1:25]~[*:24]~[O&D1&v2&H1&+0&!R:23]	Any;Any
