id,smarts,rc_plus_0_id
23,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H2&+0&!R&z1:9]~[*:10]~[C&D3&v4&H1&+0&R&z1:11](-[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14].[C&D1&v4&H3&+0&!R&z1:15]-[S&D3&v3&H0&+&!R:16](~[*:17]~[*:18]~[*:19]~[C&D3&v4&H0&+0&!R&z2:20](=[O&D1&v2&H0&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])-[C&D2&v4&H2&+0&!R&z1:23]~[*:24]~[C&D3&v4&H1&+0&R&z1:25](-[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])~[*:31]~[N&D1&v3&H2&+0&!R:32]>>[*:10](~[C&D2&v4&H2&+0&!R&z1:9]-[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8])~[C&D3&v4&H1&+0&R&z1:11](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13].[*:24](~[C&D2&v4&H2&+0&!R&z1:23]-[S&D2&v2&H0&+0&!R:16]~[*:17]~[*:18]~[*:19]~[C&D3&v4&H0&+0&!R&z2:20](=[O&D1&v2&H0&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])~[*:31]~[N&D3&v3&H0&+0&!R:32](-[C&D1&v4&H3&+0&!R&z1:1])-[C&D1&v4&H3&+0&!R&z1:15],594
24,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[S&D1&v2&H1&+0&!R:30].[N&D2&v3&H1&+0&!R:31]-[C&D3&v4&H0&+0&!R&z2:32]=[O&D1&v2&H0&+0&!R:33]>>[C&D3&v4&H0&+0&!R&z2:32](=[O&D1&v2&H0&+0&!R:33])-[S&D2&v2&H0&+0&!R:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:31],124
25,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[S&D1&v2&H1&+0&!R:30].[*:31](~[*:32]~[*:33]~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37](~[*:38]~[*:39]~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43](~[*:44]~[*:45](~[O&D1&v2&H0&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[N&D2&v3&H1&+0&!R:48]-[C&D3&v4&H0&+0&!R&z2:49](-[C&D1&v4&H3&+0&!R&z0:50])=[O&D1&v2&H0&+0&!R:51]>>[*:31](~[*:32]~[*:33]~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37](~[*:38]~[*:39]~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43](~[N&D1&v3&H2&+0&!R:48])~[*:44]~[*:45](~[O&D1&v2&H0&+0&!R:46])~[O&D1&v2&H1&+0&!R:47].[C&D1&v4&H3&+0&!R&z0:50]-[C&D3&v4&H0&+0&!R&z2:49](=[O&D1&v2&H0&+0&!R:51])-[S&D2&v2&H0&+0&!R:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19],124
26,[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7](~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])~[O&D1&v2&H1&+0&!R:18].[C&D1&v4&H3&+0&!R&z0:19]-[C&D3&v4&H0&+0&!R&z2:20](=[O&D1&v2&H0&+0&!R:21])-[S&D2&v2&H0&+0&!R:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[P&D4&v5&H0&+0&!R:39](-[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[C&D3&v4&H1&+0&R&z1:44](-[C&D3&v4&H1&+0&R&z1:45]-[O&D1&v2&H1&+0&!R:46])-[O&D2&v2&H0&+0&!R:47]-[P&D4&v5&H0&+0&!R:48](=[O&D1&v2&H0&+0&!R:49])(-[O&D1&v2&H1&+0&!R:50])-[O&D1&v2&H1&+0&!R:51]>>[*:33](~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[P&D4&v5&H0&+0&!R:39](-[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[C&D3&v4&H1&+0&R&z1:44](-[C&D3&v4&H1&+0&R&z1:45]-[O&D1&v2&H1&+0&!R:46])-[O&D2&v2&H0&+0&!R:47]-[P&D4&v5&H0&+0&!R:48](=[O&D1&v2&H0&+0&!R:49])(-[O&D1&v2&H1&+0&!R:50])-[O&D1&v2&H1&+0&!R:51])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[S&D1&v2&H1&+0&!R:22].[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7](~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13](~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[N&D2&v3&H1&+0&!R:14]-[C&D3&v4&H0&+0&!R&z2:20](-[C&D1&v4&H3&+0&!R&z0:19])=[O&D1&v2&H0&+0&!R:21],347
27,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[S&D1&v2&H1&+0&!R:30].[*:31](~[*:32]~[*:33]~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37]~[N&D2&v3&H1&+0&!R:38]-[C&D3&v4&H0&+0&!R&z2:39](-[C&D1&v4&H3&+0&!R&z0:40])=[O&D1&v2&H0&+0&!R:41]>>[*:31](~[*:32]~[*:33]~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37]~[N&D1&v3&H2&+0&!R:38].[C&D1&v4&H3&+0&!R&z0:40]-[C&D3&v4&H0&+0&!R&z2:39](=[O&D1&v2&H0&+0&!R:41])-[S&D2&v2&H0&+0&!R:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19],124
28,[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H1&+0&!R&z1:2](~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6])-[N&D2&v3&H1&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[C&D3&v4&H1&+0&!R&z1:10]-[N&D2&v3&H1&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:12].[O&D0&v2&H2&+0&!R:13]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:7])~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&!R&z1:10](-[N&D2&v3&H1&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:12])-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:13],587
29,[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H1&+0&!R&z1:2](~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6])-[N&D2&v3&H1&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[C&D3&v4&H1&+0&!R&z1:10](-[C&D2&v4&H2&+0&!R&z1:11]-[S&D1&v2&H1&+0&!R:12])-[N&D2&v3&H1&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14].[O&D0&v2&H2&+0&!R:15]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:7])~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&!R&z2:14]-[N&D2&v3&H1&+0&!R:13]-[C&D3&v4&H1&+0&!R&z1:10](-[C&D2&v4&H2&+0&!R&z1:11]-[S&D1&v2&H1&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:15],587
30,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&R&z1:5]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:7]-[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H1&+0&!R&z1:12](~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])-[N&D2&v3&H1&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z1:20](-[N&D1&v3&H2&+0&!R:21])-[C&D2&v4&H2&+0&!R&z0:22]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&R&z1:5]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:7]-[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z1:20](-[N&D1&v3&H2&+0&!R:21])-[C&D2&v4&H2&+0&!R&z0:22].[C&D3&v4&H1&+0&!R&z1:12](-[N&D1&v3&H2&+0&!R:17])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])~[O&D1&v2&H1&+0&!R:16],587
31,[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6](~[O&D1&v2&H0&+0&!R:7])~[*:8]~[N&D1&v3&H2&+0&!R:9].[C&D1&v4&H3&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[S&D2&v2&H0&+0&!R:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[C&D3&v4&H1&+0&R&z1:35](-[C&D3&v4&H1&+0&R&z1:36]-[O&D1&v2&H1&+0&!R:37])-[O&D2&v2&H0&+0&!R:38]-[P&D4&v5&H0&+0&!R:39](=[O&D1&v2&H0&+0&!R:40])(-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42]>>[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[C&D3&v4&H1&+0&R&z1:35](-[C&D3&v4&H1&+0&R&z1:36]-[O&D1&v2&H1&+0&!R:37])-[O&D2&v2&H0&+0&!R:38]-[P&D4&v5&H0&+0&!R:39](=[O&D1&v2&H0&+0&!R:40])(-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[*:14]~[S&D1&v2&H1&+0&!R:13].[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6](~[O&D1&v2&H0&+0&!R:7])~[*:8]~[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:11](-[C&D1&v4&H3&+0&!R&z0:10])=[O&D1&v2&H0&+0&!R:12],347
32,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[S&D1&v2&H1&+0&!R:30].[*:31](~[*:32]~[*:33]~[*:34]~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38](~[*:39]~[*:40]~[*:41]~[O&D1&v2&H1&+0&!R:42])~[*:43]~[*:44]~[*:45](~[*:46]~[*:47]~[*:48]~[O&D1&v2&H1&+0&!R:49])~[N&D2&v3&H1&+0&!R:50]-[C&D3&v4&H0&+0&!R&z2:51](-[C&D1&v4&H3&+0&!R&z0:52])=[O&D1&v2&H0&+0&!R:53]>>[*:31](~[*:32]~[*:33]~[*:34]~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38](~[*:39]~[*:40]~[*:41]~[O&D1&v2&H1&+0&!R:42])~[*:43]~[*:44]~[*:45](~[N&D1&v3&H2&+0&!R:50])~[*:46]~[*:47]~[*:48]~[O&D1&v2&H1&+0&!R:49].[C&D1&v4&H3&+0&!R&z0:52]-[C&D3&v4&H0&+0&!R&z2:51](=[O&D1&v2&H0&+0&!R:53])-[S&D2&v2&H0&+0&!R:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19],124
33,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])~[*:16](~[N&D1&v3&H2&+0&!R:17])~[*:18]~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21].[C&D1&v4&H3&+0&!R&z0:22]-[C&D3&v4&H0&+0&!R&z2:23](=[O&D1&v2&H0&+0&!R:24])-[S&D2&v2&H0&+0&!R:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~[P&D4&v5&H0&+0&!R:42](-[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[C&D3&v4&H1&+0&R&z1:47](-[C&D3&v4&H1&+0&R&z1:48]-[O&D1&v2&H1&+0&!R:49])-[O&D2&v2&H0&+0&!R:50]-[P&D4&v5&H0&+0&!R:51](=[O&D1&v2&H0&+0&!R:52])(-[O&D1&v2&H1&+0&!R:53])-[O&D1&v2&H1&+0&!R:54]>>[*:36](~[*:37]~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~[P&D4&v5&H0&+0&!R:42](-[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[C&D3&v4&H1&+0&R&z1:47](-[C&D3&v4&H1&+0&R&z1:48]-[O&D1&v2&H1&+0&!R:49])-[O&D2&v2&H0&+0&!R:50]-[P&D4&v5&H0&+0&!R:51](=[O&D1&v2&H0&+0&!R:52])(-[O&D1&v2&H1&+0&!R:53])-[O&D1&v2&H1&+0&!R:54])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:33]~[*:32]~[*:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[S&D1&v2&H1&+0&!R:25].[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])~[*:16](~[*:18]~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21])~[N&D2&v3&H1&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:23](-[C&D1&v4&H3&+0&!R&z0:22])=[O&D1&v2&H0&+0&!R:24],347
34,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D3&v3&H0&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:14](~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23](-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D4&v4&H0&+&!R:12]-[C&D1&v4&H3&+0&!R&z1:13].[*:22](~[*:21]~[S&D2&v2&H0&+0&!R:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:23](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25],798
35,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[N&D2&v3&H1&+0&!R:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[*:12]~[N&D3&v3&H0&+0&!R:13]-[C&D1&v4&H3&+0&!R&z1:14].[C&D3&v4&H1&+0&R&z1:15](~[*:16]~[S&D2&v2&H0&+0&!R:17]~[*:18]~[*:19]~[*:20]~[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[N&D2&v3&H1&+0&!R:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[*:12]~[N&D2&v3&H1&+0&!R:13].[C&D1&v4&H3&+0&!R&z1:14]-[S&D3&v3&H0&+&!R:17](~[*:18]~[*:19]~[*:20]~[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[O&D1&v2&H1&+0&!R:23])~[*:16]~[C&D3&v4&H1&+0&R&z1:15]-[C&D3&v4&H1&+0&R&z1:24](-[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:25],573
36,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D1&v3&H2&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:14](~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])-[C&D2&v4&H2&+0&!R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-[C&D3&v4&H1&+0&R&z1:23](-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D2&v3&H1&+0&!R:12]-[C&D1&v4&H3&+0&!R&z1:13].[C&D3&v4&H1&+0&R&z1:22](-[C&D2&v4&H2&+0&!R&z1:21]-[S&D2&v2&H0&+0&!R:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])-[C&D3&v4&H1&+0&R&z1:23](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25],208
