id,smarts,rc_plus_0_id
3061,[C&D3&v4&H1&+0&R&z1:1]1-[C&D3&v4&H1&+0&R&z2:2](-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11])-[O&D2&v2&H0&+0&R:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[C&D3&v4&H1&+0&R&z1:16]-1-[O&D1&v2&H1&+0&!R:17].[C&D3&v4&H1&+0&R&z2:18]1-[O&D2&v2&H0&+0&R:19]-[C&D3&v4&H1&+0&R&z1:20]-[C&D3&v4&H1&+0&R&z1:21](-[O&D2&v2&H0&+0&!R:22]-[C&D3&v4&H1&+0&R&z2:23]2-[O&D2&v2&H0&+0&R:24]-[C&D3&v4&H1&+0&R&z1:25]-[C&D3&v4&H1&+0&R&z1:26](-[O&D2&v2&H0&+0&!R:27]-[C&D3&v4&H1&+0&R&z2:28]3-[O&D2&v2&H0&+0&R:29]-[C&D3&v4&H1&+0&R&z1:30]-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33](-[O&D2&v2&H0&+0&!R:34]-[C&D3&v4&H1&+0&R&z2:35]4-[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H1&+0&R&z1:37]-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D2&v2&H0&+0&!R:41]-[C&D3&v4&H1&+0&R&z2:42]5-[O&D2&v2&H0&+0&R:43]-[C&D3&v4&H1&+0&R&z1:44](-[C&D2&v4&H2&+0&!R&z1:45])-[C&D3&v4&H1&+0&R&z1:46](-[O&D1&v2&H1&+0&!R:47])-[C&D3&v4&H1&+0&R&z1:48](-[O&D1&v2&H1&+0&!R:49])-[C&D3&v4&H1&+0&R&z1:50]-5-[O&D1&v2&H1&+0&!R:51])-[C&D3&v4&H1&+0&R&z1:52]-4-[O&D2&v2&H0&+0&!R:53]-[C&D3&v4&H1&+0&R&z2:54]4-[O&D2&v2&H0&+0&R:55]-[C&D3&v4&H1&+0&R&z1:56]-[C&D3&v4&H1&+0&R&z1:57](-[O&D1&v2&H1&+0&!R:58])-[C&D3&v4&H1&+0&R&z1:59](-[O&D1&v2&H1&+0&!R:60])-[C&D3&v4&H1&+0&R&z1:61]-4-[O&D1&v2&H1&+0&!R:62])-[C&D3&v4&H1&+0&R&z1:63]-3)-[C&D3&v4&H1&+0&R&z1:64](-[O&D1&v2&H1&+0&!R:65])-[C&D3&v4&H1&+0&R&z1:66]-2-[O&D1&v2&H1&+0&!R:67])-[C&D3&v4&H1&+0&R&z1:68](-[O&D1&v2&H1&+0&!R:69])-[C&D3&v4&H1&+0&R&z1:70]-1-[O&D1&v2&H1&+0&!R:71]>>[C&D3&v4&H1&+0&R&z2:18]1-[O&D2&v2&H0&+0&R:19]-[C&D3&v4&H1&+0&R&z1:20]-[C&D3&v4&H1&+0&R&z1:21](-[O&D2&v2&H0&+0&!R:22]-[C&D3&v4&H1&+0&R&z2:23]2-[O&D2&v2&H0&+0&R:24]-[C&D3&v4&H1&+0&R&z1:25]-[C&D3&v4&H1&+0&R&z1:26](-[O&D2&v2&H0&+0&!R:27]-[C&D3&v4&H1&+0&R&z2:28]3-[O&D2&v2&H0&+0&R:29]-[C&D3&v4&H1&+0&R&z1:30]-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33](-[O&D2&v2&H0&+0&!R:34]-[C&D3&v4&H1&+0&R&z2:35]4-[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H1&+0&R&z1:37]-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D2&v2&H0&+0&!R:41]-[C&D3&v4&H1&+0&R&z2:42]5-[O&D2&v2&H0&+0&R:43]-[C&D3&v4&H1&+0&R&z1:44](-[C&D2&v4&H2&+0&!R&z1:45])-[C&D3&v4&H1&+0&R&z1:46](-[O&D1&v2&H1&+0&!R:47])-[C&D3&v4&H1&+0&R&z1:48](-[O&D2&v2&H0&+0&!R:49]-[C&D3&v4&H1&+0&R&z2:2]6-[O&D2&v2&H0&+0&R:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:1]-6)-[C&D3&v4&H1&+0&R&z1:50]-5-[O&D1&v2&H1&+0&!R:51])-[C&D3&v4&H1&+0&R&z1:52]-4-[O&D2&v2&H0&+0&!R:53]-[C&D3&v4&H1&+0&R&z2:54]4-[O&D2&v2&H0&+0&R:55]-[C&D3&v4&H1&+0&R&z1:56]-[C&D3&v4&H1&+0&R&z1:57](-[O&D1&v2&H1&+0&!R:58])-[C&D3&v4&H1&+0&R&z1:59](-[O&D1&v2&H1&+0&!R:60])-[C&D3&v4&H1&+0&R&z1:61]-4-[O&D1&v2&H1&+0&!R:62])-[C&D3&v4&H1&+0&R&z1:63]-3)-[C&D3&v4&H1&+0&R&z1:64](-[O&D1&v2&H1&+0&!R:65])-[C&D3&v4&H1&+0&R&z1:66]-2-[O&D1&v2&H1&+0&!R:67])-[C&D3&v4&H1&+0&R&z1:68](-[O&D1&v2&H1&+0&!R:69])-[C&D3&v4&H1&+0&R&z1:70]-1-[O&D1&v2&H1&+0&!R:71].[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:3])-[O&D1&v2&H1&+0&!R:6],517
3062,[C&D3&v4&H1&+0&R&z2:1](-[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:3])-[O&D2&v2&H0&+0&R:4]-[C&D3&v4&H1&+0&R&z1:5](-[C&D2&v4&H2&+0&!R&z1:6]-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11]>>[C&D3&v4&H1&+0&R&z2:1](-[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:3])-[O&D2&v2&H0&+0&R:4]-[C&D3&v4&H1&+0&R&z1:5](-[C&D1&v4&H3&+0&!R&z0:6])-[C&D3&v4&H0&+0&R&z1:8](=[O&D1&v2&H0&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11].[O&D0&v2&H2&+0&!R:7],402
3063,[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])(-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&R&z1:7]-[C&D3&v4&H1&+0&R&z2:8](-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D2&v2&H0&+0&!R:17]-[C&D2&v4&H2&+0&!R&z1:18]-[C&D3&v4&H1&+0&R&z1:19])-[O&D2&v2&H0&+0&R:20]-[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-[O&D1&v2&H1&+0&!R:23]>>[C&D3&v4&H1&+0&R&z1:19]-[C&D2&v4&H2&+0&!R&z1:18]-[O&D2&v2&H0&+0&!R:17]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:16].[C&D3&v4&H1&+0&R&z1:7]-[C&D3&v4&H1&+0&R&z2:8](-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:2]-[C&D2&v4&H2&+0&!R&z1:1])-[O&D2&v2&H0&+0&R:20]-[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-[O&D1&v2&H1&+0&!R:23],637
3064,[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[*:5](~[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[N&D2&v3&H1&+0&!R:20]~[*:21]~[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[N&D2&v3&H1&+0&!R:24].[O&D1&v2&H0&+0&!R:25]=[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29].[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:35](=[O&D1&v2&H0&+0&!R:36])(-[O&D1&v2&H1&+0&!R:37])-[O&D1&v2&H1&+0&!R:38]>>[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[*:5](~[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[N&D2&v3&H1&+0&!R:20]~[*:21]~[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:27].[N&D1&v3&H2&+0&!R:24].[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:35](=[O&D1&v2&H0&+0&!R:36])(-[O&D1&v2&H1&+0&!R:38])-[O&D2&v2&H0&+0&!R:37]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29],427
3065,[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[*:5](~[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[N&D2&v3&H1&+0&!R:20]~[*:21]~[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:24].[N&D1&v3&H2&+0&!R:25].[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D2&v2&H0&+0&!R:29]-[P&D4&v5&H0&+0&!R:30](=[O&D1&v2&H0&+0&!R:31])(-[O&D1&v2&H1&+0&!R:32])-[O&D2&v2&H0&+0&!R:33]-[P&D4&v5&H0&+0&!R:34](=[O&D1&v2&H0&+0&!R:35])(-[O&D1&v2&H1&+0&!R:36])-[O&D1&v2&H1&+0&!R:37]>>[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[*:5](~[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[N&D2&v3&H1&+0&!R:20]~[*:21]~[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[N&D2&v3&H1&+0&!R:25].[O&D1&v2&H0&+0&!R:35]=[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:33])(-[O&D1&v2&H1&+0&!R:36])-[O&D1&v2&H1&+0&!R:37].[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D2&v2&H0&+0&!R:29]-[P&D4&v5&H0&+0&!R:30](=[O&D1&v2&H0&+0&!R:31])(-[O&D1&v2&H1&+0&!R:24])-[O&D1&v2&H1&+0&!R:32],471
3066,[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[*:5](~[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[N&D2&v3&H1&+0&!R:21].[O&D1&v2&H0&+0&!R:22]=[P&D4&v5&H0&+0&!R:23](-[O&D1&v2&H1&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26].[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35]>>[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[*:5](~[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[O&D1&v2&H1&+0&!R:24].[N&D1&v3&H2&+0&!R:21].[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:22])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26],427
3067,[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[C&D3&v4&H1&+0&R&z1:5](-[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H1&+0&!R&z1:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[N&D2&v3&H1&+0&!R:13].[O&D1&v2&H0&+0&!R:14]=[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]>>[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[C&D3&v4&H1&+0&R&z1:5](-[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H1&+0&!R&z1:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:16].[N&D1&v3&H2&+0&!R:13].[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:27])-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],427
3068,[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[*:5](~[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[O&D1&v2&H1&+0&!R:21].[N&D1&v3&H2&+0&!R:22].[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:29])-[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:34]>>[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[*:5](~[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[N&D2&v3&H1&+0&!R:22].[O&D1&v2&H0&+0&!R:32]=[P&D4&v5&H0&+0&!R:31](-[O&D1&v2&H1&+0&!R:30])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:34].[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:29],471
3069,[C&D3&v4&H1&+0&R&z1:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[C&D3&v4&H1&+0&R&z2:8](~[*:9]~[P&D4&v5&H0&+0&!R:10]~[*:11]~[*:12]~[*:13]~[*:14]~[C&D3&v4&H1&+0&R&z1:15]1-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z2:17](-[n&D3&v3&H0&+0&R:18])-[C&D3&v4&H1&+0&R&z1:19](-[O&D1&v2&H1&+0&!R:20])-[C&D3&v4&H1&+0&R&z1:21]-1-[O&D1&v2&H1&+0&!R:22])~[*:23]~[C&D3&v4&H1&+0&R&z1:24]-[C&D3&v4&H1&+0&R&z1:25]-[O&D1&v2&H1&+0&!R:26].[O&D1&v2&H0&+0&!R:27]=[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35]>>[C&D3&v4&H1&+0&R&z1:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35].[C&D3&v4&H1&+0&R&z2:8](~[*:9]~[P&D4&v5&H0&+0&!R:10]~[*:11]~[*:12]~[*:13]~[*:14]~[C&D3&v4&H1&+0&R&z1:15]1-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z2:17](-[n&D3&v3&H0&+0&R:18])-[C&D3&v4&H1&+0&R&z1:19](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:21]-1-[O&D1&v2&H1&+0&!R:22])~[*:23]~[C&D3&v4&H1&+0&R&z1:24]-[C&D3&v4&H1&+0&R&z1:25]-[O&D1&v2&H1&+0&!R:26].[O&D0&v2&H2&+0&!R:20],607
3070,[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[*:5](~[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H1&+0&!R&z1:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[N&D2&v3&H1&+0&!R:16].[O&D1&v2&H0&+0&!R:17]=[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])(-[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:21].[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:30]>>[*:1](~[C&D3&v4&H1&+0&R&z2:2]~[*:3]~[P&D4&v5&H0&+0&!R:4])~[*:5](~[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H1&+0&!R&z1:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:16].[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:29]-[P&D4&v5&H0&+0&!R:18](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:21],427
3071,[C&D3&v4&H1&+0&R&z1:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&R&z2:16](~[*:17]~[P&D4&v5&H0&+0&!R:18]~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23]1-[O&D2&v2&H0&+0&R:24]-[C&D3&v4&H1&+0&R&z2:25](-[n&D3&v3&H0&+0&R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-1-[O&D1&v2&H1&+0&!R:30])~[*:31]~[C&D3&v4&H1&+0&R&z1:32]-[C&D3&v4&H1&+0&R&z1:33]-[O&D1&v2&H1&+0&!R:34].[O&D0&v2&H2&+0&!R:35]>>[C&D3&v4&H1&+0&R&z1:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&R&z2:16](~[*:17]~[P&D4&v5&H0&+0&!R:18]~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23]1-[O&D2&v2&H0&+0&R:24]-[C&D3&v4&H1&+0&R&z2:25](-[n&D3&v3&H0&+0&R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:29]-1-[O&D1&v2&H1&+0&!R:30])~[*:31]~[C&D3&v4&H1&+0&R&z1:32]-[C&D3&v4&H1&+0&R&z1:33]-[O&D1&v2&H1&+0&!R:34].[O&D1&v2&H0&+0&!R:9]=[P&D4&v5&H0&+0&!R:8](-[O&D1&v2&H1&+0&!R:7])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],228
