id,smarts,rc_plus_0_id
6169,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[C&D2&v4&H1&+0&!R&z1:29]~[*:30]~[*:31]:[c&D2&v4&H1&+0&R&z1:32]:[n&D2&v3&H1&+0&R:33]>>[O&D1&v2&H1&+0&!R:28]-[C&D2&v4&H2&+0&!R&z1:29]~[*:30]~[*:31]:[c&D2&v4&H1&+0&R&z1:32]:[n&D2&v3&H1&+0&R:33].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,559
6170,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[C&D2&v4&H1&+0&!R&z1:29]~[*:30]~[*:31](:[c&D2&v4&H1&+0&R&z0:32]):[c&D2&v4&H1&+0&R&z0:33]>>[O&D1&v2&H1&+0&!R:28]-[C&D2&v4&H2&+0&!R&z1:29]~[*:30]~[*:31](:[c&D2&v4&H1&+0&R&z0:32]):[c&D2&v4&H1&+0&R&z0:33].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,559
6171,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[C&D2&v4&H1&+0&!R&z2:29]-[O&D1&v2&H1&+0&!R:30]>>[C&D1&v4&H2&+0&!R&z1:29]=[O&D1&v2&H0&+0&!R:28].[O&D0&v2&H2&+0&!R:30].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,232
6172,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[C&D2&v4&H1&+0&!R&z1:29]-[c&D3&v4&H0&+0&R&z0:30](:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]):[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]>>[O&D1&v2&H1&+0&!R:28]-[C&D2&v4&H2&+0&!R&z1:29]-[c&D3&v4&H0&+0&R&z0:30](:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]):[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,559
6173,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[C&D2&v4&H1&+0&!R&z1:29]-[c&D3&v4&H0&+0&R&z0:30]1:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[*:33](~[S&D4&v6&H0&+0&!R:34]-[O&D1&v2&H1&+0&!R:35]):[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:37]:1>>[S&D4&v6&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])~[*:33]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:31]:[c&D3&v4&H0&+0&R&z0:30](-[C&D2&v4&H2&+0&!R&z1:29]-[O&D1&v2&H1&+0&!R:28]):[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:36]:1.[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,559
6174,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[C&D2&v4&H1&+0&!R&z1:29]-[c&D3&v4&H0&+0&R&z0:30]1:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:1>>[O&D1&v2&H1&+0&!R:28]-[C&D2&v4&H2&+0&!R&z1:29]-[c&D3&v4&H0&+0&R&z0:30]1:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:1.[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,559
6175,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[N&D3&v4&H0&+&!R:29]-[c&D3&v4&H0&+0&R&z1:30]1:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D3&v4&H0&+0&R&z1:33](-[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:1.[O&D1&v2&H0&+0&!R:37]=[O&D1&v2&H0&+0&!R:38]>>[O&D0&v2&H2&+0&!R:38].[O&D1&v2&H0&+0&!R:28]=[N&D3&v4&H0&+&!R:29]-[c&D3&v4&H0&+0&R&z1:30]1:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:35]:[c&D3&v4&H0&+0&R&z1:33](-[O&D1&v2&H1&+0&!R:34]):[c&D3&v4&H0&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z0:31]:1.[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,710
6176,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[O&D1&v2&H0&+0&!R:29].[O&D1&v2&H1&+0&!R:30]-[c&D3&v4&H0&+0&R&z2:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D3&v4&H0&+0&R&z2:35](-[O&D1&v2&H1&+0&!R:36]):[n&D2&v3&H0&+0&R:37]:1>>[O&D0&v2&H2&+0&!R:29].[O&D1&v2&H1&+0&!R:36]-[c&D3&v4&H0&+0&R&z2:35]1:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:28]):[c&D3&v4&H0&+0&R&z2:31](-[O&D1&v2&H1&+0&!R:30]):[n&D2&v3&H0&+0&R:37]:1.[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,710
6177,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[O&D1&v2&H0&+0&!R:29].[O&D1&v2&H1&+0&!R:30]-[c&D3&v4&H0&+0&R&z1:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:1>>[O&D0&v2&H2&+0&!R:29].[O&D1&v2&H1&+0&!R:28]-[c&D3&v4&H0&+0&R&z1:34]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D3&v4&H0&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:35]:1.[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,710
6178,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[O&D1&v2&H0&+0&!R:29].[O&D1&v2&H1&+0&!R:30]-[c&D3&v4&H0&+0&R&z1:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:1>>[O&D0&v2&H2&+0&!R:29].[O&D1&v2&H1&+0&!R:28]-[c&D3&v4&H0&+0&R&z1:32]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[c&D3&v4&H0&+0&R&z1:31]:1-[O&D1&v2&H1&+0&!R:30].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,710
6179,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[O&D1&v2&H0&+0&!R:29].[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:31]:[c&D3&v4&H0&+0&R&z0:32]1:[c&D3&v4&H0&+0&R&z1:33](:[c&D2&v4&H1&+0&R&z0:34]):[n&D2&v3&H1&+0&R:35]:[c&D2&v4&H1&+0&R&z1:36]:[c&D2&v4&H1&+0&R&z0:37]:1>>[O&D0&v2&H2&+0&!R:29].[O&D1&v2&H1&+0&!R:28]-[c&D3&v4&H0&+0&R&z1:37]1:[c&D2&v4&H1&+0&R&z1:36]:[n&D2&v3&H1&+0&R:35]:[c&D3&v4&H0&+0&R&z1:33](:[c&D2&v4&H1&+0&R&z0:34]):[c&D3&v4&H0&+0&R&z0:32]:1:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:30].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,710
6180,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[O&D1&v2&H0&+0&!R:29].[c&D2&v4&H1&+0&R&z0:30]1:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D3&v4&H0&+0&R&z0:33]2:[c&D3&v4&H0&+0&R&z1:34](:[c&D2&v4&H1&+0&R&z0:35]:1):[n&D2&v3&H1&+0&R:36]:[c&D3&v4&H0&+0&R&z1:37]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:[c&D3&v4&H0&+0&R&z0:42]:2:1>>[N&D1&v3&H2&+0&!R:36]-[c&D3&v4&H0&+0&R&z1:37]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:[c&D3&v4&H0&+0&R&z0:42]:1-[c&D3&v4&H0&+0&R&z0:33]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:30]:[c&D3&v4&H0&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:29]):[c&D3&v4&H0&+0&R&z1:34]:1-[O&D1&v2&H1&+0&!R:28].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,116
