id,smarts,rc_plus_0_id
10,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z2:3]-[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[*:14]-[C&D3&v4&H1&+0&!R&z2:15](-[N&D1&v3&H2&+0&!R:16])-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z2:3]-[N&D1&v3&H2&+0&!R:4].[*:14]-[C&D3&v4&H1&+0&!R&z2:15](-[N&D2&v3&H1&+0&!R:16]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])-[O&D1&v2&H1&+0&!R:19],316
11,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[S&D2&v2&H0&+0&!R:7]-[C&D2&v4&H2&+0&!R&z1:8]-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H1&+0&!R&z1:10](-[N&D1&v3&H2&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[S&D2&v2&H0&+0&!R:7]-[C&D2&v4&H2&+0&!R&z1:8]-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:10](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14],103
12,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D2&v4&H2&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z0:10]~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:12]~[*:11](~[O&D1&v2&H1&+0&!R:13])~[C&D2&v4&H2&+0&!R&z0:10]-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16],103
13,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[O&D1&v2&H1&+0&!R:14].[*:15](~[*:16]~[S&D2&v2&H0&+0&!R:17]~[*:18]~[*:19]~[*:20](~[N&D1&v3&H2&+0&!R:21])~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~[O&D1&v2&H1&+0&!R:28].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[C&D3&v4&H1&+0&!R&z1:31]-[N&D3&v3&H0&+0&!R:32](-[C&D1&v4&H3&+0&!R&z1:33])-[C&D1&v4&H3&+0&!R&z1:34]>>[C&D1&v4&H3&+0&!R&z1:33]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:2]~[*:1]~[*:11](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:34]-[S&D3&v3&H0&+&!R:17](~[*:18]~[*:19]~[*:20](~[N&D1&v3&H2&+0&!R:21])~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:16]~[*:15]~[*:25](~[*:27]~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:26].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[C&D3&v4&H1&+0&!R&z1:31]-[N&D1&v3&H2&+0&!R:32],826
14,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36].[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[C&D3&v4&H1&+0&!R&z1:39]-[N&D1&v3&H2&+0&!R:40]>>[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:12]~[*:11]~[*:10]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:7]~[*:6]~[*:5]~[S&D1&v2&H1&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[C&D3&v4&H1&+0&!R&z1:39]-[N&D2&v3&H1&+0&!R:40]-[C&D3&v4&H0&+0&!R&z2:2](-[C&D1&v4&H3&+0&!R&z0:1])=[O&D1&v2&H0&+0&!R:3],347
15,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D1&v3&H2&+0&!R:4].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:6](~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z1:20]-[S&D3&v3&H0&+&!R:21](~[*:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34]>>[*:15](~[*:14]~[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])~[*:16](~[O&D1&v2&H1&+0&!R:19])~[*:17]~[O&D1&v2&H1&+0&!R:18].[*:30](~[*:29]~[S&D2&v2&H0&+0&!R:21]~[*:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:31](~[O&D1&v2&H1&+0&!R:34])~[*:32]~[O&D1&v2&H1&+0&!R:33].[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D3&v3&H0&+0&!R:4](-[C&D1&v4&H3&+0&!R&z1:5])-[C&D1&v4&H3&+0&!R&z1:20],594
16,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:30]~[*:31]~[*:32]~[S&D1&v2&H1&+0&!R:33].[*:34](~[O&D1&v2&H0&+0&!R:35])~[*:36]~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])~[*:40](~[*:41]~[*:42]~[S&D2&v2&H0&+0&!R:43])~[N&D2&v3&H1&+0&!R:44]-[C&D3&v4&H0&+0&!R&z2:45](-[C&D1&v4&H3&+0&!R&z0:46])=[O&D1&v2&H0&+0&!R:47]>>[*:34](~[O&D1&v2&H0&+0&!R:35])~[*:36]~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])~[*:40](~[N&D1&v3&H2&+0&!R:44])~[*:41]~[*:42]~[S&D2&v2&H0&+0&!R:43].[C&D1&v4&H3&+0&!R&z0:46]-[C&D3&v4&H0&+0&!R&z2:45](=[O&D1&v2&H0&+0&!R:47])-[S&D2&v2&H0&+0&!R:33]~[*:32]~[*:31]~[*:30]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:27]~[*:26]~[*:25]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
17,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[*:7](~[N&D1&v3&H2&+0&!R:8])~[*:9]~[*:10]~[S&D2&v2&H0&+0&!R:11].[C&D1&v4&H3&+0&!R&z0:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[S&D2&v2&H0&+0&!R:15]~[*:16]~[*:17]~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[O&D1&v2&H0&+0&!R:32])(~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39]~[*:40]~[*:41](~[*:42]~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47]>>[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H0&+0&!R:32])(~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39]~[*:40]~[*:41](~[*:42]~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[*:23]~[*:22]~[*:21]~[*:19](~[O&D1&v2&H0&+0&!R:20])~[*:18]~[*:17]~[*:16]~[S&D1&v2&H1&+0&!R:15].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[*:7](~[*:9]~[*:10]~[S&D2&v2&H0&+0&!R:11])~[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:13](-[C&D1&v4&H3&+0&!R&z0:12])=[O&D1&v2&H0&+0&!R:14],347
18,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:30]~[*:31]~[*:32]~[S&D1&v2&H1&+0&!R:33].[*:34](~[O&D1&v2&H0&+0&!R:35])~[C&D3&v4&H1&+0&!R&z1:36]-[N&D2&v3&H1&+0&!R:37]-[C&D3&v4&H0&+0&!R&z2:38](-[C&D1&v4&H3&+0&!R&z0:39])=[O&D1&v2&H0&+0&!R:40]>>[*:34](~[O&D1&v2&H0&+0&!R:35])~[C&D3&v4&H1&+0&!R&z1:36]-[N&D1&v3&H2&+0&!R:37].[C&D1&v4&H3&+0&!R&z0:39]-[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:40])-[S&D2&v2&H0&+0&!R:33]~[*:32]~[*:31]~[*:30]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:27]~[*:26]~[*:25]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
19,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:30]~[*:31]~[*:32]~[S&D1&v2&H1&+0&!R:33].[*:34](~[O&D1&v2&H0&+0&!R:35])~[*:36](~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42](~[O&D1&v2&H0&+0&!R:43])~[*:44](~[*:45]~[*:46]~[S&D2&v2&H0&+0&!R:47])~[N&D2&v3&H1&+0&!R:48]-[C&D3&v4&H0&+0&!R&z2:49](-[C&D1&v4&H3&+0&!R&z0:50])=[O&D1&v2&H0&+0&!R:51]>>[*:34](~[O&D1&v2&H0&+0&!R:35])~[*:36](~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42](~[O&D1&v2&H0&+0&!R:43])~[*:44](~[N&D1&v3&H2&+0&!R:48])~[*:45]~[*:46]~[S&D2&v2&H0&+0&!R:47].[C&D1&v4&H3&+0&!R&z0:50]-[C&D3&v4&H0&+0&!R&z2:49](=[O&D1&v2&H0&+0&!R:51])-[S&D2&v2&H0&+0&!R:33]~[*:32]~[*:31]~[*:30]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:27]~[*:26]~[*:25]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
20,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[O&D1&v2&H1&+0&!R:9].[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H1&+0&!R&z1:12](~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])-[N&D2&v3&H1&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])~[*:20]~[N&D1&v3&H2&+0&!R:21]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])~[*:20]~[N&D1&v3&H2&+0&!R:21].[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H1&+0&!R&z1:12](-[N&D1&v3&H2&+0&!R:17])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])~[O&D1&v2&H1&+0&!R:16],587
21,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])~[*:11](~[N&D1&v3&H2&+0&!R:12])~[*:13]~[*:14]~[S&D2&v2&H0&+0&!R:15].[C&D1&v4&H3&+0&!R&z0:16]-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])-[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])~[*:48]~[*:49](~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:51]>>[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])~[*:48]~[*:49](~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:51])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:27]~[*:26]~[*:25]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:22]~[*:21]~[*:20]~[S&D1&v2&H1&+0&!R:19].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])~[*:11](~[*:13]~[*:14]~[S&D2&v2&H0&+0&!R:15])~[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:17](-[C&D1&v4&H3&+0&!R&z0:16])=[O&D1&v2&H0&+0&!R:18],347
22,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:30]~[*:31]~[*:32]~[S&D1&v2&H1&+0&!R:33].[*:34](~[O&D1&v2&H0&+0&!R:35])~[*:36](~[*:37]~[*:38](~[N&D1&v3&H2&+0&!R:39])~[O&D1&v2&H0&+0&!R:40])~[*:41]~[*:42](~[O&D1&v2&H0&+0&!R:43])~[*:44](~[*:45]~[*:46]~[S&D2&v2&H0&+0&!R:47])~[N&D2&v3&H1&+0&!R:48]-[C&D3&v4&H0&+0&!R&z2:49](-[C&D1&v4&H3&+0&!R&z0:50])=[O&D1&v2&H0&+0&!R:51]>>[*:34](~[O&D1&v2&H0&+0&!R:35])~[*:36](~[*:37]~[*:38](~[N&D1&v3&H2&+0&!R:39])~[O&D1&v2&H0&+0&!R:40])~[*:41]~[*:42](~[O&D1&v2&H0&+0&!R:43])~[*:44](~[N&D1&v3&H2&+0&!R:48])~[*:45]~[*:46]~[S&D2&v2&H0&+0&!R:47].[C&D1&v4&H3&+0&!R&z0:50]-[C&D3&v4&H0&+0&!R&z2:49](=[O&D1&v2&H0&+0&!R:51])-[S&D2&v2&H0&+0&!R:33]~[*:32]~[*:31]~[*:30]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:27]~[*:26]~[*:25]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
23,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[*:5](~[N&D1&v3&H2&+0&!R:6])~[O&D1&v2&H0&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])~[*:11](~[N&D1&v3&H2&+0&!R:12])~[*:13]~[*:14]~[S&D2&v2&H0&+0&!R:15].[C&D1&v4&H3&+0&!R&z0:16]-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])-[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])~[*:48]~[*:49](~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:51]>>[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])~[*:48]~[*:49](~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:51])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:27]~[*:26]~[*:25]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:22]~[*:21]~[*:20]~[S&D1&v2&H1&+0&!R:19].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[*:5](~[N&D1&v3&H2&+0&!R:6])~[O&D1&v2&H0&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])~[*:11](~[*:13]~[*:14]~[S&D2&v2&H0&+0&!R:15])~[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:17](-[C&D1&v4&H3&+0&!R&z0:16])=[O&D1&v2&H0&+0&!R:18],347
