id,smarts,rc_plus_0_id
4460,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[O&D2&v2&H0&+0&!R:29]-[C&D3&v4&H1&+0&R&z1:30]1-[C&D3&v4&H1&+0&R&z2:31](-[O&D2&v2&H0&+0&!R:32]-[C&D3&v4&H1&+0&R&z2:33]2-[O&D2&v2&H0&+0&R:34]-[C&D3&v4&H1&+0&R&z1:35](-[C&D2&v4&H2&+0&!R&z1:36]-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42]-2-[O&D1&v2&H1&+0&!R:43])-[O&D2&v2&H0&+0&R:44]-[C&D3&v4&H1&+0&R&z1:45](-[C&D2&v4&H2&+0&!R&z1:46]-[O&D1&v2&H1&+0&!R:47])-[C&D3&v4&H1&+0&R&z1:48](-[O&D1&v2&H1&+0&!R:49])-[C&D3&v4&H1&+0&R&z1:50]-1-[O&D2&v2&H0&+0&!R:51]-[C&D3&v4&H0&+0&!R&z2:52]=[O&D1&v2&H0&+0&!R:53]>>[C&D3&v4&H0&+0&!R&z2:52](=[O&D1&v2&H0&+0&!R:53])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[O&D2&v2&H0&+0&!R:29]-[C&D3&v4&H1&+0&R&z1:30]1-[C&D3&v4&H1&+0&R&z2:31](-[O&D2&v2&H0&+0&!R:32]-[C&D3&v4&H1&+0&R&z2:33]2-[O&D2&v2&H0&+0&R:34]-[C&D3&v4&H1&+0&R&z1:35](-[C&D2&v4&H2&+0&!R&z1:36]-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42]-2-[O&D1&v2&H1&+0&!R:43])-[O&D2&v2&H0&+0&R:44]-[C&D3&v4&H1&+0&R&z1:45](-[C&D2&v4&H2&+0&!R&z1:46]-[O&D1&v2&H1&+0&!R:47])-[C&D3&v4&H1&+0&R&z1:48](-[O&D1&v2&H1&+0&!R:49])-[C&D3&v4&H1&+0&R&z1:50]-1-[O&D1&v2&H1&+0&!R:51],849
4461,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[C&D3&v4&H1&+0&R&z1:32]1-[C&D3&v4&H1&+0&R&z2:33](-[O&D2&v2&H0&+0&!R:34]-[C&D3&v4&H1&+0&R&z2:35]2-[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H1&+0&R&z1:37](-[C&D2&v4&H2&+0&!R&z1:38]-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42](-[O&D1&v2&H1&+0&!R:43])-[C&D3&v4&H1&+0&R&z1:44]-2-[O&D2&v2&H0&+0&!R:45]-[S&D4&v6&H0&+0&!R:46]-[O&D1&v2&H1&+0&!R:47])-[O&D2&v2&H0&+0&R:48]-[C&D3&v4&H1&+0&R&z1:49](-[C&D2&v4&H2&+0&!R&z1:50]-[O&D1&v2&H1&+0&!R:51])-[C&D3&v4&H1&+0&R&z1:52](-[O&D1&v2&H1&+0&!R:53])-[C&D3&v4&H1&+0&R&z1:54]-1-[O&D1&v2&H1&+0&!R:55]>>[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[S&D4&v6&H0&+0&!R:46](-[O&D1&v2&H1&+0&!R:47])-[O&D2&v2&H0&+0&!R:45]-[C&D3&v4&H1&+0&R&z1:44]1-[C&D3&v4&H1&+0&R&z2:35](-[O&D2&v2&H0&+0&!R:34]-[C&D3&v4&H1&+0&R&z2:33]2-[O&D2&v2&H0&+0&R:48]-[C&D3&v4&H1&+0&R&z1:49](-[C&D2&v4&H2&+0&!R&z1:50]-[O&D1&v2&H1&+0&!R:51])-[C&D3&v4&H1&+0&R&z1:52](-[O&D1&v2&H1&+0&!R:53])-[C&D3&v4&H1&+0&R&z1:54](-[O&D1&v2&H1&+0&!R:55])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:31])-[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H1&+0&R&z1:37](-[C&D2&v4&H2&+0&!R&z1:38]-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42]-1-[O&D1&v2&H1&+0&!R:43],849
4462,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[C&D3&v4&H1&+0&R&z1:32]1~[*:33]~[C&D3&v4&H1&+0&R&z0:34]2~[*:35]~[C&D2&v4&H1&+0&R&z0:36]~[*:37]3~[*:38](~[*:39]~[*:40]~[*:41](~[*:42]~[*:43]~[*:44](~[O&D1&v2&H1&+0&!R:45])~[*:46]~[*:47]~[*:48]~[O&D1&v2&H1&+0&!R:49])~[C&D4&v4&H0&+0&R&z1:50]~3-[O&D1&v2&H1&+0&!R:51])~[*:52]~2~[*:53]~[C&D3&v4&H1&+0&R&z1:54]-1-[O&D1&v2&H1&+0&!R:55]>>[*:43](~[*:44](~[O&D1&v2&H1&+0&!R:45])~[*:46]~[*:47]~[*:48]~[O&D1&v2&H1&+0&!R:49])~[*:42]~[*:41]1~[C&D4&v4&H0&+0&R&z1:50](-[O&D1&v2&H1&+0&!R:51])~[*:37]2~[C&D2&v4&H1&+0&R&z0:36]~[*:35]~[C&D3&v4&H1&+0&R&z0:34]3~[*:33]~[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:54](-[O&D1&v2&H1&+0&!R:55])~[*:53]~[*:52]~3~[*:38]~2~[*:39]~[*:40]~1.[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],849
4463,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]~[*:32]~[C&D3&v4&H0&+0&!R&z1:33](=[O&D1&v2&H0&+0&!R:34])-[C&D2&v4&H2&+0&!R&z1:35]-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39]>>[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z1:33](~[*:32]~[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H2&+0&!R&z1:35]-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39],849
4464,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[C&D2&v4&H2&+0&!R&z1:32]-[C&D3&v4&H1&+0&!R&z1:33]-[O&D1&v2&H1&+0&!R:34]>>[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[C&D3&v4&H1&+0&!R&z1:33](-[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H2&+0&!R&z1:32]-[O&D1&v2&H1&+0&!R:31],849
4465,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[O&D1&v2&H1&+0&!R:30])~[C&D3&v4&H1&+0&!R&z1:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])-[N&D2&v3&H1&+0&!R:34]-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[C&D3&v4&H1&+0&!R&z1:37]-[O&D1&v2&H1&+0&!R:38]>>[*:29](~[O&D1&v2&H1&+0&!R:30])~[C&D3&v4&H1&+0&!R&z1:31](-[N&D1&v3&H2&+0&!R:34])~[*:32]~[O&D1&v2&H1&+0&!R:33].[C&D3&v4&H1&+0&!R&z1:37](-[O&D1&v2&H1&+0&!R:38])-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],124
4466,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[O&D1&v2&H1&+0&!R:30])~[C&D3&v4&H1&+0&!R&z1:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])-[N&D2&v3&H1&+0&!R:34]-[C&D3&v4&H0&+0&!R&z2:35]=[O&D1&v2&H0&+0&!R:36]>>[*:29](~[O&D1&v2&H1&+0&!R:30])~[C&D3&v4&H1&+0&!R&z1:31](-[N&D1&v3&H2&+0&!R:34])~[*:32]~[O&D1&v2&H1&+0&!R:33].[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],124
4467,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D3&v4&H1&+0&!R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])-[N&D2&v3&H1&+0&!R:33]-[C&D3&v4&H1&+0&!R&z1:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37]~[O&D1&v2&H1&+0&!R:38]>>[*:37](~[O&D1&v2&H1&+0&!R:38])~[C&D3&v4&H1&+0&!R&z1:34](-[N&D1&v3&H2&+0&!R:33])~[*:35]~[O&D1&v2&H1&+0&!R:36].[C&D3&v4&H1&+0&!R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],124
4468,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D3&v4&H1&+0&!R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])-[N&D2&v3&H1&+0&!R:33]-[C&D3&v4&H1&+0&!R&z1:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&!R&z1:37](-[O&D1&v2&H1&+0&!R:38])~[*:39]~[O&D1&v2&H1&+0&!R:40]>>[*:39](~[O&D1&v2&H1&+0&!R:40])~[C&D3&v4&H1&+0&!R&z1:37](-[O&D1&v2&H1&+0&!R:38])-[C&D3&v4&H1&+0&!R&z1:34](-[N&D1&v3&H2&+0&!R:33])~[*:35]~[O&D1&v2&H1&+0&!R:36].[C&D3&v4&H1&+0&!R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],124
4469,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[*:30]~[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32]-[O&D1&v2&H1&+0&!R:33])~[O&D2&v2&H0&+0&!R:34]-[C&D3&v4&H0&+0&!R&z2:35]=[O&D1&v2&H0&+0&!R:36]>>[*:29](~[O&D1&v2&H1&+0&!R:34])~[*:30]~[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32]-[O&D1&v2&H1&+0&!R:33].[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],849
4470,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[*:30]~[O&D2&v2&H0&+0&!R:31]-[C&D3&v4&H0&+0&!R&z2:32]=[O&D1&v2&H0&+0&!R:33])~[O&D2&v2&H0&+0&!R:34]-[C&D3&v4&H0&+0&!R&z2:35]>>[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D2&v2&H0&+0&!R:34]-[C&D3&v4&H0&+0&!R&z2:35].[C&D3&v4&H0&+0&!R&z2:32](=[O&D1&v2&H0&+0&!R:33])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],849
