Name	Reactants	SMARTS	Products
3953_0	Any;Any	[C&H2:1]([C&H2:2][C&H1:3]=[C&H1:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H3:12])[C&H2:34][C&H2:35][C&H2:36][C&H2:37][C&H2:38][C:39]([O:40][C&H1:41]([C&H2:42][O&H1:43])[C&H2:47][O&H1:48])=[O:53].[O&H1:66][C:67](=[O:68])[C&H2:69][C&H2:70][C&H2:71][C&H2:72][C&H2:73][C&H2:74][C&H2:75][C&H1:76]=[C&H1:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H2:82][C&H2:83][C&H2:84][C&H3:85]>>[C&H2:1]([C&H2:2][C&H1:3]=[C&H1:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H3:12])[C&H2:34][C&H2:35][C&H2:36][C&H2:37][C&H2:38][C:39]([O:40][C&H1:41]([C&H2:42][O:66][C:67](=[O:68])[C&H2:69][C&H2:70][C&H2:71][C&H2:72][C&H2:73][C&H2:74][C&H2:75][C&H1:76]=[C&H1:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H2:82][C&H2:83][C&H2:84][C&H3:85])[C&H2:47][O&H1:48])=[O:53].[O&H2:43]	Any;WATER
4671_0	Any;WATER;Any	[N&H1:1]1[C:3]2=[C:4]([C:5](=[O:6])[O:7][C&H3:8])[C&H2:12][C:15]3([C&H1:16]([O&H1:17])[C&H3:19])[C&H1:24]4[O:26][C&H1:27]4[C&H2:29][N:32]4[C&H1:33]3[C:35]2([c:36]2[c:37]1[c&H1:38][c&H1:40][c&H1:42][c&H1:44]2)[C&H2:46][C&H2:49]4.[O&H2:104].[O&H1:52][C&H1:53]([C&H1:54]([O&H1:55])[C&H2:57][O:58][P:59](=[O:60])([O&H1:61])[O&H1:63])[C&H1:68]([O&H1:69])[C&H2:71][n:72]1[c:73]2[c:74]([n:75][c:76]3[c:77](=[O:78])[n&H1:79][c:81](=[O:82])[n:83][c:84]1-3)[c&H1:85][c:87]([C&H3:88])[c:92]([C&H3:93])[c&H1:97]2>>[N&H1:75]1[c:74]2[c:73]([c&H1:97][c:92]([C&H3:93])[c:87]([C&H3:88])[c&H1:85]2)[N:72]([C&H2:71][C&H1:68]([C&H1:53]([O&H1:52])[C&H1:54]([O&H1:55])[C&H2:57][O:58][P:59](=[O:60])([O&H1:61])[O&H1:63])[O&H1:69])[c:84]2[c:76]1[c:77](=[O:78])[n&H1:79][c:81](=[O:82])[n&H1:83]2.[N&H1:1]1[C:3]2=[C:4]([C:5](=[O:6])[O:7][C&H3:8])[C&H2:12][C:15]3([C&H2:16][C&H3:19])[C&H1:24]4[O:26][C&H1:27]4[C&H2:29][N:32]4[C&H1:33]3[C:35]2([c:36]2[c:37]1[c&H1:38][c&H1:40][c&H1:42][c&H1:44]2)[C&H2:46][C&H2:49]4.[O:17]=[O:104]	Any;Any;O2
4671_1	Any;WATER;FAD_CoF	[N&H1:1]1[C:3]2=[C:4]([C:5](=[O:6])[O:7][C&H3:8])[C&H2:12][C:15]3([C&H1:16]([O&H1:17])[C&H3:19])[C&H1:24]4[O:26][C&H1:27]4[C&H2:29][N:32]4[C&H1:33]3[C:35]2([c:36]2[c:37]1[c&H1:38][c&H1:40][c&H1:42][c&H1:44]2)[C&H2:46][C&H2:49]4.[O&H2:104].[O&H1:52][C&H1:53]([C&H1:54]([O&H1:55])[C&H2:57][O:58][P:59](=[O:60])([O&H1:61])[O&H1:63])[C&H1:68]([O&H1:69])[C&H2:71][n:72]1[c:73]2[c:74]([n:75][c:76]3[c:77](=[O:78])[n&H1:79][c:81](=[O:82])[n:83][c:84]1-3)[c&H1:85][c:87]([C&H3:88])[c:92]([C&H3:93])[c&H1:97]2>>[N&H1:75]1[c:74]2[c:73]([c&H1:97][c:92]([C&H3:93])[c:87]([C&H3:88])[c&H1:85]2)[N:72]([C&H2:71][C&H1:68]([C&H1:53]([O&H1:52])[C&H1:54]([O&H1:55])[C&H2:57][O:58][P:59](=[O:60])([O&H1:61])[O&H1:63])[O&H1:69])[c:84]2[c:76]1[c:77](=[O:78])[n&H1:79][c:81](=[O:82])[n&H1:83]2.[N&H1:1]1[C:3]2=[C:4]([C:5](=[O:6])[O:7][C&H3:8])[C&H2:12][C:15]3([C&H2:16][C&H3:19])[C&H1:24]4[O:26][C&H1:27]4[C&H2:29][N:32]4[C&H1:33]3[C:35]2([c:36]2[c:37]1[c&H1:38][c&H1:40][c&H1:42][c&H1:44]2)[C&H2:46][C&H2:49]4.[O:17]=[O:104]	FADH2_CoF;Any;O2
3356_0	Any	[C&H1:1]1([C&H2:2][O:3][P:4]([O&H1:5])([O:7][P:8]([O:9][C&H2:10][C:11]([C&H1:12]([O&H1:13])[C:15](=[O:16])[N&H1:17][C&H2:18][C&H2:19][C:20](=[O:21])[N&H1:22][C&H2:23][C&H2:24][S:25][C:26](=[O:27])[C&H2:28][C&H1:29]=[C&H1:30][C&H2:31][C&H3:32])([C&H3:53])[C&H3:57])(=[O:63])[O&H1:64])=[O:66])[O:70][C&H1:71]([n:72]2[c:73]3[n:74][c&H1:75][n:77][c:78]([N&H2:79])[c:82]3[n:83][c&H1:84]2)[C&H1:87]([O&H1:88])[C&H1:91]1[O:92][P:93](=[O:94])([O&H1:95])[O&H1:97]>>[C&H1:1]1([C&H2:2][O:3][P:4]([O&H1:5])([O:7][P:8]([O:9][C&H2:10][C:11]([C&H1:12]([O&H1:13])[C:15](=[O:16])[N&H1:17][C&H2:18][C&H2:19][C:20](=[O:21])[N&H1:22][C&H2:23][C&H2:24][S:25][C:26](=[O:27])[C&H1:28]=[C&H1:29][C&H2:30][C&H2:31][C&H3:32])([C&H3:53])[C&H3:57])(=[O:63])[O&H1:64])=[O:66])[O:70][C&H1:71]([n:72]2[c:73]3[n:74][c&H1:75][n:77][c:78]([N&H2:79])[c:82]3[n:83][c&H1:84]2)[C&H1:87]([O&H1:88])[C&H1:91]1[O:92][P:93](=[O:94])([O&H1:95])[O&H1:97]	Any
1010_0	Any;CO2	[C&H3:1][C:2]([C:3]([C:4]([O&H1:5])=[O:7])([O&H1:8])[C&H3:10])=[O:14].[O:18]=[C:19]=[O:20]>>[C&H3:1][C:2](=[O:14])[C:19](=[O:18])[O&H1:20].[C:3]([C:4]([O&H1:5])=[O:7])(=[O:8])[C&H3:10]	Any;Any
5878_0	Any	[O&H1:1][C&H1:2]([C:3]1=[N:4][c:5]2[c:6](=[O:7])[n&H1:8][c:10]([N&H2:11])[n:14][c:15]2[N&H1:16][C&H2:18]1)[C&H1:21]([O&H1:22])[C&H2:24][O&H1:25]>>[C&H1:21](=[O:22])[C&H2:24][O&H1:25].[O&H1:1][C&H2:2][C:3]1=[N:4][c:5]2[c:6](=[O:7])[n&H1:8][c:10]([N&H2:11])[n:14][c:15]2[N&H1:16][C&H2:18]1	Any;Any
5552_0	Pi;Any	[O&H1:1][P:2](=[O:3])([O&H1:4])[O&H1:6].[O&H1:9][C:10](=[O:11])[C&H1:12]([N&H2:13])[C&H2:16][S:17](=[O:18])(=[O:19])[O&H1:20]>>[O&H1:19][S:17](=[O:18])[O&H1:20].[O:1]([P:2](=[O:3])([O&H1:4])[O&H1:6])[C&H2:16][C&H1:12]([C:10]([O&H1:9])=[O:11])[N&H2:13]	SULFITE;Any
700_0	CO2;Any;Any	[O:16]=[C:17]=[O:18].[O&H1:1][P:2]([O:3][C:4]([C:5]([O&H1:6])=[O:8])=[C&H2:9])(=[O:12])[O&H1:13].[n:19]1([C&H1:20]2[C&H1:22]([O&H1:23])[C&H1:26]([O&H1:27])[C&H1:30]([C&H2:31][O:32][P:33](=[O:34])([O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[O&H1:42])[O:47]2)[c:48]2[n:49][c:50]([N&H2:51])[n&H1:54][c:56](=[O:57])[c:58]2[n:59][c&H1:60]1>>[O&H1:1][P:2](=[O:12])([O&H1:13])[O:40][P:36]([O:35][P:33]([O:32][C&H2:31][C&H1:30]1[C&H1:26]([O&H1:27])[C&H1:22]([O&H1:23])[C&H1:20]([n:19]2[c:48]3[n:49][c:50]([N&H2:51])[n&H1:54][c:56](=[O:57])[c:58]3[n:59][c&H1:60]2)[O:47]1)(=[O:34])[O&H1:42])(=[O:37])[O&H1:38].[O:3]=[C:4]([C:5]([O&H1:6])=[O:8])[C&H2:9][C:17]([O&H1:16])=[O:18]	Any;Any
700_1	CO2;Any;PHOSPHATE_ACCEPTOR_CoF	[O:16]=[C:17]=[O:18].[O&H1:1][P:2]([O:3][C:4]([C:5]([O&H1:6])=[O:8])=[C&H2:9])(=[O:12])[O&H1:13].[n:19]1([C&H1:20]2[C&H1:22]([O&H1:23])[C&H1:26]([O&H1:27])[C&H1:30]([C&H2:31][O:32][P:33](=[O:34])([O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[O&H1:42])[O:47]2)[c:48]2[n:49][c:50]([N&H2:51])[n&H1:54][c:56](=[O:57])[c:58]2[n:59][c&H1:60]1>>[O&H1:1][P:2](=[O:12])([O&H1:13])[O:40][P:36]([O:35][P:33]([O:32][C&H2:31][C&H1:30]1[C&H1:26]([O&H1:27])[C&H1:22]([O&H1:23])[C&H1:20]([n:19]2[c:48]3[n:49][c:50]([N&H2:51])[n&H1:54][c:56](=[O:57])[c:58]3[n:59][c&H1:60]2)[O:47]1)(=[O:34])[O&H1:42])(=[O:37])[O&H1:38].[O:3]=[C:4]([C:5]([O&H1:6])=[O:8])[C&H2:9][C:17]([O&H1:16])=[O:18]	PHOSPHATE_DONOR_CoF;Any
6431_0	Any;Any	[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]2[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([n:24]3[c:25](=[O:26])[n&H1:27][c:29](=[O:30])[c&H1:31][c&H1:33]3)[O:36]2)[O&H1:39])[O&H1:41])[O:44][C&H1:45]([C&H2:46][O&H1:47])[C&H1:52]([O&H1:53])[C&H1:56]1[O&H1:57].[O&H1:61][C:62](=[O:63])[C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H1:71]=[C&H1:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][O&H1:81]>>[O&H1:1][C&H1:2]1[C&H1:4]([O:81][C&H2:80][C&H2:79][C&H2:78][C&H2:77][C&H2:76][C&H2:75][C&H2:74][C&H2:73][C&H1:72]=[C&H1:71][C&H2:70][C&H2:69][C&H2:68][C&H2:67][C&H2:66][C&H2:65][C&H2:64][C:62]([O&H1:61])=[O:63])[O:44][C&H1:45]([C&H2:46][O&H1:47])[C&H1:52]([O&H1:53])[C&H1:56]1[O&H1:57].[O&H1:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]1[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([n:24]2[c:25](=[O:26])[n&H1:27][c:29](=[O:30])[c&H1:31][c&H1:33]2)[O:36]1)[O&H1:39])[O&H1:41]	Any;Any
6431_1	GLUCOSYL_DONOR_CoF;Any	[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]2[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([n:24]3[c:25](=[O:26])[n&H1:27][c:29](=[O:30])[c&H1:31][c&H1:33]3)[O:36]2)[O&H1:39])[O&H1:41])[O:44][C&H1:45]([C&H2:46][O&H1:47])[C&H1:52]([O&H1:53])[C&H1:56]1[O&H1:57].[O&H1:61][C:62](=[O:63])[C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H1:71]=[C&H1:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][O&H1:81]>>[O&H1:1][C&H1:2]1[C&H1:4]([O:81][C&H2:80][C&H2:79][C&H2:78][C&H2:77][C&H2:76][C&H2:75][C&H2:74][C&H2:73][C&H1:72]=[C&H1:71][C&H2:70][C&H2:69][C&H2:68][C&H2:67][C&H2:66][C&H2:65][C&H2:64][C:62]([O&H1:61])=[O:63])[O:44][C&H1:45]([C&H2:46][O&H1:47])[C&H1:52]([O&H1:53])[C&H1:56]1[O&H1:57].[O&H1:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]1[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([n:24]2[c:25](=[O:26])[n&H1:27][c:29](=[O:30])[c&H1:31][c&H1:33]2)[O:36]1)[O&H1:39])[O&H1:41]	Any;GLUCOSYL_ACCEPTOR_CoF
2855_0	Any;Any	[O&H1:1][C:2](=[O:3])[C&H2:4][N&H1:5][C:6](=[O:7])[C&H2:8][C&H2:9][C&H1:10]([C&H1:11]1[C:13]2([C&H3:14])[C&H1:18]([C&H1:20]3[C&H2:22][C&H2:25][C&H1:28]4[C:30]([C&H3:31])([C&H2:35][C&H2:38][C&H1:41]([O:42][S:43](=[O:44])(=[O:45])[O&H1:46])[C&H2:49]4)[C&H1:52]3[C&H2:54][C&H2:57]2)[C&H2:60][C&H2:63]1)[C&H3:66].[O&H1:79][C&H1:80]1[C&H1:82]([n:83]2[c:84]3[n:85][c&H1:86][n:88][c:89]([N&H2:90])[c:93]3[n:94][c&H1:95]2)[O:98][C&H1:99]([C&H2:100][O:101][P:102](=[O:103])([O&H1:104])[O&H1:106])[C&H1:111]1[O:112][P:113](=[O:114])([O&H1:115])[O&H1:117]>>[O&H1:1][C:2](=[O:3])[C&H2:4][N&H1:5][C:6](=[O:7])[C&H2:8][C&H2:9][C&H1:10]([C&H1:11]1[C:13]2([C&H3:14])[C&H1:18]([C&H1:20]3[C&H2:22][C&H2:25][C&H1:28]4[C:30]([C&H3:31])([C&H2:35][C&H2:38][C&H1:41]([O&H1:42])[C&H2:49]4)[C&H1:52]3[C&H2:54][C&H2:57]2)[C&H2:60][C&H2:63]1)[C&H3:66].[S:43](=[O:44])(=[O:45])([O&H1:46])[O:106][P:102]([O:101][C&H2:100][C&H1:99]1[O:98][C&H1:82]([n:83]2[c:84]3[n:85][c&H1:86][n:88][c:89]([N&H2:90])[c:93]3[n:94][c&H1:95]2)[C&H1:80]([O&H1:79])[C&H1:111]1[O:112][P:113](=[O:114])([O&H1:115])[O&H1:117])(=[O:103])[O&H1:104]	Any;Any
2855_1	Any;SULFATE_ACCEPTOR_CoF	[O&H1:1][C:2](=[O:3])[C&H2:4][N&H1:5][C:6](=[O:7])[C&H2:8][C&H2:9][C&H1:10]([C&H1:11]1[C:13]2([C&H3:14])[C&H1:18]([C&H1:20]3[C&H2:22][C&H2:25][C&H1:28]4[C:30]([C&H3:31])([C&H2:35][C&H2:38][C&H1:41]([O:42][S:43](=[O:44])(=[O:45])[O&H1:46])[C&H2:49]4)[C&H1:52]3[C&H2:54][C&H2:57]2)[C&H2:60][C&H2:63]1)[C&H3:66].[O&H1:79][C&H1:80]1[C&H1:82]([n:83]2[c:84]3[n:85][c&H1:86][n:88][c:89]([N&H2:90])[c:93]3[n:94][c&H1:95]2)[O:98][C&H1:99]([C&H2:100][O:101][P:102](=[O:103])([O&H1:104])[O&H1:106])[C&H1:111]1[O:112][P:113](=[O:114])([O&H1:115])[O&H1:117]>>[O&H1:1][C:2](=[O:3])[C&H2:4][N&H1:5][C:6](=[O:7])[C&H2:8][C&H2:9][C&H1:10]([C&H1:11]1[C:13]2([C&H3:14])[C&H1:18]([C&H1:20]3[C&H2:22][C&H2:25][C&H1:28]4[C:30]([C&H3:31])([C&H2:35][C&H2:38][C&H1:41]([O&H1:42])[C&H2:49]4)[C&H1:52]3[C&H2:54][C&H2:57]2)[C&H2:60][C&H2:63]1)[C&H3:66].[S:43](=[O:44])(=[O:45])([O&H1:46])[O:106][P:102]([O:101][C&H2:100][C&H1:99]1[O:98][C&H1:82]([n:83]2[c:84]3[n:85][c&H1:86][n:88][c:89]([N&H2:90])[c:93]3[n:94][c&H1:95]2)[C&H1:80]([O&H1:79])[C&H1:111]1[O:112][P:113](=[O:114])([O&H1:115])[O&H1:117])(=[O:103])[O&H1:104]	Any;SULFATE_DONOR_CoF
5649_0	Any	[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C:6](=[O:7])[C&H2:8][N&H2:9]>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H1:6]([C&H1:8]=[O:7])[N&H2:9]	Any
1271_0	Any;WATER;O2	[N&H1:1]([C:2](=[O:3])[C&H3:4])[C&H2:8][C&H2:9][C&H2:10][N&H1:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][N&H2:16].[O&H2:35].[O:38]=[O:39]>>[O&H1:39][O&H1:38].[N&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][N&H2:16].[N&H1:1]([C:2](=[O:3])[C&H3:4])[C&H2:8][C&H2:9][C&H1:10]=[O:35]	H2O2;Any;Any
3350_0	WATER;Any;Any	[O&H2:112].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H1:9]=[C&H1:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H1:21]1[O:23][C&H1:24]1[C&H2:25][C&H3:26].[O&H1:60][C&H1:61]([C&H1:62]([O&H1:63])[C&H2:65][O:66][P:67](=[O:68])([O&H1:69])[O&H1:71])[C&H1:76]([O&H1:77])[C&H2:79][n:80]1[c:81]2[c:82]([n:83][c:84]3[c:85](=[O:86])[n&H1:87][c:89](=[O:90])[n:91][c:92]1-3)[c&H1:93][c:95]([C&H3:96])[c:100]([C&H3:101])[c&H1:105]2>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H1:9]=[C&H1:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H1:21]=[C&H1:24][C&H2:25][C&H3:26].[O:23]=[O:112].[O&H1:60][C&H1:61]([C&H1:62]([O&H1:63])[C&H2:65][O:66][P:67](=[O:68])([O&H1:69])[O&H1:71])[C&H1:76]([O&H1:77])[C&H2:79][N:80]1[c:81]2[c:82]([c&H1:93][c:95]([C&H3:96])[c:100]([C&H3:101])[c&H1:105]2)[N&H1:83][c:84]2[c:85](=[O:86])[n&H1:87][c:89](=[O:90])[n&H1:91][c:92]21	Any;O2;Any
3350_1	WATER;Any;FAD_CoF	[O&H2:112].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H1:9]=[C&H1:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H1:21]1[O:23][C&H1:24]1[C&H2:25][C&H3:26].[O&H1:60][C&H1:61]([C&H1:62]([O&H1:63])[C&H2:65][O:66][P:67](=[O:68])([O&H1:69])[O&H1:71])[C&H1:76]([O&H1:77])[C&H2:79][n:80]1[c:81]2[c:82]([n:83][c:84]3[c:85](=[O:86])[n&H1:87][c:89](=[O:90])[n:91][c:92]1-3)[c&H1:93][c:95]([C&H3:96])[c:100]([C&H3:101])[c&H1:105]2>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H1:9]=[C&H1:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H1:21]=[C&H1:24][C&H2:25][C&H3:26].[O:23]=[O:112].[O&H1:60][C&H1:61]([C&H1:62]([O&H1:63])[C&H2:65][O:66][P:67](=[O:68])([O&H1:69])[O&H1:71])[C&H1:76]([O&H1:77])[C&H2:79][N:80]1[c:81]2[c:82]([c&H1:93][c:95]([C&H3:96])[c:100]([C&H3:101])[c&H1:105]2)[N&H1:83][c:84]2[c:85](=[O:86])[n&H1:87][c:89](=[O:90])[n&H1:91][c:92]21	Any;O2;FADH2_CoF
1634_0	CO2;Any;CoA	[O:1]=[C:2]=[O:3].[O&H1:4][C&H1:5]([C:6](=[O:7])[N&H1:8][C&H2:9][C&H2:10][C:11](=[O:12])[N&H1:13][C&H2:14][C&H2:15][S:16][C:17](=[O:18])[C&H2:19][C:20](=[O:21])[C&H2:22][C&H2:23][C&H2:24][C&H1:25]=[C&H1:26][C&H2:27][C&H1:28]=[C&H1:29][C&H2:30][C&H1:31]=[C&H1:32][C&H2:33][C&H1:34]=[C&H1:35][C&H2:36][C&H1:37]=[C&H1:38][C&H2:39][C&H3:40])[C:82]([C&H2:83][O:84][P:85](=[O:86])([O:87][P:88](=[O:89])([O:90][C&H2:91][C&H1:92]1[O:94][C&H1:95]([n:96]2[c:97]3[n:98][c&H1:99][n:101][c:102]([N&H2:103])[c:106]3[n:107][c&H1:108]2)[C&H1:111]([O&H1:112])[C&H1:115]1[O:116][P:117](=[O:118])([O&H1:119])[O&H1:121])[O&H1:126])[O&H1:128])([C&H3:132])[C&H3:136].[c&H1:142]1[n:144][c:145]([N&H2:146])[c:149]2[n:150][c&H1:151][n:153]([C&H1:154]3[C&H1:156]([O&H1:157])[C&H1:160]([O:161][P:162](=[O:163])([O&H1:164])[O&H1:166])[C&H1:169]([C&H2:170][O:171][P:172]([O:173][P:174]([O:175][C&H2:176][C:177]([C&H1:178]([O&H1:179])[C:181](=[O:182])[N&H1:183][C&H2:184][C&H2:185][C:186](=[O:187])[N&H1:188][C&H2:189][C&H2:190][S&H1:191])([C&H3:204])[C&H3:208])(=[O:214])[O&H1:215])(=[O:217])[O&H1:218])[O:223]3)[c:224]2[n:225]1>>[O:1]=[C:2]([O&H1:3])[C&H2:19][C:17](=[O:18])[S:191][C&H2:190][C&H2:189][N&H1:188][C:186]([C&H2:185][C&H2:184][N&H1:183][C:181]([C&H1:178]([C:177]([C&H2:176][O:175][P:174]([O:173][P:172]([O:171][C&H2:170][C&H1:169]1[C&H1:160]([O:161][P:162](=[O:163])([O&H1:164])[O&H1:166])[C&H1:156]([O&H1:157])[C&H1:154]([n:153]2[c&H1:151][n:150][c:149]3[c:145]([N&H2:146])[n:144][c&H1:142][n:225][c:224]23)[O:223]1)(=[O:217])[O&H1:218])(=[O:214])[O&H1:215])([C&H3:204])[C&H3:208])[O&H1:179])=[O:182])=[O:187].[O&H1:4][C&H1:5]([C:6](=[O:7])[N&H1:8][C&H2:9][C&H2:10][C:11](=[O:12])[N&H1:13][C&H2:14][C&H2:15][S:16][C:20](=[O:21])[C&H2:22][C&H2:23][C&H2:24][C&H1:25]=[C&H1:26][C&H2:27][C&H1:28]=[C&H1:29][C&H2:30][C&H1:31]=[C&H1:32][C&H2:33][C&H1:34]=[C&H1:35][C&H2:36][C&H1:37]=[C&H1:38][C&H2:39][C&H3:40])[C:82]([C&H2:83][O:84][P:85](=[O:86])([O:87][P:88](=[O:89])([O:90][C&H2:91][C&H1:92]1[O:94][C&H1:95]([n:96]2[c:97]3[n:98][c&H1:99][n:101][c:102]([N&H2:103])[c:106]3[n:107][c&H1:108]2)[C&H1:111]([O&H1:112])[C&H1:115]1[O:116][P:117](=[O:118])([O&H1:119])[O&H1:121])[O&H1:126])[O&H1:128])([C&H3:132])[C&H3:136]	Any;Any
3050_0	Any;WATER	[O&H1:1][S:2](=[O:3])(=[O:4])[O:5][C&H1:6]1[C&H2:8][C:11]2=[C&H1:12][C&H2:14][C&H1:17]3[C&H1:19]([C&H2:21][C&H2:24][C:27]4([C&H3:28])[C&H1:32]3[C&H2:34][C&H2:37][C:40]4=[O:41])[C:42]2([C&H3:43])[C&H2:47][C&H2:50]1.[O&H2:54]>>[O&H1:1][S:2](=[O:3])(=[O:4])[O&H1:54].[O&H1:5][C&H1:6]1[C&H2:8][C:11]2=[C&H1:12][C&H2:14][C&H1:17]3[C&H1:19]([C&H2:21][C&H2:24][C:27]4([C&H3:28])[C&H1:32]3[C&H2:34][C&H2:37][C:40]4=[O:41])[C:42]2([C&H3:43])[C&H2:47][C&H2:50]1	SULFATE;Any
5101_0	Any;Any	[C&H2:1]([c:2]1[c:3]([N&H2:4])[n:7][c:8]([C&H3:9])[n:13][c&H1:14]1)[n&+:16]1[c&H1:17][s:19][c:20]([C&H2:21][C&H2:22][O&H1:23])[c:29]1[C&H3:30].[O&H1:36][P:37]([O:38][C&H2:39][C&H1:40]1[O:42][C&H1:43]([n:44]2[c:45]3[n:46][c&H1:47][n:49][c:50]([N&H2:51])[c:54]3[n:55][c&H1:56]2)[C&H1:59]([O&H1:60])[C&H1:63]1[O&H1:64])(=[O:69])[O:70][P:71](=[O:72])([O:73][P:74](=[O:75])([O&H1:76])[O&H1:78])[O&H1:80]>>[C&H2:1]([c:2]1[c:3]([N&H2:4])[n:7][c:8]([C&H3:9])[n:13][c&H1:14]1)[n&+:16]1[c&H1:17][s:19][c:20]([C&H2:21][C&H2:22][O:23][P:71](=[O:72])([O:73][P:74](=[O:75])([O&H1:76])[O&H1:78])[O&H1:80])[c:29]1[C&H3:30].[O&H1:70][P:37]([O&H1:36])([O:38][C&H2:39][C&H1:40]1[O:42][C&H1:43]([n:44]2[c:45]3[n:46][c&H1:47][n:49][c:50]([N&H2:51])[c:54]3[n:55][c&H1:56]2)[C&H1:59]([O&H1:60])[C&H1:63]1[O&H1:64])=[O:69]	Any;Any
5101_1	Any;PYROPHOSPHATE_DONOR_CoF	[C&H2:1]([c:2]1[c:3]([N&H2:4])[n:7][c:8]([C&H3:9])[n:13][c&H1:14]1)[n&+:16]1[c&H1:17][s:19][c:20]([C&H2:21][C&H2:22][O&H1:23])[c:29]1[C&H3:30].[O&H1:36][P:37]([O:38][C&H2:39][C&H1:40]1[O:42][C&H1:43]([n:44]2[c:45]3[n:46][c&H1:47][n:49][c:50]([N&H2:51])[c:54]3[n:55][c&H1:56]2)[C&H1:59]([O&H1:60])[C&H1:63]1[O&H1:64])(=[O:69])[O:70][P:71](=[O:72])([O:73][P:74](=[O:75])([O&H1:76])[O&H1:78])[O&H1:80]>>[C&H2:1]([c:2]1[c:3]([N&H2:4])[n:7][c:8]([C&H3:9])[n:13][c&H1:14]1)[n&+:16]1[c&H1:17][s:19][c:20]([C&H2:21][C&H2:22][O:23][P:71](=[O:72])([O:73][P:74](=[O:75])([O&H1:76])[O&H1:78])[O&H1:80])[c:29]1[C&H3:30].[O&H1:70][P:37]([O&H1:36])([O:38][C&H2:39][C&H1:40]1[O:42][C&H1:43]([n:44]2[c:45]3[n:46][c&H1:47][n:49][c:50]([N&H2:51])[c:54]3[n:55][c&H1:56]2)[C&H1:59]([O&H1:60])[C&H1:63]1[O&H1:64])=[O:69]	Any;PYROPHOSPHATE_ACCEPTOR_CoF
