Name	Reactants	SMARTS	Products
8067_0	Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H1&+0&R&z2:12]1-[O&D2&v2&H0&+0&R:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26].[*:27](~[O&D1&v2&H1&+0&!R:28])(~[*:29]~[*:30]1~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~1~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]1~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[*:51]~1~[*:52]~[*:53]1~[*:54]~[*:55](~[*:56]~[O&D1&v2&H1&+0&!R:57])~[*:58](~[O&D1&v2&H1&+0&!R:59])~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~1~[O&D1&v2&H1&+0&!R:63]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:10])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26].[*:27](~[O&D1&v2&H1&+0&!R:28])(~[*:29]~[*:30]1~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~1~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]1~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[*:51]~1~[*:52]~[*:53]1~[*:54]~[*:55](~[*:56]~[O&D1&v2&H1&+0&!R:57])~[*:58](~[O&D1&v2&H1&+0&!R:59])~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~1~[O&D2&v2&H0&+0&!R:63]-[C&D3&v4&H1&+0&R&z2:12]1-[O&D2&v2&H0&+0&R:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[O&D1&v2&H1&+0&!R:22]	Any;Any
8067_1	GLUCOSYL_DONOR_CoF;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H1&+0&R&z2:12]1-[O&D2&v2&H0&+0&R:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26].[*:27](~[O&D1&v2&H1&+0&!R:28])(~[*:29]~[*:30]1~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~1~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]1~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[*:51]~1~[*:52]~[*:53]1~[*:54]~[*:55](~[*:56]~[O&D1&v2&H1&+0&!R:57])~[*:58](~[O&D1&v2&H1&+0&!R:59])~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~1~[O&D1&v2&H1&+0&!R:63]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:10])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26].[*:27](~[O&D1&v2&H1&+0&!R:28])(~[*:29]~[*:30]1~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~1~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]1~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[*:51]~1~[*:52]~[*:53]1~[*:54]~[*:55](~[*:56]~[O&D1&v2&H1&+0&!R:57])~[*:58](~[O&D1&v2&H1&+0&!R:59])~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~1~[O&D2&v2&H0&+0&!R:63]-[C&D3&v4&H1&+0&R&z2:12]1-[O&D2&v2&H0&+0&R:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[O&D1&v2&H1&+0&!R:22]	GLUCOSYL_ACCEPTOR_CoF;Any
9037_0	Any	[O&D1&v2&H0&+0&!R:1]=[P&D4&v5&H0&+0&!R:2](-[O&D1&v2&H1&+0&!R:3])(-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[C&D2&v4&H2&+0&!R&z1:6]-[C&D3&v4&H1&+0&R&z1:7]1-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z2:9](-[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15]-1-[O&D1&v2&H1&+0&!R:16]>>[O&D1&v2&H0&+0&!R:8]=[C&D3&v4&H0&+0&R&z1:7]1-[C&D2&v4&H2&+0&R&z0:6]-[C&D3&v4&H1&+0&R&z1:9](-[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15]-1-[O&D1&v2&H1&+0&!R:16].[O&D1&v2&H0&+0&!R:1]=[P&D4&v5&H0&+0&!R:2](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:3])-[O&D1&v2&H1&+0&!R:4]	Any;Pi
2302_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&!R:3]~[*:4]1~[C&D3&v4&H1&+0&R&z2:5](-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~1~[*:14]~[*:15]1~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D1&v2&H1&+0&!R:25].[O&D1&v2&H1&+0&!R:26]~[*:27]~[*:28]~[*:29](~[*:30](~[*:31](~[*:32]~[*:33]~[*:34]1~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~1~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&!R:3]~[*:4]1~[C&D3&v4&H1&+0&R&z2:5](-[O&D2&v2&H0&+0&!R:46]~[*:30](~[*:29](~[O&D1&v2&H1&+0&!R:47])~[*:28]~[*:27]~[O&D1&v2&H1&+0&!R:26])~[*:31](~[*:32]~[*:33]~[*:34]2~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~2~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45])-[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~1~[*:14]~[*:15]1~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D1&v2&H1&+0&!R:25].[O&D0&v2&H2&+0&!R:6]	Any;WATER
8400_0	WATER;Any	[O&D0&v2&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:4])-[C&D2&v4&H1&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:8])-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:10](=[O&D1&v2&H0&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])~[O&D1&v2&H1&+0&!R:15]>>[C&D1&v4&H3&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:10](=[O&D1&v2&H0&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H0&+0&!R:8]=[C&D3&v4&H0&+0&!R&z2:7](-[O&D1&v2&H1&+0&!R:1])-[C&D2&v4&H1&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:4]	Any;Any
2779_0	Any;Any;Any	[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[C&D3&v4&H1&+0&!R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[*:13](~[*:14]~[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~[O&D1&v2&H1&+0&!R:31].[N&D1&v3&H2&+0&!R:32]~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])~[O&D1&v2&H1&+0&!R:37]>>[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[C&D3&v4&H1&+0&!R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[N&D2&v3&H1&+0&!R:32]~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])~[O&D1&v2&H1&+0&!R:37].[*:13](~[*:14]~[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:18])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~[O&D1&v2&H1&+0&!R:31].[O&D1&v2&H0&+0&!R:21]=[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:19])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]	Any;Any;PPI
2779_1	Any;PYROPHOSPHATE_DONOR_CoF;Any	[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[C&D3&v4&H1&+0&!R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[*:13](~[*:14]~[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~[O&D1&v2&H1&+0&!R:31].[N&D1&v3&H2&+0&!R:32]~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])~[O&D1&v2&H1&+0&!R:37]>>[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[C&D3&v4&H1&+0&!R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[N&D2&v3&H1&+0&!R:32]~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])~[O&D1&v2&H1&+0&!R:37].[*:13](~[*:14]~[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:18])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~[O&D1&v2&H1&+0&!R:31].[O&D1&v2&H0&+0&!R:21]=[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:19])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]	Any;PYROPHOSPHATE_ACCEPTOR_CoF;PPI
3830_0	Any;Any	[*:1](~[*:2]~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[N&D1&v3&H2&+0&!R:19]-[C&D2&v4&H2&+0&!R&z1:20]~[*:21]~[S&D4&v6&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(=[O&D1&v2&H0&+0&!R:24])-[O&D1&v2&H1&+0&!R:25]>>[*:1](~[*:2]~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[N&D2&v3&H1&+0&!R:19]-[C&D2&v4&H2&+0&!R&z1:20]~[*:21]~[S&D4&v6&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(=[O&D1&v2&H0&+0&!R:24])-[O&D1&v2&H1&+0&!R:25])~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[O&D0&v2&H2&+0&!R:6]	Any;WATER
8724_0	Any;Any	[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[C&D2&v4&H1&+0&!R&z0:4]=[C&D3&v4&H0&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[c&D3&v4&H0&+0&R&z1:10]1:[c&D3&v4&H0&+0&R&z1:11]:[c&D3&v4&H0&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13]):[c&D3&v4&H0&+0&R&z1:14]:[c&D3&v4&H0&+0&R&z1:15]:[c&D3&v4&H0&+0&R&z1:16]:1-[O&D1&v2&H1&+0&!R:17]>>[C&D3&v4&H0&+0&R&z1:10]1=[C&D3&v4&H0&+0&R&z1:11]-[C&D3&v4&H0&+0&R&z1:12](=[O&D1&v2&H0&+0&!R:13])-[C&D3&v4&H0&+0&R&z1:14]=[C&D3&v4&H0&+0&R&z1:15]-[C&D3&v4&H0&+0&R&z1:16]-1=[O&D1&v2&H0&+0&!R:17].[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9]	Any;Any
3757_0	Any;WATER	[*:1](~[*:2]~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[N&D2&v3&H1&+0&!R:6]-[C&D2&v4&H2&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22].[O&D0&v2&H2&+0&!R:23]>>[*:1](~[*:2]~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:23])~[*:11]~[*:12](~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22].[N&D1&v3&H2&+0&!R:6]-[C&D2&v4&H2&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]	Any;Any
6542_0	NH3;Any	[N&D0&v3&H3&+0&!R:1].[N&D1&v3&H2&+0&!R:2]~[*:3]~[*:4]~[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]>>[N&D1&v3&H2&+0&!R:2]~[*:3]~[*:4]~[C&D3&v4&H0&+0&!R&z2:5](-[N&D1&v3&H2&+0&!R:1])=[O&D1&v2&H0&+0&!R:6].[O&D0&v2&H2&+0&!R:7]	Any;WATER
6991_0	Any;O2;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:5]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[O&D2&v2&H0&+0&R:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-1.[O&D1&v2&H0&+0&!R:36]=[O&D1&v2&H0&+0&!R:37].[O&D1&v2&H1&+0&!R:38]-[c&D3&v4&H0&+0&R&z1:39]1:[c&D3&v4&H0&+0&R&z1:40]:[c&D3&v4&H0&+0&R&z1:41](-[Cl&D1&v1&H0&+0&!R:42]):[c&D2&v4&H1&+0&R&z0:43]:[c&D3&v4&H0&+0&R&z1:44](-[Cl&D1&v1&H0&+0&!R:45]):[c&D3&v4&H0&+0&R&z1:46]:1>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:33]:[n&D3&v4&H0&+&R:6](~[*:7]2~[O&D2&v2&H0&+0&R:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:5]:1.[O&D0&v2&H2&+0&!R:37].[O&D1&v2&H1&+0&!R:36]-[c&D3&v4&H0&+0&R&z1:43]1:[c&D3&v4&H0&+0&R&z1:41](-[Cl&D1&v1&H0&+0&!R:42]):[c&D3&v4&H0&+0&R&z1:40]:[c&D3&v4&H0&+0&R&z1:39](-[O&D1&v2&H1&+0&!R:38]):[c&D3&v4&H0&+0&R&z1:46]:[c&D3&v4&H0&+0&R&z1:44]:1-[Cl&D1&v1&H0&+0&!R:45]	Any;WATER;Any
