Name	Reactants	SMARTS	Products
3719_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[O&D2&v2&H0&+0&!R:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])(~[O&D1&v2&H1&+0&!R:9])~[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[C&D1&v4&H3&+0&!R&z0:19]-[C&D3&v4&H1&+0&!R&z1:20](-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H0&+0&!R&z2:26](=[O&D1&v2&H0&+0&!R:27])-[O&D1&v2&H1&+0&!R:28]>>[C&D1&v4&H3&+0&!R&z0:19]-[C&D3&v4&H1&+0&!R&z1:20](-[O&D2&v2&H0&+0&!R:10]~[*:7](~[O&D1&v2&H0&+0&!R:8])(~[O&D1&v2&H1&+0&!R:9])~[O&D2&v2&H0&+0&!R:6]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:3]~[*:2]~[*:1]~[*:15](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H0&+0&!R&z2:26](=[O&D1&v2&H0&+0&!R:27])-[O&D1&v2&H1&+0&!R:28].[O&D1&v2&H0&+0&!R:23]=[P&D4&v5&H0&+0&!R:22](-[O&D1&v2&H1&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14]	Any;PPI
3145_0	Any	[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2](-[C&D1&v4&H3&+0&!R&z0:3])=[C&D2&v4&H1&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]-[C&D2&v4&H2&+0&!R&z1:9]-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]>>[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-[C&D3&v4&H1&+0&R&z0:4]2-[C&D2&v4&H2&+0&R&z0:9]-[C&D3&v4&H1&+0&R&z0:8]-1-[C&D4&v4&H0&+0&R&z0:2]-2(-[C&D1&v4&H3&+0&!R&z0:1])-[C&D1&v4&H3&+0&!R&z0:3].[O&D1&v2&H0&+0&!R:12]=[P&D4&v5&H0&+0&!R:11](-[O&D1&v2&H1&+0&!R:10])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]	Any;PPI
7160_0	Any;Any;PPI	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])(~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22].[O&D1&v2&H0&+0&!R:23]=[P&D4&v5&H0&+0&!R:24](-[O&D1&v2&H1&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:12].[O&D1&v2&H0&+0&!R:14]=[C&D3&v4&H0&+0&!R&z2:13](-[O&D1&v2&H1&+0&!R:25])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])(~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22]	Any;Any;Any
7160_1	PYROPHOSPHATE_ACCEPTOR_CoF;Any;PPI	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])(~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22].[O&D1&v2&H0&+0&!R:23]=[P&D4&v5&H0&+0&!R:24](-[O&D1&v2&H1&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:12].[O&D1&v2&H0&+0&!R:14]=[C&D3&v4&H0&+0&!R&z2:13](-[O&D1&v2&H1&+0&!R:25])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])(~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22]	PYROPHOSPHATE_DONOR_CoF;Any;Any
3771_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5](~[O&D1&v2&H1&+0&!R:6])~[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:8])-[C&D2&v4&H2&+0&!R&z1:9]-[O&D1&v2&H1&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z1:16]:[n&D3&v4&H0&+&R:17](~[*:18]2~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:39]:1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5](~[O&D1&v2&H1&+0&!R:6])~[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:8])-[C&D2&v4&H1&+0&!R&z1:9]=[O&D1&v2&H0&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[C&D3&v4&H0&+0&R&z0:13]1=[C&D2&v4&H1&+0&R&z1:39]-[N&D3&v3&H0&+0&R:17](~[*:18]2~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:16]=[C&D2&v4&H1&+0&R&z0:15]-[C&D2&v4&H2&+0&R&z0:14]-1	Any;Any
3771_1	Any;NAD_CoF	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5](~[O&D1&v2&H1&+0&!R:6])~[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:8])-[C&D2&v4&H2&+0&!R&z1:9]-[O&D1&v2&H1&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z1:16]:[n&D3&v4&H0&+&R:17](~[*:18]2~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:39]:1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5](~[O&D1&v2&H1&+0&!R:6])~[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:8])-[C&D2&v4&H1&+0&!R&z1:9]=[O&D1&v2&H0&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[C&D3&v4&H0&+0&R&z0:13]1=[C&D2&v4&H1&+0&R&z1:39]-[N&D3&v3&H0&+0&R:17](~[*:18]2~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:16]=[C&D2&v4&H1&+0&R&z0:15]-[C&D2&v4&H2&+0&R&z0:14]-1	Any;NADH_CoF
2466_0	ACETYL-COA;WATER;Any	[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31].[O&D0&v2&H2&+0&!R:32].[O&D1&v2&H0&+0&!R:33]=[C&D2&v4&H1&+0&!R&z1:34]-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37]>>[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:6]~[*:5]~[S&D1&v2&H1&+0&!R:4].[O&D1&v2&H0&+0&!R:3]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:34](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37]	CoA;Any
7459_0	Any;Pi;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H0&+0&!R:16]=[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20].[O&D1&v2&H1&+0&!R:21]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&!R&z1:23](-[O&D1&v2&H1&+0&!R:24])~[*:25]1~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[O&D0&v2&H2&+0&!R:21].[O&D1&v2&H1&+0&!R:18]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&!R&z1:23](-[O&D1&v2&H1&+0&!R:24])~[*:25]1~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32]	Any;WATER;Any
7459_1	PHOSPHATE_ACCEPTOR_CoF;Pi;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H0&+0&!R:16]=[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20].[O&D1&v2&H1&+0&!R:21]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&!R&z1:23](-[O&D1&v2&H1&+0&!R:24])~[*:25]1~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[O&D0&v2&H2&+0&!R:21].[O&D1&v2&H1&+0&!R:18]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&!R&z1:23](-[O&D1&v2&H1&+0&!R:24])~[*:25]1~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32]	PHOSPHATE_DONOR_CoF;WATER;Any
322_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]1~[*:20](~[O&D1&v2&H1&+0&!R:21])~[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24](-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]1~[*:20](~[O&D1&v2&H1&+0&!R:21])~[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33]	Any;Any
322_1	PHOSPHATE_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]1~[*:20](~[O&D1&v2&H1&+0&!R:21])~[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24](-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]1~[*:20](~[O&D1&v2&H1&+0&!R:21])~[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33]	PHOSPHATE_DONOR_CoF;Any
3154_0	Any	[C&D3&v4&H1&+0&!R&z0:1]-[C&D3&v4&H1&+0&R&z0:2]1-[C&D2&v4&H2&+0&R&z0:3]-[C&D2&v4&H2&+0&R&z0:4]-[C&D4&v4&H0&+0&R&z0:5]2(-[C&D1&v4&H3&+0&!R&z0:6])-[C&D3&v4&H0&+0&R&z0:7]3=[C&D3&v4&H0&+0&R&z0:8](-[C&D2&v4&H2&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:10]-[C&D4&v4&H0&+0&R&z0:11]-1-2-[C&D1&v4&H3&+0&!R&z0:12])-[C&D4&v4&H0&+0&R&z0:13]1(-[C&D1&v4&H3&+0&!R&z0:14])-[C&D2&v4&H2&+0&R&z0:15]-[C&D2&v4&H2&+0&R&z0:16]-[C&D3&v4&H1&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])-[C&D4&v4&H0&+0&R&z0:19](-[C&D1&v4&H3&+0&!R&z0:20])(-[C&D1&v4&H3&+0&!R&z0:21])-[C&D3&v4&H1&+0&R&z0:22]-1-[C&D2&v4&H2&+0&R&z0:23]-[C&D2&v4&H2&+0&R&z0:24]-3>>[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z0:5](-[C&D1&v4&H3&+0&!R&z0:6])=[C&D2&v4&H1&+0&!R&z0:7]-[C&D2&v4&H2&+0&!R&z0:24]-[C&D2&v4&H2&+0&!R&z0:23]-[C&D2&v4&H1&+0&!R&z0:22]=[C&D3&v4&H0&+0&!R&z0:19](-[C&D1&v4&H3&+0&!R&z0:21])-[C&D2&v4&H2&+0&!R&z0:17]-[C&D2&v4&H2&+0&!R&z0:16]-[C&D2&v4&H1&+0&!R&z0:15]=[C&D3&v4&H0&+0&!R&z0:13](-[C&D1&v4&H3&+0&!R&z0:14])-[C&D2&v4&H2&+0&!R&z0:8]-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H1&+0&R&z1:10]1-[O&D2&v2&H0&+0&R:18]-[C&D4&v4&H0&+0&R&z1:11]-1(-[C&D1&v4&H3&+0&!R&z0:20])-[C&D1&v4&H3&+0&!R&z0:12]	Any
6014_0	Any;WATER	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4](-[O&D1&v2&H1&+0&!R:5])~[*:6](:[c&D2&v4&H1&+0&R&z0:7]):[c&D2&v4&H1&+0&R&z0:8].[O&D0&v2&H2&+0&!R:9]>>[N&D0&v3&H3&+0&!R:1].[O&D1&v2&H0&+0&!R:3]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&!R&z1:4](-[O&D1&v2&H1&+0&!R:5])~[*:6](:[c&D2&v4&H1&+0&R&z0:7]):[c&D2&v4&H1&+0&R&z0:8]	NH3;Any
