id,smiles
sulcatone,CC(=O)CCC=C(C)C
N-(15Z-tetracosenoyl)sphing-4-enine-1-phosphocholine,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(O)C=CCCCCCCCCCCCCC
3beta-hydroxyandrost-5-en-17-one,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
gamma-L-glutamylethanolamide,NC(CCC(=O)NCCO)C(=O)O
5-(9Z-octadecenoyloxy)-octadecanoate,CCCCCCCCC=CCCCCCCCC(=O)OC(CCCCCCCCCCCCC)CCCC(=O)O
berberine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
"(Z,S)-pyrethrolone",C=CC=CCC1=C(C)C(O)CC1=O
(25S)-3-oxocholest-4-en-26-oate,CC(CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(=O)O
(3R)-3-{[carboxy(hydroxy)methyl]amino}butanoate,CC(CC(=O)O)NC(O)C(=O)O
"1-O-(3,4-dihydroxy-benzoyl)-beta-D-glucose",O=C(OC1OC(CO)C(O)C(O)C1O)c1ccc(O)c(O)c1
biocytin,NC(CCCCNC(=O)CCCCC1SCC2NC(=O)NC21)C(=O)O
dihydrochanoclavine-I aldehyde,CNC1Cc2c[nH]c3cccc(c23)C1CC(C)C=O
3-hydroxyaminophenol,ONc1cccc(O)c1
mogrol,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C
"(11Z,14Z,17Z,20Z,23Z)-hexacosapentaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
L-cysteine,NC(CS)C(=O)O
(Z)-2-((N-methylformamido)methylene)-5-hydroxybutanolactone,CN(C=O)C=C1CC(O)OC1=O
dZMP,Nc1nc(N)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2n1
GDP-beta-L-colitose,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)CC1O
vanillin,COc1cc(C=O)ccc1O
valienone,O=C1C=C(CO)C(O)C(O)C1O
"nonane-4,6-dione",CCCC(=O)CC(=O)CCC
alpha-D-Gal-(1->6)-beta-D-Man-(1->4)-beta-D-Man-(1->4)-D-Man,OCC1OC(OCC2OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
"(1R,6R)-6-hydroxy-2-succinyl-cyclohexa-2,4-diene-1-carboxylate",O=C(O)CCC(=O)C1=CC=CC(O)C1C(=O)O
2-glyceryl-prostaglandin H2,CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)OC(CO)CO
chlorobenzene,Clc1ccccc1
hexanedioyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCC(=O)O
tetracenomycin D3,Cc1c(C(=O)O)c(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3=O
"2-[12-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl]-glycerol",CCCCCC=CCC(C=CC=CCC=CCCCC(=O)OC(CO)CO)OO
CMP-N-acetyl-7-O-acetyl-beta-neuraminate,CC(=O)NC1C(O)CC(OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)(C(=O)O)OC1C(OC(C)=O)C(O)CO
9-hydroxy-octadecanoate,CCCCCCCCCC(O)CCCCCCCC(=O)O
(4-coumaroyl)acetyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)C=Cc1ccc(O)cc1
"2-(9Z,12Z-octadecadienoyl)-glycerol",CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO
2-iminopropanoate,CC(=N)C(=O)O
"(1S,4R)-1-hydroxylimonen-2-one",C=C(C)C1CCC(C)(O)C(=O)C1
"(E,E)-2,4-hexadienal",CC=CC=CC=O
"1,2,3-tri-(9Z)-hexadecenoylglycerol",CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC
taurolithocholate,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
alpha-isomaltosyl-(1->4)-D-maltotriose,OCC1OC(OCC2OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
2-phenylacetamide,NC(=O)Cc1ccccc1
pyrrole-2-carboxylate,O=C(O)c1ccc[nH]1
"1,2-di(9Z,12Z)-octadecadienoyl-sn-glycero-3-phospho-1D-myo-inositol 5-phosphate",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(OP(=O)(O)O)C1O)OC(=O)CCCCCCCC=CCC=CCCCCC
theacrine,Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C
21-O-acetyl-isomeliandiol,CC(=O)OC1OC(C2OC2(C)C)CC1C1CC=C2C1(C)CCC1C3(C)CCC(O)C(C)(C)C3CC(O)C21C
4-methylmuconolactone,CC1(CC(=O)O)C=CC(=O)O1
mycophenolate,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2
2-hydroxyeicosanoyl-CoA,CCCCCCCCCCCCCCCCCCC(O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
1-dodecanoyl-sn-glycerol 3-phosphate,CCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O
(R)-methylmalonyl-CoA,CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
7-aminomethyl-7-carbaguanine,NCc1c[nH]c2nc(N)[nH]c(=O)c12
4-methylnorajmaline,CCC1C2CC3C4Nc5ccccc5C45CC(C2C5O)[N+]3(C)C1O
dihydroprecondylocarpine acetate,CCC1C=[N+]2CCc3c([nH]c4ccccc34)C(COC(C)=O)(C(=O)OC)C1CC2
6-tuliposide B,C=C(C(=O)OCC1OC(O)C(O)C(O)C1O)C(O)CO
"3,4-dihydroxystyrene",C=Cc1ccc(O)c(O)c1
1-O-hexadecyl-3-(9Z)-octadecenoylglycerol,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COCCCCCCCCCCCCCCCC
3-dimethylallyl-4-hydroxyphenylpyruvate,CC(C)=CCc1cc(CC(=O)C(=O)O)ccc1O
"(8E,10S,12Z,15Z)-10-hydroperoxyoctadeca-8,12,15-trienoate",CCC=CCC=CCC(C=CCCCCCCC(=O)O)OO
sucrose 6(F)-phosphate,O=P(O)(O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
stromemycin aglycone,CCCCC=CC=CCc1cc(OC(=O)c2c(O)cc(O)cc2CC=CC=CCCCC)cc(O)c1C(=O)O
7-oxoglycolithocholate,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C
viridicatin,O=c1[nH]c2ccccc2c(-c2ccccc2)c1O
yaequinolone D,COc1ccc(C2(O)c3c(ccc(C=CC4(C)CCC(C)(C)C(O)O4)c3O)NC(=O)C2OC)cc1
N(6)-[(R)-dihydrolipoyl]-5'-AMP,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC(=O)CCCCC(S)CCS)C(O)C1O
uroporphyrin III,O=C(O)CCC1=C(CC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC(=O)O)c5CCC(=O)O)C(CCC(=O)O)=C4CC(=O)O)c(CC(=O)O)c3CCC(=O)O
"1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho-1D-myo-inositol",CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCCCCCCCC
2-hydroxydodecanoyl-CoA,CCCCCCCCCCC(O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"(3S,5R,10R,12S,14S,15R,16R)-3,5,10,14,15-pentahydroxy-12,16-dimethylicosan-2-one",CCCCC(C)C(O)C(O)CC(C)CC(O)CCCCC(O)CC(O)C(C)=O
3-dimethylallyl-4-hydroxybenzoate,CC(C)=CCc1cc(C(=O)O)ccc1O
"N,1-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine",CCCCCCCCC=CCCCCCCCC(=O)NCCOP(=O)(O)OCC(O)COC(=O)CCCCCCCC=CCCCCCCCC
3-dimethylallyl-4-hydroxymandelate,CC(C)=CCc1cc(C(O)C(=O)O)ccc1O
3-hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA,CC(C)=CCCC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
L-alanyl-L-histidine,CC(N)C(=O)NC(Cc1cnc[nH]1)C(=O)O
"1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-N,N-dimethylethanolamine",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
L-2-acetamido-6-oxoheptanedioate,CC(=O)NC(CCCC(=O)C(=O)O)C(=O)O
(-)-pluviatolide,COc1cc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)ccc1O
2-dehydro-3-deoxy-D-galactonate,O=C(O)C(=O)CC(O)C(O)CO
1-octadecanoyl-sn-glycero-3-phospho-(3'-octadecanoyl-1'-sn-glycerol),CCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC(O)COC(=O)CCCCCCCCCCCCCCCCC
9-(10Z-heptadecenoyloxy)-octadecanoate,CCCCCCC=CCCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC(=O)O
pregnenolone,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
butyl 3-(methylsulfanyl)propanoate,CCCCOC(=O)CCSC
3-hydroxy-3-(4-hydroxy-3-methoxyphenyl)propanoate,COc1cc(C(O)CC(=O)O)ccc1O
(3R)-hydroxyhexadecanedioyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCC(=O)O
presqualene phosphate,CC(C)=CCCC(C)=CCCC(C)=CC1C(COP(=O)(O)O)C1(C)CCC=C(C)CCC=C(C)C
"7,8-dihydroneopterin",Nc1nc2c(c(=O)[nH]1)N=C(C(O)C(O)CO)CN2
2-tetradecanoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC[N+](C)(C)C
deoxyviolaceinate,O=C(O)c1[nH]c(-c2c[nH]c3ccccc23)cc1-c1c(O)[nH]c2ccccc12
dTDP-beta-L-4-epi-vancosamine,Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(C)(N)C(O)C(C)O3)O2)c(=O)[nH]c1=O
sulfoglycolithocholate,CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C
"9beta-pimara-7,15-diene",C=CC1(C)CCC2C(=CCC3C(C)(C)CCCC23C)C1
3-demethylubiquinol-10,COc1c(O)c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O
rebaudioside M,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3
luteolin 7-O-beta-D-glucoside,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12
N-hexadecanoyl-(4R)-hydroxysphinganine,CCCCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC
7-carboxymellein,CC1Cc2ccc(C(=O)O)c(O)c2C(=O)O1
N-hexadecanoyl-serotonin,CCCCCCCCCCCCCCCC(=O)NCCc1c[nH]c2ccc(O)cc12
"(+)-amorpha-4,11-diene",C=C(C)C1CCC(C)C2CCC(C)=CC12
"7,12-dioxo-lithocholate",CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CC(=O)C12C
hydroxyatrazine,CCNc1nc(O)nc(NC(C)C)n1
demethylsuberosin,CC(C)=CCc1cc2ccc(=O)oc2cc1O
4-hydroxyestrone 3-O-(beta-D-glucuronate),CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)c(O)c4CCC3C1CCC2=O
glutaryl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O
1-eicosanoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C
zymosterone,CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(=O)CC1CC3
(8S)-annullatin E,CCCCC(O)c1cccc(O)c1CO
(-)-maackiain,Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4
indoxyl,Oc1c[nH]c2ccccc12
methyl (-)-jasmonate,CCC=CCC1C(=O)CCC1CC(=O)OC
D-alanyl-D-alanine,CC(N)C(=O)NC(C)C(=O)O
1-heptadecanoyl-2-dodecanoyl-sn-glycero-3-phosphate,CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCC
1-hexadecanoyl-2-(9Z-hexadecenoyl)-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
2-hydroxy-17beta-estradiol 3-O-(beta-D-glucuronate),CC12CCC3c4cc(O)c(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O
"2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphoethanolamine",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COP(=O)(O)OCCN
2'-O-methylisoliquiritigenin,COc1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1
"cholesteryl (5Z,8Z,11Z,14Z)-eicosatetraenoate",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
"S-[(2E,6E,10E)-geranylgeranyl]-L-cysteinylglycine",CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCSCC(N)C(=O)NCC(=O)O
"11beta-hydroxyandrost-4-ene-3,17-dione",CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O
"N,N-dimethylglycine",CN(C)CC(=O)O
dopamine 3-O-sulfate,NCCc1ccc(O)c(OS(=O)(=O)O)c1
"(8S,15S)-dihydroperoxy-(5Z,9E,11Z,13E)-eicosatetraenoate",CCCCCC(C=CC=CC=CC(CC=CCCCC(=O)O)OO)OO
anthraniloyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1N
catechol,Oc1ccccc1O
"(8Z,11Z,14Z)-eicosatrienamide",CCCCCC=CCC=CCC=CCCCCCCC(N)=O
N-acetyl-D-muramate,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O
N-acetyl-L-glutamyl 5-phosphate,CC(=O)NC(CCC(=O)OP(=O)(O)O)C(=O)O
a lysoGb3(d18:1(4E)),CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O
5-deoxy-D-ribulose 1-phosphate,CC(O)C(O)C(=O)COP(=O)(O)O
2'-deamino-2'-hydroxyneamine,NCC1OC(OC2C(N)CC(N)C(O)C2O)C(O)C(O)C1O
"(2S,6S)-2,6-diaminopimelate",NC(CCCC(N)C(=O)O)C(=O)O
3-aminobutanoate,CC(N)CC(=O)O
CDP-ethanolamine,NCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O
"15-oxo-(5S,6R)-dihydroxy-(7E,9E,11Z)-eicosatrienoate",CCCCCC(=O)CCC=CC=CC=CC(O)C(O)CCCC(=O)O
"5-hydroxy-3-[(3aS,4S,5R,7aS)-7a-methyl-1,5-dioxo-octahydro-1H-inden-4-yl]propanoate",CC12CCC(O)C(CCC(=O)O)C1CCC2=O
5'-pApG-3',Nc1nc2c(ncn2C2OC(COP(=O)(O)OC3C(COP(=O)(O)O)OC(n4cnc5c(N)ncnc54)C3O)C(O)C2O)c(=O)[nH]1
4-nitrobenzaldehyde,O=Cc1ccc([N+](=O)[O-])cc1
O-(5Z)-tetradecenoyl-(R)-carnitine,CCCCCCCCC=CCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C
prostaglandin G2,CCCCCC(C=CC1C2CC(OO2)C1CC=CCCCC(=O)O)OO
"1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1D-myo-inositol)",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
delta-tocopherol,Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2
L-arginocholate,CC(CCC(=O)NC(CCCNC(=N)N)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
"3-oxochola-1,4-dien-22-oate",CC(C(=O)O)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C
hop-22(29)-ene,C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC21C
N(alpha)-methyl-L-tryptophan,CNC(Cc1c[nH]c2ccccc12)C(=O)O
heptanoyl-CoA,CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"4,4'-disulfanyldibutanoate",O=C(O)CCCSSCCCC(=O)O
S-formylglutathione,NC(CCC(=O)NC(CSC=O)C(=O)NCC(=O)O)C(=O)O
diaboline,CC(=O)N1c2ccccc2C23CCN4CC5=CCOC(O)C(C5CC42)C13
2-methylbutan-2-ol,CCC(C)(C)O
2-glutaroyl-sn-glycero-3-phosphocholine,C[N+](C)(C)CCOP(=O)(O)OCC(CO)OC(=O)CCCC(=O)O
dTDP-beta-L-rhodosamine,Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N(C)C)C(O)C(C)O3)O2)c(=O)[nH]c1=O
"11,12-epoxy-(5Z,8Z,14Z)-eicosatrienoate",CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)O
(4S)-perillyl alcohol,C=C(C)C1CC=C(CO)CC1
citramalate,CC(O)(CC(=O)O)C(=O)O
(R)-piperazine-2-carboxylate,O=C(O)C1CNCCN1
"2,2-dimethylpropanoyl-CoA",CC(C)(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"(8R)-hydroperoxy-(5Z,9E,11Z,14Z)-eicosatetraenoate",CCCCCC=CCC=CC=CC(CC=CCCCC(=O)O)OO
isovitexin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12
"1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OCCN
N-amidino-L-methionine,CSCCC(NC(=N)N)C(=O)O
"cyclohex-3-ene-1,2-diol",OC1C=CCCC1O
aminohydroquinone,Nc1cc(O)ccc1O
hyocholate,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C
narcotine hemiacetal,COc1ccc2c(c1OC)C(O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
bisucaberin B,NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)O
N-eicosanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCCCCCC
"2-hydroxy-2,3-dihydrogenistein",O=C1c2c(O)cc(O)cc2OC(O)C1c1ccc(O)cc1
"1-O-hexadecyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphocholine",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
alpha-Kdo-(2->8)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA,CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(OC4(C(=O)O)CC(OC5(C(=O)O)CC(O)C(O)C(C(O)CO)O5)C(O)C(C(O)COC5(C(=O)O)CC(O)C(O)C(C(O)CO)O5)O4)C(O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(O)CCCCCCCCCCC)C2NC(=O)CC(O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC
8-hydroxyperamine,Cn1c(CCCNC(=N)N)cn2ccc(O)c2c1=O
2-hydroxytetracosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
1-octanoyl-2-(9Z)-octadecenoyl-sn-glycerol,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC
"(25R)-cholest-5-en-3beta,7alpha,26-triol",CC(CO)CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C
"(4E,8E)-10-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1,3-dihydro-2-benzofuran-5-yl)-4,8-dimethyldeca-4,8-dienoate",COc1c(C)c2c(c(O)c1CC=C(C)CCC=C(C)CCC(=O)O)C(=O)OC2
harmol,Cc1nccc2c1[nH]c1cc(O)ccc12
alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-(dodecanoyl)-lipid IVA (E. coli),CCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)NC1C(OCC2OC(OP(=O)(O)O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)O)CC(OC3(C(=O)O)CC(O)C(O)C(C(O)CO)O3)C(O)C(C(O)CO)O2)C(OP(=O)(O)O)C1OC(=O)CC(O)CCCCCCCCCCC
N-acetyl-L-seryl-L-aspartate,CC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O
"6,7-O,O-dimethyldeacetylisoipecoside",C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1NCCc2cc(OC)c(OC)cc21
1-O-(1Z-hexadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
11-O-acetylcyathatriol,CC(=O)OC1CC2C3=C(C(C)C)CCC3(C)CCC2(C)C(O)C=C1CO
candesartan O-beta-D-glucuronoside,CCOc1nc2cccc(C(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
"N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-gamma-aminobutanoate",CCCCCC(C=CC=CCC=CCC=CCCCC(=O)NCCCC(=O)O)OO
4beta-methylzymosterol-4alpha-carboxylate,CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)(C(=O)O)C1CC3
L-threo-3-phenylserine,NC(C(=O)O)C(O)c1ccccc1
2-methyl-3-oxopropanoate,CC(C=O)C(=O)O
"2,4-diacetamido-2,4,6-trideoxy-beta-L-altrose",CC(=O)NC1C(C)OC(O)C(NC(C)=O)C1O
5-deoxy-D-ribose,CC1OC(O)C(O)C1O
UDP-beta-L-rhamnose,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O
1-hexadecanoyl-2-nonadioyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC(=O)O
"1,2-dioctanoyl-sn-glycerol",CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC
dTDP-N-hydroxy-beta-L-evernosamine,COC1C(C)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)CC1(C)NO
alpha-L-Fuc-(1->2)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-D-Glc,CC1OC(OC2C(OC3C(CO)OC(O)C(O)C3OC3OC(C)C(O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
"2',4,4',6'-tetrahydroxychalcone",O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1O
zolarsartan O-beta-D-glucuronoside,CCCCc1nc(Cl)c(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1
16-epivellosimine,CC=C1CN2C3CC1C(C=O)C2Cc1c3[nH]c2ccccc12
3beta-hydroxy-7-oxo-5beta-cholan-24-oate,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C
